"","Name","Elevation_ft","Month","Year","date"
"77565","Kanopolis Dam",1462.38,"March","2018","2018-03-21"
"77566","Wilson Dam",1516.18,"March","2018","2018-03-21"
"77567","Kirwin Dam",1729.36,"March","2018","2018-03-21"
"77568","Webster Dam",1893.92,"March","2018","2018-03-21"
"77569","Glen Elder Dam (Waconda Lake)",1454.52,"March","2018","2018-03-21"
"77570","Tuttle Creek Dam",1074.66,"March","2018","2018-03-21"
"77571","Perry Dam",889.51,"March","2018","2018-03-21"
"77572","Clinton Dam",875.76,"March","2018","2018-03-21"
"77573","Pomona Dam",972.5,"March","2018","2018-03-21"
"77574","Melvern Dam",1034.86,"March","2018","2018-03-21"
"77575","Hillsdale Dam",916,"March","2018","2018-03-21"
"77576","Norton Dam (Keith Sebelius Lake)",2292.23,"March","2018","2018-03-22"
"77577","Lovewell Dam",1581.58,"March","2018","2018-03-22"
"77578","Milford Dam",1141.59,"March","2018","2018-03-22"
"77579","Cedar Bluff Dam",2117.48,"March","2018","2018-03-22"
"77580","Kanopolis Dam",1462.4,"March","2018","2018-03-22"
"77581","Wilson Dam",1516.17,"March","2018","2018-03-22"
"77582","Kirwin Dam",1729.36,"March","2018","2018-03-22"
"77583","Webster Dam",1893.92,"March","2018","2018-03-22"
"77584","Glen Elder Dam (Waconda Lake)",1454.53,"March","2018","2018-03-22"
"77585","Tuttle Creek Dam",1074.71,"March","2018","2018-03-22"
"77586","Perry Dam",889.48,"March","2018","2018-03-22"
"77587","Clinton Dam",875.78,"March","2018","2018-03-22"
"77588","Pomona Dam",972.54,"March","2018","2018-03-22"
"77589","Melvern Dam",1034.85,"March","2018","2018-03-22"
"77590","Hillsdale Dam",916.03,"March","2018","2018-03-22"
"77591","Norton Dam (Keith Sebelius Lake)",2292.23,"March","2018","2018-03-23"
"77592","Lovewell Dam",1581.58,"March","2018","2018-03-23"
"77593","Milford Dam",1141.62,"March","2018","2018-03-23"
"77594","Cedar Bluff Dam",2117.48,"March","2018","2018-03-23"
"77595","Kanopolis Dam",1462.44,"March","2018","2018-03-23"
"77596","Wilson Dam",1516.17,"March","2018","2018-03-23"
"77597","Kirwin Dam",1729.37,"March","2018","2018-03-23"
"77598","Webster Dam",1893.92,"March","2018","2018-03-23"
"77599","Glen Elder Dam (Waconda Lake)",1454.52,"March","2018","2018-03-23"
"77600","Tuttle Creek Dam",1074.74,"March","2018","2018-03-23"
"77601","Perry Dam",889.48,"March","2018","2018-03-23"
"77602","Clinton Dam",875.8,"March","2018","2018-03-23"
"77603","Pomona Dam",972.57,"March","2018","2018-03-23"
"77604","Melvern Dam",1034.86,"March","2018","2018-03-23"
"77605","Hillsdale Dam",916.04,"March","2018","2018-03-23"
"77606","Norton Dam (Keith Sebelius Lake)",NA,"March","2018","2018-03-24"
"77607","Lovewell Dam",NA,"March","2018","2018-03-24"
"77608","Milford Dam",1141.64,"March","2018","2018-03-24"
"77609","Cedar Bluff Dam",NA,"March","2018","2018-03-24"
"77610","Kanopolis Dam",1462.48,"March","2018","2018-03-24"
"77611","Wilson Dam",1516.22,"March","2018","2018-03-24"
"77612","Kirwin Dam",1729.38,"March","2018","2018-03-24"
"77613","Webster Dam",1893.96,"March","2018","2018-03-24"
"77614","Glen Elder Dam (Waconda Lake)",1454.55,"March","2018","2018-03-24"
"77615","Tuttle Creek Dam",1074.8,"March","2018","2018-03-24"
"77616","Perry Dam",889.53,"March","2018","2018-03-24"
"77617","Clinton Dam",875.82,"March","2018","2018-03-24"
"77618","Pomona Dam",972.64,"March","2018","2018-03-24"
"77619","Melvern Dam",1034.91,"March","2018","2018-03-24"
"77620","Hillsdale Dam",916.08,"March","2018","2018-03-24"
"77621","Norton Dam (Keith Sebelius Lake)",NA,"March","2018","2018-03-25"
"77622","Lovewell Dam",NA,"March","2018","2018-03-25"
"77623","Milford Dam",1141.61,"March","2018","2018-03-25"
"77624","Cedar Bluff Dam",NA,"March","2018","2018-03-25"
"77625","Kanopolis Dam",1462.45,"March","2018","2018-03-25"
"77626","Wilson Dam",1516.19,"March","2018","2018-03-25"
"77627","Kirwin Dam",1729.38,"March","2018","2018-03-25"
"77628","Webster Dam",1893.93,"March","2018","2018-03-25"
"77629","Glen Elder Dam (Waconda Lake)",1454.52,"March","2018","2018-03-25"
"77630","Tuttle Creek Dam",1074.75,"March","2018","2018-03-25"
"77631","Perry Dam",889.47,"March","2018","2018-03-25"
"77632","Clinton Dam",875.81,"March","2018","2018-03-25"
"77633","Pomona Dam",972.6,"March","2018","2018-03-25"
"77634","Melvern Dam",1034.85,"March","2018","2018-03-25"
"77635","Hillsdale Dam",916.07,"March","2018","2018-03-25"
"77636","Norton Dam (Keith Sebelius Lake)",2292.28,"March","2018","2018-03-26"
"77637","Lovewell Dam",1581.6,"March","2018","2018-03-26"
"77638","Milford Dam",1141.6,"March","2018","2018-03-26"
"77639","Cedar Bluff Dam",2117.46,"March","2018","2018-03-26"
"77640","Kanopolis Dam",1462.5,"March","2018","2018-03-26"
"77641","Wilson Dam",1516.2,"March","2018","2018-03-26"
"77642","Kirwin Dam",1729.4,"March","2018","2018-03-26"
"77643","Webster Dam",1893.91,"March","2018","2018-03-26"
"77644","Glen Elder Dam (Waconda Lake)",1454.55,"March","2018","2018-03-26"
"77645","Tuttle Creek Dam",1074.76,"March","2018","2018-03-26"
"77646","Perry Dam",889.42,"March","2018","2018-03-26"
"77647","Clinton Dam",875.85,"March","2018","2018-03-26"
"77648","Pomona Dam",972.75,"March","2018","2018-03-26"
"77649","Melvern Dam",1034.92,"March","2018","2018-03-26"
"77650","Hillsdale Dam",916.22,"March","2018","2018-03-26"
"77651","Norton Dam (Keith Sebelius Lake)",2292.29,"March","2018","2018-03-27"
"77652","Lovewell Dam",1581.61,"March","2018","2018-03-27"
"77653","Milford Dam",1141.62,"March","2018","2018-03-27"
"77654","Cedar Bluff Dam",2117.46,"March","2018","2018-03-27"
"77655","Kanopolis Dam",1462.52,"March","2018","2018-03-27"
"77656","Wilson Dam",1516.21,"March","2018","2018-03-27"
"77657","Kirwin Dam",1729.42,"March","2018","2018-03-27"
"77658","Webster Dam",1893.91,"March","2018","2018-03-27"
"77659","Glen Elder Dam (Waconda Lake)",1454.58,"March","2018","2018-03-27"
"77660","Tuttle Creek Dam",1074.79,"March","2018","2018-03-27"
"77661","Perry Dam",889.52,"March","2018","2018-03-27"
"77662","Clinton Dam",875.89,"March","2018","2018-03-27"
"77663","Pomona Dam",972.94,"March","2018","2018-03-27"
"77664","Melvern Dam",1035.02,"March","2018","2018-03-27"
"77665","Hillsdale Dam",916.64,"March","2018","2018-03-27"
"77666","Norton Dam (Keith Sebelius Lake)",2292.29,"March","2018","2018-03-28"
"77667","Lovewell Dam",1581.61,"March","2018","2018-03-28"
"77668","Milford Dam",1141.62,"March","2018","2018-03-28"
"77669","Cedar Bluff Dam",2117.45,"March","2018","2018-03-28"
"77670","Kanopolis Dam",1462.53,"March","2018","2018-03-28"
"77671","Wilson Dam",1516.21,"March","2018","2018-03-28"
"77672","Kirwin Dam",1729.43,"March","2018","2018-03-28"
"77673","Webster Dam",1893.9,"March","2018","2018-03-28"
"77674","Glen Elder Dam (Waconda Lake)",1454.59,"March","2018","2018-03-28"
"77675","Tuttle Creek Dam",1074.82,"March","2018","2018-03-28"
"77676","Perry Dam",889.48,"March","2018","2018-03-28"
"77677","Clinton Dam",875.9,"March","2018","2018-03-28"
"77678","Pomona Dam",972.98,"March","2018","2018-03-28"
"77679","Melvern Dam",1035.03,"March","2018","2018-03-28"
"77680","Hillsdale Dam",916.74,"March","2018","2018-03-28"
"77681","Norton Dam (Keith Sebelius Lake)",2292.3,"March","2018","2018-03-29"
"77682","Lovewell Dam",1581.62,"March","2018","2018-03-29"
"77683","Milford Dam",1141.68,"March","2018","2018-03-29"
"77684","Cedar Bluff Dam",2117.45,"March","2018","2018-03-29"
"77685","Kanopolis Dam",1462.58,"March","2018","2018-03-29"
"77686","Wilson Dam",1516.22,"March","2018","2018-03-29"
"77687","Kirwin Dam",1729.43,"March","2018","2018-03-29"
"77688","Webster Dam",1893.9,"March","2018","2018-03-29"
"77689","Glen Elder Dam (Waconda Lake)",1454.59,"March","2018","2018-03-29"
"77690","Tuttle Creek Dam",1074.9,"March","2018","2018-03-29"
"77691","Perry Dam",889.5,"March","2018","2018-03-29"
"77692","Clinton Dam",875.91,"March","2018","2018-03-29"
"77693","Pomona Dam",973.01,"March","2018","2018-03-29"
"77694","Melvern Dam",1035.05,"March","2018","2018-03-29"
"77695","Hillsdale Dam",916.81,"March","2018","2018-03-29"
"77696","Norton Dam (Keith Sebelius Lake)",2292.31,"March","2018","2018-03-30"
"77697","Lovewell Dam",1581.62,"March","2018","2018-03-30"
"77698","Milford Dam",1141.66,"March","2018","2018-03-30"
"77699","Cedar Bluff Dam",2117.44,"March","2018","2018-03-30"
"77700","Kanopolis Dam",1462.58,"March","2018","2018-03-30"
"77701","Wilson Dam",1516.23,"March","2018","2018-03-30"
"77702","Kirwin Dam",1729.45,"March","2018","2018-03-30"
"77703","Webster Dam",1893.9,"March","2018","2018-03-30"
"77704","Glen Elder Dam (Waconda Lake)",1454.61,"March","2018","2018-03-30"
"77705","Tuttle Creek Dam",1074.88,"March","2018","2018-03-30"
"77706","Perry Dam",889.47,"March","2018","2018-03-30"
"77707","Clinton Dam",875.92,"March","2018","2018-03-30"
"77708","Pomona Dam",973.01,"March","2018","2018-03-30"
"77709","Melvern Dam",1035.06,"March","2018","2018-03-30"
"77710","Hillsdale Dam",916.85,"March","2018","2018-03-30"
"77711","Norton Dam (Keith Sebelius Lake)",NA,"March","2018","2018-03-31"
"77712","Lovewell Dam",NA,"March","2018","2018-03-31"
"77713","Milford Dam",1141.69,"March","2018","2018-03-31"
"77714","Cedar Bluff Dam",2117.44,"March","2018","2018-03-31"
"77715","Kanopolis Dam",1462.59,"March","2018","2018-03-31"
"77716","Wilson Dam",1516.23,"March","2018","2018-03-31"
"77717","Kirwin Dam",1729.43,"March","2018","2018-03-31"
"77718","Webster Dam",1893.91,"March","2018","2018-03-31"
"77719","Glen Elder Dam (Waconda Lake)",1454.61,"March","2018","2018-03-31"
"77720","Tuttle Creek Dam",1074.92,"March","2018","2018-03-31"
"77721","Perry Dam",889.42,"March","2018","2018-03-31"
"77722","Clinton Dam",875.94,"March","2018","2018-03-31"
"77723","Pomona Dam",973.03,"March","2018","2018-03-31"
"77724","Melvern Dam",1035.07,"March","2018","2018-03-31"
"77725","Hillsdale Dam",916.87,"March","2018","2018-03-31"
"77726","Norton Dam (Keith Sebelius Lake)",NA,"April","2018","2018-04-01"
"77727","Lovewell Dam",NA,"April","2018","2018-04-01"
"77728","Milford Dam",1141.75,"April","2018","2018-04-01"
"77729","Cedar Bluff Dam",2117.44,"April","2018","2018-04-01"
"77730","Kanopolis Dam",1462.6,"April","2018","2018-04-01"
"77731","Wilson Dam",1516.25,"April","2018","2018-04-01"
"77732","Kirwin Dam",1729.43,"April","2018","2018-04-01"
"77733","Webster Dam",1893.86,"April","2018","2018-04-01"
"77734","Glen Elder Dam (Waconda Lake)",1454.55,"April","2018","2018-04-01"
"77735","Tuttle Creek Dam",1074.93,"April","2018","2018-04-01"
"77736","Perry Dam",889.47,"April","2018","2018-04-01"
"77737","Clinton Dam",875.89,"April","2018","2018-04-01"
"77738","Pomona Dam",973.04,"April","2018","2018-04-01"
"77739","Melvern Dam",1035.05,"April","2018","2018-04-01"
"77740","Hillsdale Dam",916.88,"April","2018","2018-04-01"
"77741","Norton Dam (Keith Sebelius Lake)",2292.3,"April","2018","2018-04-02"
"77742","Lovewell Dam",1581.6,"April","2018","2018-04-02"
"77743","Milford Dam",1141.73,"April","2018","2018-04-02"
"77744","Cedar Bluff Dam",2117.4,"April","2018","2018-04-02"
"77745","Kanopolis Dam",1462.6,"April","2018","2018-04-02"
"77746","Wilson Dam",1516.22,"April","2018","2018-04-02"
"77747","Kirwin Dam",1729.45,"April","2018","2018-04-02"
"77748","Webster Dam",1893.85,"April","2018","2018-04-02"
"77749","Glen Elder Dam (Waconda Lake)",1454.58,"April","2018","2018-04-02"
"77750","Tuttle Creek Dam",1074.9,"April","2018","2018-04-02"
"77751","Perry Dam",889.44,"April","2018","2018-04-02"
"77752","Clinton Dam",875.91,"April","2018","2018-04-02"
"77753","Pomona Dam",973.03,"April","2018","2018-04-02"
"77754","Melvern Dam",1035.03,"April","2018","2018-04-02"
"77755","Hillsdale Dam",916.89,"April","2018","2018-04-02"
"77756","Norton Dam (Keith Sebelius Lake)",2292.3,"April","2018","2018-04-03"
"77757","Lovewell Dam",1581.6,"April","2018","2018-04-03"
"77758","Milford Dam",1141.82,"April","2018","2018-04-03"
"77759","Cedar Bluff Dam",2117.39,"April","2018","2018-04-03"
"77760","Kanopolis Dam",1462.63,"April","2018","2018-04-03"
"77761","Wilson Dam",1516.24,"April","2018","2018-04-03"
"77762","Kirwin Dam",1729.45,"April","2018","2018-04-03"
"77763","Webster Dam",1893.84,"April","2018","2018-04-03"
"77764","Glen Elder Dam (Waconda Lake)",1454.57,"April","2018","2018-04-03"
"77765","Tuttle Creek Dam",1074.99,"April","2018","2018-04-03"
"77766","Perry Dam",889.49,"April","2018","2018-04-03"
"77767","Clinton Dam",875.94,"April","2018","2018-04-03"
"77768","Pomona Dam",973.07,"April","2018","2018-04-03"
"77769","Melvern Dam",1035.05,"April","2018","2018-04-03"
"77770","Hillsdale Dam",916.95,"April","2018","2018-04-03"
"77771","Norton Dam (Keith Sebelius Lake)",2292.29,"April","2018","2018-04-04"
"77772","Lovewell Dam",1581.59,"April","2018","2018-04-04"
"77773","Milford Dam",1141.74,"April","2018","2018-04-04"
"77774","Cedar Bluff Dam",2117.36,"April","2018","2018-04-04"
"77775","Kanopolis Dam",1462.62,"April","2018","2018-04-04"
"77776","Wilson Dam",1516.19,"April","2018","2018-04-04"
"77777","Kirwin Dam",1729.44,"April","2018","2018-04-04"
"77778","Webster Dam",1893.81,"April","2018","2018-04-04"
"77779","Glen Elder Dam (Waconda Lake)",1454.57,"April","2018","2018-04-04"
"77780","Tuttle Creek Dam",1074.91,"April","2018","2018-04-04"
"77781","Perry Dam",889.45,"April","2018","2018-04-04"
"77782","Clinton Dam",875.94,"April","2018","2018-04-04"
"77783","Pomona Dam",973.08,"April","2018","2018-04-04"
"77784","Melvern Dam",1035.03,"April","2018","2018-04-04"
"77785","Hillsdale Dam",916.98,"April","2018","2018-04-04"
"77786","Norton Dam (Keith Sebelius Lake)",2292.29,"April","2018","2018-04-05"
"77787","Lovewell Dam",1581.58,"April","2018","2018-04-05"
"77788","Milford Dam",1141.79,"April","2018","2018-04-05"
"77789","Cedar Bluff Dam",2117.36,"April","2018","2018-04-05"
"77790","Kanopolis Dam",1462.62,"April","2018","2018-04-05"
"77791","Wilson Dam",1516.19,"April","2018","2018-04-05"
"77792","Kirwin Dam",1729.45,"April","2018","2018-04-05"
"77793","Webster Dam",1893.81,"April","2018","2018-04-05"
"77794","Glen Elder Dam (Waconda Lake)",1454.59,"April","2018","2018-04-05"
"77795","Tuttle Creek Dam",1074.86,"April","2018","2018-04-05"
"77796","Perry Dam",889.42,"April","2018","2018-04-05"
"77797","Clinton Dam",875.92,"April","2018","2018-04-05"
"77798","Pomona Dam",973.06,"April","2018","2018-04-05"
"77799","Melvern Dam",1035.02,"April","2018","2018-04-05"
"77800","Hillsdale Dam",916.99,"April","2018","2018-04-05"
"77801","Norton Dam (Keith Sebelius Lake)",2292.28,"April","2018","2018-04-06"
"77802","Lovewell Dam",1581.58,"April","2018","2018-04-06"
"77803","Milford Dam",1141.85,"April","2018","2018-04-06"
"77804","Cedar Bluff Dam",2117.35,"April","2018","2018-04-06"
"77805","Kanopolis Dam",1462.68,"April","2018","2018-04-06"
"77806","Wilson Dam",1516.18,"April","2018","2018-04-06"
"77807","Kirwin Dam",1729.45,"April","2018","2018-04-06"
"77808","Webster Dam",1893.8,"April","2018","2018-04-06"
"77809","Glen Elder Dam (Waconda Lake)",1454.58,"April","2018","2018-04-06"
"77810","Tuttle Creek Dam",1074.9,"April","2018","2018-04-06"
"77811","Perry Dam",889.45,"April","2018","2018-04-06"
"77812","Clinton Dam",875.91,"April","2018","2018-04-06"
"77813","Pomona Dam",973.07,"April","2018","2018-04-06"
"77814","Melvern Dam",1035,"April","2018","2018-04-06"
"77815","Hillsdale Dam",917,"April","2018","2018-04-06"
"77816","Norton Dam (Keith Sebelius Lake)",NA,"April","2018","2018-04-07"
"77817","Lovewell Dam",NA,"April","2018","2018-04-07"
"77818","Milford Dam",1141.84,"April","2018","2018-04-07"
"77819","Cedar Bluff Dam",NA,"April","2018","2018-04-07"
"77820","Kanopolis Dam",1462.67,"April","2018","2018-04-07"
"77821","Wilson Dam",1516.18,"April","2018","2018-04-07"
"77822","Kirwin Dam",1729.45,"April","2018","2018-04-07"
"77823","Webster Dam",1893.8,"April","2018","2018-04-07"
"77824","Glen Elder Dam (Waconda Lake)",1454.58,"April","2018","2018-04-07"
"77825","Tuttle Creek Dam",1074.82,"April","2018","2018-04-07"
"77826","Perry Dam",889.41,"April","2018","2018-04-07"
"77827","Clinton Dam",875.9,"April","2018","2018-04-07"
"77828","Pomona Dam",973.05,"April","2018","2018-04-07"
"77829","Melvern Dam",1034.99,"April","2018","2018-04-07"
"77830","Hillsdale Dam",916.99,"April","2018","2018-04-07"
"77831","Norton Dam (Keith Sebelius Lake)",NA,"April","2018","2018-04-08"
"77832","Lovewell Dam",NA,"April","2018","2018-04-08"
"77833","Milford Dam",1141.8,"April","2018","2018-04-08"
"77834","Cedar Bluff Dam",NA,"April","2018","2018-04-08"
"77835","Kanopolis Dam",1462.66,"April","2018","2018-04-08"
"77836","Wilson Dam",1516.16,"April","2018","2018-04-08"
"77837","Kirwin Dam",1729.43,"April","2018","2018-04-08"
"77838","Webster Dam",1893.75,"April","2018","2018-04-08"
"77839","Glen Elder Dam (Waconda Lake)",1454.58,"April","2018","2018-04-08"
"77840","Tuttle Creek Dam",1074.69,"April","2018","2018-04-08"
"77841","Perry Dam",889.37,"April","2018","2018-04-08"
"77842","Clinton Dam",875.9,"April","2018","2018-04-08"
"77843","Pomona Dam",973.03,"April","2018","2018-04-08"
"77844","Melvern Dam",1034.98,"April","2018","2018-04-08"
"77845","Hillsdale Dam",916.98,"April","2018","2018-04-08"
"77846","Norton Dam (Keith Sebelius Lake)",2292.3,"April","2018","2018-04-09"
"77847","Lovewell Dam",1581.6,"April","2018","2018-04-09"
"77848","Milford Dam",1141.87,"April","2018","2018-04-09"
"77849","Cedar Bluff Dam",2117.32,"April","2018","2018-04-09"
"77850","Kanopolis Dam",1462.72,"April","2018","2018-04-09"
"77851","Wilson Dam",1516.19,"April","2018","2018-04-09"
"77852","Kirwin Dam",1729.46,"April","2018","2018-04-09"
"77853","Webster Dam",1893.77,"April","2018","2018-04-09"
"77854","Glen Elder Dam (Waconda Lake)",1454.61,"April","2018","2018-04-09"
"77855","Tuttle Creek Dam",1074.77,"April","2018","2018-04-09"
"77856","Perry Dam",889.38,"April","2018","2018-04-09"
"77857","Clinton Dam",875.9,"April","2018","2018-04-09"
"77858","Pomona Dam",973.05,"April","2018","2018-04-09"
"77859","Melvern Dam",1034.98,"April","2018","2018-04-09"
"77860","Hillsdale Dam",917.02,"April","2018","2018-04-09"
"77861","Norton Dam (Keith Sebelius Lake)",2292.3,"April","2018","2018-04-10"
"77862","Lovewell Dam",1581.58,"April","2018","2018-04-10"
"77863","Milford Dam",1141.87,"April","2018","2018-04-10"
"77864","Cedar Bluff Dam",2117.31,"April","2018","2018-04-10"
"77865","Kanopolis Dam",1462.72,"April","2018","2018-04-10"
"77866","Wilson Dam",1516.19,"April","2018","2018-04-10"
"77867","Kirwin Dam",1729.46,"April","2018","2018-04-10"
"77868","Webster Dam",1893.75,"April","2018","2018-04-10"
"77869","Glen Elder Dam (Waconda Lake)",1454.62,"April","2018","2018-04-10"
"77870","Tuttle Creek Dam",1074.72,"April","2018","2018-04-10"
"77871","Perry Dam",889.37,"April","2018","2018-04-10"
"77872","Clinton Dam",875.9,"April","2018","2018-04-10"
"77873","Pomona Dam",973.04,"April","2018","2018-04-10"
"77874","Melvern Dam",1034.98,"April","2018","2018-04-10"
"77875","Hillsdale Dam",917.02,"April","2018","2018-04-10"
"77876","Norton Dam (Keith Sebelius Lake)",2292.31,"April","2018","2018-04-11"
"77877","Lovewell Dam",1581.6,"April","2018","2018-04-11"
"77878","Milford Dam",1141.88,"April","2018","2018-04-11"
"77879","Cedar Bluff Dam",2117.32,"April","2018","2018-04-11"
"77880","Kanopolis Dam",1462.75,"April","2018","2018-04-11"
"77881","Wilson Dam",1516.21,"April","2018","2018-04-11"
"77882","Kirwin Dam",1729.47,"April","2018","2018-04-11"
"77883","Webster Dam",1893.75,"April","2018","2018-04-11"
"77884","Glen Elder Dam (Waconda Lake)",1454.63,"April","2018","2018-04-11"
"77885","Tuttle Creek Dam",1074.69,"April","2018","2018-04-11"
"77886","Perry Dam",889.35,"April","2018","2018-04-11"
"77887","Clinton Dam",875.87,"April","2018","2018-04-11"
"77888","Pomona Dam",973.04,"April","2018","2018-04-11"
"77889","Melvern Dam",1034.96,"April","2018","2018-04-11"
"77890","Hillsdale Dam",917.02,"April","2018","2018-04-11"
"77891","Norton Dam (Keith Sebelius Lake)",2292.31,"April","2018","2018-04-12"
"77892","Lovewell Dam",1581.59,"April","2018","2018-04-12"
"77893","Milford Dam",1141.94,"April","2018","2018-04-12"
"77894","Cedar Bluff Dam",2117.31,"April","2018","2018-04-12"
"77895","Kanopolis Dam",1462.77,"April","2018","2018-04-12"
"77896","Wilson Dam",1516.19,"April","2018","2018-04-12"
"77897","Kirwin Dam",1729.49,"April","2018","2018-04-12"
"77898","Webster Dam",1893.76,"April","2018","2018-04-12"
"77899","Glen Elder Dam (Waconda Lake)",1454.64,"April","2018","2018-04-12"
"77900","Tuttle Creek Dam",1074.72,"April","2018","2018-04-12"
"77901","Perry Dam",889.35,"April","2018","2018-04-12"
"77902","Clinton Dam",875.88,"April","2018","2018-04-12"
"77903","Pomona Dam",973.03,"April","2018","2018-04-12"
"77904","Melvern Dam",1034.94,"April","2018","2018-04-12"
"77905","Hillsdale Dam",917.02,"April","2018","2018-04-12"
"77906","Norton Dam (Keith Sebelius Lake)",2292.33,"April","2018","2018-04-13"
"77907","Lovewell Dam",1581.64,"April","2018","2018-04-13"
"77908","Milford Dam",1141.95,"April","2018","2018-04-13"
"77909","Cedar Bluff Dam",2117.32,"April","2018","2018-04-13"
"77910","Kanopolis Dam",1462.78,"April","2018","2018-04-13"
"77911","Wilson Dam",1516.22,"April","2018","2018-04-13"
"77912","Kirwin Dam",1729.51,"April","2018","2018-04-13"
"77913","Webster Dam",1893.78,"April","2018","2018-04-13"
"77914","Glen Elder Dam (Waconda Lake)",1454.71,"April","2018","2018-04-13"
"77915","Tuttle Creek Dam",1074.59,"April","2018","2018-04-13"
"77916","Perry Dam",889.42,"April","2018","2018-04-13"
"77917","Clinton Dam",875.89,"April","2018","2018-04-13"
"77918","Pomona Dam",973.04,"April","2018","2018-04-13"
"77919","Melvern Dam",1034.99,"April","2018","2018-04-13"
"77920","Hillsdale Dam",917.03,"April","2018","2018-04-13"
"77921","Norton Dam (Keith Sebelius Lake)",NA,"April","2018","2018-04-14"
"77922","Lovewell Dam",NA,"April","2018","2018-04-14"
"77923","Milford Dam",1142.03,"April","2018","2018-04-14"
"77924","Cedar Bluff Dam",NA,"April","2018","2018-04-14"
"77925","Kanopolis Dam",1462.85,"April","2018","2018-04-14"
"77926","Wilson Dam",1516.29,"April","2018","2018-04-14"
"77927","Kirwin Dam",1729.5,"April","2018","2018-04-14"
"77928","Webster Dam",1893.77,"April","2018","2018-04-14"
"77929","Glen Elder Dam (Waconda Lake)",1454.75,"April","2018","2018-04-14"
"77930","Tuttle Creek Dam",1074.65,"April","2018","2018-04-14"
"77931","Perry Dam",889.45,"April","2018","2018-04-14"
"77932","Clinton Dam",875.92,"April","2018","2018-04-14"
"77933","Pomona Dam",973.06,"April","2018","2018-04-14"
"77934","Melvern Dam",1035,"April","2018","2018-04-14"
"77935","Hillsdale Dam",917.11,"April","2018","2018-04-14"
"77936","Norton Dam (Keith Sebelius Lake)",NA,"April","2018","2018-04-15"
"77937","Lovewell Dam",NA,"April","2018","2018-04-15"
"77938","Milford Dam",1142.04,"April","2018","2018-04-15"
"77939","Cedar Bluff Dam",NA,"April","2018","2018-04-15"
"77940","Kanopolis Dam",1462.86,"April","2018","2018-04-15"
"77941","Wilson Dam",1516.24,"April","2018","2018-04-15"
"77942","Kirwin Dam",1729.5,"April","2018","2018-04-15"
"77943","Webster Dam",1893.75,"April","2018","2018-04-15"
"77944","Glen Elder Dam (Waconda Lake)",1454.72,"April","2018","2018-04-15"
"77945","Tuttle Creek Dam",1074.79,"April","2018","2018-04-15"
"77946","Perry Dam",889.52,"April","2018","2018-04-15"
"77947","Clinton Dam",875.91,"April","2018","2018-04-15"
"77948","Pomona Dam",973.1,"April","2018","2018-04-15"
"77949","Melvern Dam",1035.01,"April","2018","2018-04-15"
"77950","Hillsdale Dam",917.13,"April","2018","2018-04-15"
"77951","Norton Dam (Keith Sebelius Lake)",2292.33,"April","2018","2018-04-16"
"77952","Lovewell Dam",1581.6,"April","2018","2018-04-16"
"77953","Milford Dam",1142.02,"April","2018","2018-04-16"
"77954","Cedar Bluff Dam",2117.24,"April","2018","2018-04-16"
"77955","Kanopolis Dam",1462.82,"April","2018","2018-04-16"
"77956","Wilson Dam",1516.2,"April","2018","2018-04-16"
"77957","Kirwin Dam",1729.51,"April","2018","2018-04-16"
"77958","Webster Dam",1893.72,"April","2018","2018-04-16"
"77959","Glen Elder Dam (Waconda Lake)",1454.66,"April","2018","2018-04-16"
"77960","Tuttle Creek Dam",1074.62,"April","2018","2018-04-16"
"77961","Perry Dam",889.47,"April","2018","2018-04-16"
"77962","Clinton Dam",875.89,"April","2018","2018-04-16"
"77963","Pomona Dam",973.02,"April","2018","2018-04-16"
"77964","Melvern Dam",1034.92,"April","2018","2018-04-16"
"77965","Hillsdale Dam",917.1,"April","2018","2018-04-16"
"77966","Norton Dam (Keith Sebelius Lake)",2292.33,"April","2018","2018-04-17"
"77967","Lovewell Dam",1581.61,"April","2018","2018-04-17"
"77968","Milford Dam",1142.03,"April","2018","2018-04-17"
"77969","Cedar Bluff Dam",2117.23,"April","2018","2018-04-17"
"77970","Kanopolis Dam",1462.83,"April","2018","2018-04-17"
"77971","Wilson Dam",1516.14,"April","2018","2018-04-17"
"77972","Kirwin Dam",1729.51,"April","2018","2018-04-17"
"77973","Webster Dam",1893.71,"April","2018","2018-04-17"
"77974","Glen Elder Dam (Waconda Lake)",1454.66,"April","2018","2018-04-17"
"77975","Tuttle Creek Dam",1074.55,"April","2018","2018-04-17"
"77976","Perry Dam",889.42,"April","2018","2018-04-17"
"77977","Clinton Dam",875.85,"April","2018","2018-04-17"
"77978","Pomona Dam",972.98,"April","2018","2018-04-17"
"77979","Melvern Dam",1034.86,"April","2018","2018-04-17"
"77980","Hillsdale Dam",917.1,"April","2018","2018-04-17"
"77981","Norton Dam (Keith Sebelius Lake)",2292.34,"April","2018","2018-04-18"
"77982","Lovewell Dam",1581.66,"April","2018","2018-04-18"
"77983","Milford Dam",1142.03,"April","2018","2018-04-18"
"77984","Cedar Bluff Dam",2117.22,"April","2018","2018-04-18"
"77985","Kanopolis Dam",1462.89,"April","2018","2018-04-18"
"77986","Wilson Dam",1516.22,"April","2018","2018-04-18"
"77987","Kirwin Dam",1729.51,"April","2018","2018-04-18"
"77988","Webster Dam",1893.72,"April","2018","2018-04-18"
"77989","Glen Elder Dam (Waconda Lake)",1454.68,"April","2018","2018-04-18"
