"","lon","lat","ID","level","analyte","unit","date","mins","limit","indic","nlim","year"
"114967",-95.19465,39.87985,43068,0.29,"Barium","mg/L","10/11/2021",0.02,1,"grey","   0.29000","2021"
"114968",-95.19465,39.87985,43069,0.074,"Boron","mg/L","10/11/2021",0.05,0.75,"grey","   0.07400","2021"
"114969",-95.19465,39.87985,43070,15,"Chloride","mg/L","10/11/2021",1,250,"grey","  15.00000","2021"
"114970",-95.19465,39.87985,43071,0.0066,"Chromium","mg/L","10/11/2021",0.001,0.01,"grey","   0.00660","2021"
"114971",-95.19465,39.87985,43072,0.0073,"Copper","mg/L","10/11/2021",0.001,1,"grey","   0.00730","2021"
"114972",-95.19465,39.87985,43073,0.21,"Fluoride","mg/L","10/11/2021",0.15,2,"grey","   0.21000","2021"
"114973",-95.19465,39.87985,43074,0.0051,"Lead","mg/L","10/11/2021",0.001,0.015,"grey","   0.00510","2021"
"114974",-95.19465,39.87985,43075,0.0092,"Nickel","mg/L","10/11/2021",0.001,0.61,"grey","   0.00920","2021"
"114975",-95.19465,39.87985,43076,0.001,"Selenium","mg/L","10/11/2021",0.0006,0.05,"grey","   0.00100","2021"
"114976",-95.19465,39.87985,43077,20,"Sulfate","mg/L","10/11/2021",1.1,250,"grey","  20.00000","2021"
"114977",-95.56552,40.00023,43078,0.0043,"Arsenic","mg/L","10/11/2021",0.001,0.01,"grey","   0.00430","2021"
"114978",-95.56552,40.00023,43079,0.0003,"Atrazine","mg/l","10/11/2021",0.0003,0.003,"grey","   0.00030","2021"
"114979",-95.56552,40.00023,43080,0.21,"Barium","mg/L","10/11/2021",0.02,1,"grey","   0.21000","2021"
"114980",-95.56552,40.00023,43081,0.068,"Boron","mg/L","10/11/2021",0.05,0.75,"grey","   0.06800","2021"
"114981",-95.56552,40.00023,43082,16,"Chloride","mg/L","10/11/2021",1,250,"grey","  16.00000","2021"
"114982",-95.56552,40.00023,43083,0.0018,"Chromium","mg/L","10/11/2021",0.001,0.01,"grey","   0.00180","2021"
"114983",-95.56552,40.00023,43084,0.0041,"Copper","mg/L","10/11/2021",0.001,1,"grey","   0.00410","2021"
"114984",-95.56552,40.00023,43085,0.21,"Fluoride","mg/L","10/11/2021",0.15,2,"grey","   0.21000","2021"
"114985",-95.56552,40.00023,43086,0.0014,"Lead","mg/L","10/11/2021",0.001,0.015,"grey","   0.00140","2021"
"114986",-95.56552,40.00023,43087,0.0036,"Nickel","mg/L","10/11/2021",0.001,0.61,"grey","   0.00360","2021"
"114987",-95.56552,40.00023,43088,0.001,"Selenium","mg/L","10/11/2021",0.0006,0.05,"grey","   0.00100","2021"
"114988",-95.56552,40.00023,43089,87,"Sulfate","mg/L","10/11/2021",1.1,250,"grey","  87.00000","2021"
"114989",-95.62706,40.0003,43090,0.0035,"Arsenic","mg/L","10/11/2021",0.001,0.01,"grey","   0.00350","2021"
"114990",-95.62706,40.0003,43091,0.0003,"Atrazine","mg/l","10/11/2021",0.0003,0.003,"grey","   0.00030","2021"
"114991",-95.62706,40.0003,43092,0.22,"Barium","mg/L","10/11/2021",0.02,1,"grey","   0.22000","2021"
"114992",-95.62706,40.0003,43093,0.075,"Boron","mg/L","10/11/2021",0.05,0.75,"grey","   0.07500","2021"
"114993",-95.62706,40.0003,43094,13,"Chloride","mg/L","10/11/2021",1,250,"grey","  13.00000","2021"
"114994",-95.62706,40.0003,43095,0.0017,"Chromium","mg/L","10/11/2021",0.001,0.01,"grey","   0.00170","2021"
"114995",-95.62706,40.0003,43096,0.004,"Copper","mg/L","10/11/2021",0.001,1,"grey","   0.00400","2021"
"114996",-95.62706,40.0003,43097,0.22,"Fluoride","mg/L","10/11/2021",0.15,2,"grey","   0.22000","2021"
"114997",-95.62706,40.0003,43098,0.0013,"Lead","mg/L","10/11/2021",0.001,0.015,"grey","   0.00130","2021"
"114998",-95.62706,40.0003,43099,0.0033,"Nickel","mg/L","10/11/2021",0.001,0.61,"grey","   0.00330","2021"
"114999",-95.62706,40.0003,43100,0.0013,"Selenium","mg/L","10/11/2021",0.0006,0.05,"grey","   0.00130","2021"
"115000",-95.62706,40.0003,43101,94,"Sulfate","mg/L","10/11/2021",1.1,250,"grey","  94.00000","2021"
"115001",-96.03533,39.958766,43102,0.004,"Arsenic","mg/L","10/11/2021",0.001,0.01,"grey","   0.00400","2021"
"115002",-96.03533,39.958766,43103,0.0003,"Atrazine","mg/l","10/11/2021",0.0003,0.003,"grey","   0.00030","2021"
"115003",-96.03533,39.958766,43104,0.12,"Barium","mg/L","10/11/2021",0.02,1,"grey","   0.12000","2021"
"115004",-96.03533,39.958766,43105,0.073,"Boron","mg/L","10/11/2021",0.05,0.75,"grey","   0.07300","2021"
"115005",-96.03533,39.958766,43106,18,"Chloride","mg/L","10/11/2021",1,250,"grey","  18.00000","2021"
"115006",-96.03533,39.958766,43107,0.0011,"Chromium","mg/L","10/11/2021",0.001,0.01,"grey","   0.00110","2021"
"115007",-96.03533,39.958766,43108,0.0016,"Copper","mg/L","10/11/2021",0.001,1,"grey","   0.00160","2021"
"115008",-96.03533,39.958766,43109,0.23,"Fluoride","mg/L","10/11/2021",0.15,2,"grey","   0.23000","2021"
"115009",-96.03533,39.958766,43110,0.001,"Lead","mg/L","10/11/2021",0.001,0.015,"grey","   0.00100","2021"
"115010",-96.03533,39.958766,43111,0.0024,"Nickel","mg/L","10/11/2021",0.001,0.61,"grey","   0.00240","2021"
"115011",-96.03533,39.958766,43112,0.0017,"Selenium","mg/L","10/11/2021",0.0006,0.05,"grey","   0.00170","2021"
"115012",-96.03533,39.958766,43113,44,"Sulfate","mg/L","10/11/2021",1.1,250,"grey","  44.00000","2021"
"115013",-96.145049,39.955165,43114,0.0037,"Arsenic","mg/L","10/11/2021",0.001,0.01,"grey","   0.00370","2021"
"115014",-96.145049,39.955165,43115,0.0003,"Atrazine","mg/l","10/11/2021",0.0003,0.003,"grey","   0.00030","2021"
"115015",-96.145049,39.955165,43116,0.14,"Barium","mg/L","10/11/2021",0.02,1,"grey","   0.14000","2021"
"115016",-96.145049,39.955165,43117,0.095,"Boron","mg/L","10/11/2021",0.05,0.75,"grey","   0.09500","2021"
"115017",-96.145049,39.955165,43118,15,"Chloride","mg/L","10/11/2021",1,250,"grey","  15.00000","2021"
"115018",-96.145049,39.955165,43119,0.001,"Chromium","mg/L","10/11/2021",0.001,0.01,"grey","   0.00100","2021"
"115019",-96.145049,39.955165,43120,0.0022,"Copper","mg/L","10/11/2021",0.001,1,"grey","   0.00220","2021"
"115020",-96.145049,39.955165,43121,0.34,"Fluoride","mg/L","10/11/2021",0.15,2,"grey","   0.34000","2021"
"115021",-96.145049,39.955165,43122,0.001,"Lead","mg/L","10/11/2021",0.001,0.015,"grey","   0.00100","2021"
"115022",-96.145049,39.955165,43123,0.0019,"Nickel","mg/L","10/11/2021",0.001,0.61,"grey","   0.00190","2021"
"115023",-96.145049,39.955165,43124,0.001,"Selenium","mg/L","10/11/2021",0.0006,0.05,"grey","   0.00100","2021"
"115024",-96.145049,39.955165,43125,71,"Sulfate","mg/L","10/11/2021",1.1,250,"grey","  71.00000","2021"
"115025",-96.145049,39.955165,43126,0.0038,"Arsenic","mg/L","10/11/2021",0.001,0.01,"grey","   0.00380","2021"
"115026",-96.145049,39.955165,43127,0.0003,"Atrazine","mg/l","10/11/2021",0.0003,0.003,"grey","   0.00030","2021"
"115027",-96.145049,39.955165,43128,0.14,"Barium","mg/L","10/11/2021",0.02,1,"grey","   0.14000","2021"
"115028",-96.145049,39.955165,43129,0.094,"Boron","mg/L","10/11/2021",0.05,0.75,"grey","   0.09400","2021"
"115029",-96.145049,39.955165,43130,14,"Chloride","mg/L","10/11/2021",1,250,"grey","  14.00000","2021"
"115030",-96.145049,39.955165,43131,0.001,"Chromium","mg/L","10/11/2021",0.001,0.01,"grey","   0.00100","2021"
"115031",-96.145049,39.955165,43132,0.0024,"Copper","mg/L","10/11/2021",0.001,1,"grey","   0.00240","2021"
"115032",-96.145049,39.955165,43133,0.35,"Fluoride","mg/L","10/11/2021",0.15,2,"grey","   0.35000","2021"
"115033",-96.145049,39.955165,43134,0.001,"Lead","mg/L","10/11/2021",0.001,0.015,"grey","   0.00100","2021"
"115034",-96.145049,39.955165,43135,0.0018,"Nickel","mg/L","10/11/2021",0.001,0.61,"grey","   0.00180","2021"
"115035",-96.145049,39.955165,43136,0.001,"Selenium","mg/L","10/11/2021",0.0006,0.05,"grey","   0.00100","2021"
"115036",-96.145049,39.955165,43137,71,"Sulfate","mg/L","10/11/2021",1.1,250,"grey","  71.00000","2021"
"115037",-96.04983,39.78364,43138,0.004,"Arsenic","mg/L","10/11/2021",0.001,0.01,"grey","   0.00400","2021"
"115038",-96.04983,39.78364,43139,0.0003,"Atrazine","mg/l","10/11/2021",0.0003,0.003,"grey","   0.00030","2021"
"115039",-96.04983,39.78364,43140,0.097,"Barium","mg/L","10/11/2021",0.02,1,"grey","   0.09700","2021"
"115040",-96.04983,39.78364,43141,0.085,"Boron","mg/L","10/11/2021",0.05,0.75,"grey","   0.08500","2021"
"115041",-96.04983,39.78364,43142,17,"Chloride","mg/L","10/11/2021",1,250,"grey","  17.00000","2021"
"115042",-96.04983,39.78364,43143,0.0011,"Chromium","mg/L","10/11/2021",0.001,0.01,"grey","   0.00110","2021"
"115043",-96.04983,39.78364,43144,0.0011,"Copper","mg/L","10/11/2021",0.001,1,"grey","   0.00110","2021"
"115044",-96.04983,39.78364,43145,0.32,"Fluoride","mg/L","10/11/2021",0.15,2,"grey","   0.32000","2021"
"115045",-96.04983,39.78364,43146,0.001,"Lead","mg/L","10/11/2021",0.001,0.015,"grey","   0.00100","2021"
"115046",-96.04983,39.78364,43147,0.0019,"Nickel","mg/L","10/11/2021",0.001,0.61,"grey","   0.00190","2021"
"115047",-96.04983,39.78364,43148,0.0022,"Selenium","mg/L","10/11/2021",0.0006,0.05,"grey","   0.00220","2021"
"115048",-96.04983,39.78364,43149,64,"Sulfate","mg/L","10/11/2021",1.1,250,"grey","  64.00000","2021"
"115049",-97.9819,39.00906,43150,0.0032,"Arsenic","mg/L","10/25/2021",0.001,0.01,"grey","   0.00320","2021"
"115050",-97.9819,39.00906,43151,0.00042,"Atrazine","mg/l","10/25/2021",0.0003,0.003,"grey","   0.00042","2021"
"115051",-97.9819,39.00906,43152,0.12,"Barium","mg/L","10/25/2021",0.02,1,"grey","   0.12000","2021"
"115052",-97.9819,39.00906,43153,0.2,"Boron","mg/L","10/25/2021",0.05,0.75,"grey","   0.20000","2021"
"115053",-97.9819,39.00906,43154,320,"Chloride","mg/L","10/25/2021",1,250,"red"," 320.00000","2021"
"115054",-97.9819,39.00906,43155,0.0019,"Chromium","mg/L","10/25/2021",0.001,0.01,"grey","   0.00190","2021"
"115055",-97.9819,39.00906,43156,0.004,"Copper","mg/L","10/25/2021",0.001,1,"grey","   0.00400","2021"
"115056",-97.9819,39.00906,43157,0.27,"Fluoride","mg/L","10/25/2021",0.15,2,"grey","   0.27000","2021"
"115057",-97.9819,39.00906,43158,0.0011,"Lead","mg/L","10/25/2021",0.001,0.015,"grey","   0.00110","2021"
"115058",-97.9819,39.00906,43159,0.0051,"Nickel","mg/L","10/25/2021",0.001,0.61,"grey","   0.00510","2021"
"115059",-97.9819,39.00906,43160,0.0045,"Selenium","mg/L","10/25/2021",0.0006,0.05,"grey","   0.00450","2021"
"115060",-97.9819,39.00906,43161,360,"Sulfate","mg/L","10/25/2021",1.1,250,"red"," 360.00000","2021"
"115061",-98.09579,39.00855,43162,0.0018,"Arsenic","mg/L","10/25/2021",0.001,0.01,"grey","   0.00180","2021"
"115062",-98.09579,39.00855,43163,0.0003,"Atrazine","mg/l","10/25/2021",0.0003,0.003,"grey","   0.00030","2021"
"115063",-98.09579,39.00855,43164,0.093,"Barium","mg/L","10/25/2021",0.02,1,"grey","   0.09300","2021"
"115064",-98.09579,39.00855,43165,0.15,"Boron","mg/L","10/25/2021",0.05,0.75,"grey","   0.15000","2021"
"115065",-98.09579,39.00855,43166,66,"Chloride","mg/L","10/25/2021",1,250,"grey","  66.00000","2021"
"115066",-98.09579,39.00855,43167,0.001,"Chromium","mg/L","10/25/2021",0.001,0.01,"grey","   0.00100","2021"
"115067",-98.09579,39.00855,43168,0.0019,"Copper","mg/L","10/25/2021",0.001,1,"grey","   0.00190","2021"
"115068",-98.09579,39.00855,43169,0.23,"Fluoride","mg/L","10/25/2021",0.15,2,"grey","   0.23000","2021"
"115069",-98.09579,39.00855,43170,0.001,"Lead","mg/L","10/25/2021",0.001,0.015,"grey","   0.00100","2021"
"115070",-98.09579,39.00855,43171,0.019,"Nickel","mg/L","10/25/2021",0.001,0.61,"grey","   0.01900","2021"
"115071",-98.09579,39.00855,43172,0.0042,"Selenium","mg/L","10/25/2021",0.0006,0.05,"grey","   0.00420","2021"
"115072",-98.09579,39.00855,43173,410,"Sulfate","mg/L","10/25/2021",1.1,250,"red"," 410.00000","2021"
"115073",-98.15159,39.00825,43174,0.0027,"Arsenic","mg/L","10/25/2021",0.001,0.01,"grey","   0.00270","2021"
"115074",-98.15159,39.00825,43175,0.0003,"Atrazine","mg/l","10/25/2021",0.0003,0.003,"grey","   0.00030","2021"
"115075",-98.15159,39.00825,43176,0.11,"Barium","mg/L","10/25/2021",0.02,1,"grey","   0.11000","2021"
"115076",-98.15159,39.00825,43177,0.13,"Boron","mg/L","10/25/2021",0.05,0.75,"grey","   0.13000","2021"
"115077",-98.15159,39.00825,43178,93,"Chloride","mg/L","10/25/2021",1,250,"grey","  93.00000","2021"
"115078",-98.15159,39.00825,43179,0.0014,"Chromium","mg/L","10/25/2021",0.001,0.01,"grey","   0.00140","2021"
"115079",-98.15159,39.00825,43180,0.0019,"Copper","mg/L","10/25/2021",0.001,1,"grey","   0.00190","2021"
"115080",-98.15159,39.00825,43181,0.18,"Fluoride","mg/L","10/25/2021",0.15,2,"grey","   0.18000","2021"
"115081",-98.15159,39.00825,43182,0.001,"Lead","mg/L","10/25/2021",0.001,0.015,"grey","   0.00100","2021"
"115082",-98.15159,39.00825,43183,0.016,"Nickel","mg/L","10/25/2021",0.001,0.61,"grey","   0.01600","2021"
"115083",-98.15159,39.00825,43184,0.0063,"Selenium","mg/L","10/25/2021",0.0006,0.05,"grey","   0.00630","2021"
"115084",-98.15159,39.00825,43185,290,"Sulfate","mg/L","10/25/2021",1.1,250,"red"," 290.00000","2021"
"115085",-99.89353,38.78535,43186,0.0025,"Arsenic","mg/L","10/25/2021",0.001,0.01,"grey","   0.00250","2021"
"115086",-99.89353,38.78535,43187,0.0003,"Atrazine","mg/l","10/25/2021",0.0003,0.003,"grey","   0.00030","2021"
"115087",-99.89353,38.78535,43188,0.1,"Barium","mg/L","10/25/2021",0.02,1,"grey","   0.10000","2021"
"115088",-99.89353,38.78535,43189,0.11,"Boron","mg/L","10/25/2021",0.05,0.75,"grey","   0.11000","2021"
"115089",-99.89353,38.78535,43190,97,"Chloride","mg/L","10/25/2021",1,250,"grey","  97.00000","2021"
"115090",-99.89353,38.78535,43191,0.0013,"Chromium","mg/L","10/25/2021",0.001,0.01,"grey","   0.00130","2021"
"115091",-99.89353,38.78535,43192,0.0075,"Copper","mg/L","10/25/2021",0.001,1,"grey","   0.00750","2021"
"115092",-99.89353,38.78535,43193,0.32,"Fluoride","mg/L","10/25/2021",0.15,2,"grey","   0.32000","2021"
"115093",-99.89353,38.78535,43194,0.001,"Lead","mg/L","10/25/2021",0.001,0.015,"grey","   0.00100","2021"
"115094",-99.89353,38.78535,43195,0.0052,"Nickel","mg/L","10/25/2021",0.001,0.61,"grey","   0.00520","2021"
"115095",-99.89353,38.78535,43196,0.015,"Selenium","mg/L","10/25/2021",0.0006,0.05,"grey","   0.01500","2021"
"115096",-99.89353,38.78535,43197,310,"Sulfate","mg/L","10/25/2021",1.1,250,"red"," 310.00000","2021"
"115097",-98.15159,39.00825,43198,0.0033,"Arsenic","mg/L","10/25/2021",0.001,0.01,"grey","   0.00330","2021"
"115098",-98.15159,39.00825,43199,0.0003,"Atrazine","mg/l","10/25/2021",0.0003,0.003,"grey","   0.00030","2021"
"115099",-98.15159,39.00825,43200,0.11,"Barium","mg/L","10/25/2021",0.02,1,"grey","   0.11000","2021"
"115100",-98.15159,39.00825,43201,0.13,"Boron","mg/L","10/25/2021",0.05,0.75,"grey","   0.13000","2021"
"115101",-98.15159,39.00825,43202,93,"Chloride","mg/L","10/25/2021",1,250,"grey","  93.00000","2021"
"115102",-98.15159,39.00825,43203,0.0012,"Chromium","mg/L","10/25/2021",0.001,0.01,"grey","   0.00120","2021"
"115103",-98.15159,39.00825,43204,0.0023,"Copper","mg/L","10/25/2021",0.001,1,"grey","   0.00230","2021"
"115104",-98.15159,39.00825,43205,0.18,"Fluoride","mg/L","10/25/2021",0.15,2,"grey","   0.18000","2021"
"115105",-98.15159,39.00825,43206,0.001,"Lead","mg/L","10/25/2021",0.001,0.015,"grey","   0.00100","2021"
"115106",-98.15159,39.00825,43207,0.018,"Nickel","mg/L","10/25/2021",0.001,0.61,"grey","   0.01800","2021"
"115107",-98.15159,39.00825,43208,0.0096,"Selenium","mg/L","10/25/2021",0.0006,0.05,"grey","   0.00960","2021"
"115108",-98.15159,39.00825,43209,290,"Sulfate","mg/L","10/25/2021",1.1,250,"red"," 290.00000","2021"
"115109",-98.23583,39.05073,43210,0.0045,"Arsenic","mg/L","10/25/2021",0.001,0.01,"grey","   0.00450","2021"
"115110",-98.23583,39.05073,43211,0.0003,"Atrazine","mg/l","10/25/2021",0.0003,0.003,"grey","   0.00030","2021"
"115111",-98.23583,39.05073,43212,0.12,"Barium","mg/L","10/25/2021",0.02,1,"grey","   0.12000","2021"
"115112",-98.23583,39.05073,43213,0.14,"Boron","mg/L","10/25/2021",0.05,0.75,"grey","   0.14000","2021"
"115113",-98.23583,39.05073,43214,77,"Chloride","mg/L","10/25/2021",1,250,"grey","  77.00000","2021"
"115114",-98.23583,39.05073,43215,0.001,"Chromium","mg/L","10/25/2021",0.001,0.01,"grey","   0.00100","2021"
"115115",-98.23583,39.05073,43216,0.0011,"Copper","mg/L","10/25/2021",0.001,1,"grey","   0.00110","2021"
"115116",-98.23583,39.05073,43217,0.15,"Fluoride","mg/L","10/25/2021",0.15,2,"grey","   0.15000","2021"
"115117",-98.23583,39.05073,43218,0.001,"Lead","mg/L","10/25/2021",0.001,0.015,"grey","   0.00100","2021"
"115118",-98.23583,39.05073,43219,0.0024,"Nickel","mg/L","10/25/2021",0.001,0.61,"grey","   0.00240","2021"
"115119",-98.23583,39.05073,43220,0.0042,"Selenium","mg/L","10/25/2021",0.0006,0.05,"grey","   0.00420","2021"
"115120",-98.23583,39.05073,43221,170,"Sulfate","mg/L","10/25/2021",1.1,250,"grey"," 170.00000","2021"
"115121",-98.44891,39.00668,43222,0.0038,"Arsenic","mg/L","10/25/2021",0.001,0.01,"grey","   0.00380","2021"
"115122",-98.44891,39.00668,43223,0.0003,"Atrazine","mg/l","10/25/2021",0.0003,0.003,"grey","   0.00030","2021"
"115123",-98.44891,39.00668,43224,0.14,"Barium","mg/L","10/25/2021",0.02,1,"grey","   0.14000","2021"
"115124",-98.44891,39.00668,43225,0.26,"Boron","mg/L","10/25/2021",0.05,0.75,"grey","   0.26000","2021"
"115125",-98.44891,39.00668,43226,440,"Chloride","mg/L","10/25/2021",1,250,"red"," 440.00000","2021"
"115126",-98.44891,39.00668,43227,0.0019,"Chromium","mg/L","10/25/2021",0.001,0.01,"grey","   0.00190","2021"
"115127",-98.44891,39.00668,43228,0.0031,"Copper","mg/L","10/25/2021",0.001,1,"grey","   0.00310","2021"
"115128",-98.44891,39.00668,43229,0.19,"Fluoride","mg/L","10/25/2021",0.15,2,"grey","   0.19000","2021"
"115129",-98.44891,39.00668,43230,0.0014,"Lead","mg/L","10/25/2021",0.001,0.015,"grey","   0.00140","2021"
"115130",-98.44891,39.00668,43231,0.0045,"Nickel","mg/L","10/25/2021",0.001,0.61,"grey","   0.00450","2021"
"115131",-98.44891,39.00668,43232,0.006,"Selenium","mg/L","10/25/2021",0.0006,0.05,"grey","   0.00600","2021"
"115132",-98.44891,39.00668,43233,350,"Sulfate","mg/L","10/25/2021",1.1,250,"red"," 350.00000","2021"
"115133",-98.23378,38.72658,43234,0.0027,"Arsenic","mg/L","10/25/2021",0.001,0.01,"grey","   0.00270","2021"
"115134",-98.23378,38.72658,43235,0.14,"Barium","mg/L","10/25/2021",0.02,1,"grey","   0.14000","2021"
"115135",-98.23378,38.72658,43236,0.16,"Boron","mg/L","10/25/2021",0.05,0.75,"grey","   0.16000","2021"
"115136",-98.23378,38.72658,43237,350,"Chloride","mg/L","10/25/2021",1,250,"red"," 350.00000","2021"
"115137",-98.23378,38.72658,43238,0.001,"Chromium","mg/L","10/25/2021",0.001,0.01,"grey","   0.00100","2021"
"115138",-98.23378,38.72658,43239,0.0016,"Copper","mg/L","10/25/2021",0.001,1,"grey","   0.00160","2021"
"115139",-98.23378,38.72658,43240,0.27,"Fluoride","mg/L","10/25/2021",0.15,2,"grey","   0.27000","2021"
"115140",-98.23378,38.72658,43241,0.001,"Lead","mg/L","10/25/2021",0.001,0.015,"grey","   0.00100","2021"
"115141",-98.23378,38.72658,43242,0.0029,"Nickel","mg/L","10/25/2021",0.001,0.61,"grey","   0.00290","2021"
"115142",-98.23378,38.72658,43243,0.0056,"Selenium","mg/L","10/25/2021",0.0006,0.05,"grey","   0.00560","2021"
"115143",-98.23378,38.72658,43244,280,"Sulfate","mg/L","10/25/2021",1.1,250,"red"," 280.00000","2021"
"115144",-98.854719,38.77674,43245,0.0042,"Arsenic","mg/L","10/25/2021",0.001,0.01,"grey","   0.00420","2021"
"115145",-98.854719,38.77674,43246,0.13,"Barium","mg/L","10/25/2021",0.02,1,"grey","   0.13000","2021"
"115146",-98.854719,38.77674,43247,0.19,"Boron","mg/L","10/25/2021",0.05,0.75,"grey","   0.19000","2021"
"115147",-98.854719,38.77674,43248,400,"Chloride","mg/L","10/25/2021",1,250,"red"," 400.00000","2021"
"115148",-98.854719,38.77674,43249,0.001,"Chromium","mg/L","10/25/2021",0.001,0.01,"grey","   0.00100","2021"
"115149",-98.854719,38.77674,43250,0.002,"Copper","mg/L","10/25/2021",0.001,1,"grey","   0.00200","2021"
"115150",-98.854719,38.77674,43251,0.29,"Fluoride","mg/L","10/25/2021",0.15,2,"grey","   0.29000","2021"
"115151",-98.854719,38.77674,43252,0.001,"Lead","mg/L","10/25/2021",0.001,0.015,"grey","   0.00100","2021"
"115152",-98.854719,38.77674,43253,0.0039,"Nickel","mg/L","10/25/2021",0.001,0.61,"grey","   0.00390","2021"
"115153",-98.854719,38.77674,43254,0.007,"Selenium","mg/L","10/25/2021",0.0006,0.05,"grey","   0.00700","2021"
"115154",-98.854719,38.77674,43255,350,"Sulfate","mg/L","10/25/2021",1.1,250,"red"," 350.00000","2021"
"115155",-98.798204,38.990597,43256,0.0026,"Arsenic","mg/L","10/25/2021",0.001,0.01,"grey","   0.00260","2021"
"115156",-98.798204,38.990597,43257,0.0003,"Atrazine","mg/l","10/25/2021",0.0003,0.003,"grey","   0.00030","2021"
"115157",-98.798204,38.990597,43258,0.11,"Barium","mg/L","10/25/2021",0.02,1,"grey","   0.11000","2021"
"115158",-98.798204,38.990597,43259,0.32,"Boron","mg/L","10/25/2021",0.05,0.75,"grey","   0.32000","2021"
"115159",-98.798204,38.990597,43260,530,"Chloride","mg/L","10/25/2021",1,250,"red"," 530.00000","2021"
"115160",-98.798204,38.990597,43261,0.001,"Chromium","mg/L","10/25/2021",0.001,0.01,"grey","   0.00100","2021"
"115161",-98.798204,38.990597,43262,0.0032,"Copper","mg/L","10/25/2021",0.001,1,"grey","   0.00320","2021"
"115162",-98.798204,38.990597,43263,0.29,"Fluoride","mg/L","10/25/2021",0.15,2,"grey","   0.29000","2021"
"115163",-98.798204,38.990597,43264,0.001,"Lead","mg/L","10/25/2021",0.001,0.015,"grey","   0.00100","2021"
"115164",-98.798204,38.990597,43265,0.0053,"Nickel","mg/L","10/25/2021",0.001,0.61,"grey","   0.00530","2021"
"115165",-98.798204,38.990597,43266,0.0066,"Selenium","mg/L","10/25/2021",0.0006,0.05,"grey","   0.00660","2021"
"115166",-98.798204,38.990597,43267,650,"Sulfate","mg/L","10/25/2021",1.1,250,"red"," 650.00000","2021"
"115167",-98.815197,38.970648,43268,0.0021,"Arsenic","mg/L","10/25/2021",0.001,0.01,"grey","   0.00210","2021"
"115168",-98.815197,38.970648,43269,0.0003,"Atrazine","mg/l","10/25/2021",0.0003,0.003,"grey","   0.00030","2021"
"115169",-98.815197,38.970648,43270,0.076,"Barium","mg/L","10/25/2021",0.02,1,"grey","   0.07600","2021"
"115170",-98.815197,38.970648,43271,0.27,"Boron","mg/L","10/25/2021",0.05,0.75,"grey","   0.27000","2021"
"115171",-98.815197,38.970648,43272,500,"Chloride","mg/L","10/25/2021",1,250,"red"," 500.00000","2021"
"115172",-98.815197,38.970648,43273,0.001,"Chromium","mg/L","10/25/2021",0.001,0.01,"grey","   0.00100","2021"
"115173",-98.815197,38.970648,43274,0.0021,"Copper","mg/L","10/25/2021",0.001,1,"grey","   0.00210","2021"
"115174",-98.815197,38.970648,43275,0.39,"Fluoride","mg/L","10/25/2021",0.15,2,"grey","   0.39000","2021"
"115175",-98.815197,38.970648,43276,0.001,"Lead","mg/L","10/25/2021",0.001,0.015,"grey","   0.00100","2021"
"115176",-98.815197,38.970648,43277,0.0037,"Nickel","mg/L","10/25/2021",0.001,0.61,"grey","   0.00370","2021"
"115177",-98.815197,38.970648,43278,0.0058,"Selenium","mg/L","10/25/2021",0.0006,0.05,"grey","   0.00580","2021"
"115178",-98.815197,38.970648,43279,550,"Sulfate","mg/L","10/25/2021",1.1,250,"red"," 550.00000","2021"
"115179",-99.25093,38.81295,43280,0.0049,"Arsenic","mg/L","10/25/2021",0.001,0.01,"grey","   0.00490","2021"
"115180",-99.25093,38.81295,43281,0.0003,"Atrazine","mg/l","10/25/2021",0.0003,0.003,"grey","   0.00030","2021"
"115181",-99.25093,38.81295,43282,0.17,"Barium","mg/L","10/25/2021",0.02,1,"grey","   0.17000","2021"
"115182",-99.25093,38.81295,43283,0.15,"Boron","mg/L","10/25/2021",0.05,0.75,"grey","   0.15000","2021"
"115183",-99.25093,38.81295,43284,170,"Chloride","mg/L","10/25/2021",1,250,"grey"," 170.00000","2021"
"115184",-99.25093,38.81295,43285,0.0011,"Chromium","mg/L","10/25/2021",0.001,0.01,"grey","   0.00110","2021"
"115185",-99.25093,38.81295,43286,0.0018,"Copper","mg/L","10/25/2021",0.001,1,"grey","   0.00180","2021"
"115186",-99.25093,38.81295,43287,0.16,"Fluoride","mg/L","10/25/2021",0.15,2,"grey","   0.16000","2021"
"115187",-99.25093,38.81295,43288,0.0011,"Lead","mg/L","10/25/2021",0.001,0.015,"grey","   0.00110","2021"
"115188",-99.25093,38.81295,43289,0.0029,"Nickel","mg/L","10/25/2021",0.001,0.61,"grey","   0.00290","2021"
"115189",-99.25093,38.81295,43290,0.0062,"Selenium","mg/L","10/25/2021",0.0006,0.05,"grey","   0.00620","2021"
"115190",-99.25093,38.81295,43291,230,"Sulfate","mg/L","10/25/2021",1.1,250,"grey"," 230.00000","2021"
"115191",-99.34801,38.71137,43292,0.0031,"Arsenic","mg/L","10/25/2021",0.001,0.01,"grey","   0.00310","2021"
"115192",-99.34801,38.71137,43293,0.078,"Barium","mg/L","10/25/2021",0.02,1,"grey","   0.07800","2021"
"115193",-99.34801,38.71137,43294,0.18,"Boron","mg/L","10/25/2021",0.05,0.75,"grey","   0.18000","2021"
"115194",-99.34801,38.71137,43295,150,"Chloride","mg/L","10/25/2021",1,250,"grey"," 150.00000","2021"
