,lon,lat,ID,level,analyte,unit,date,mins,limit,indic,nlim,year
90817,-94.60449,38.94189,18918,0.0021,Nickel,mg/L,1/28/2019,0.001,0,grey,0.0021,2019
90818,-94.60449,38.94189,18919,0.0016,Selenium,mg/L,1/28/2019,0.0006,0.05,grey,0.0016,2019
90819,-94.60449,38.94189,18920,96,Sulfate,mg/L,1/28/2019,1.1,250,grey,96,2019
90820,-94.61247,38.84233,18921,0.001,Arsenic,mg/L,1/28/2019,0.001,0.01,grey,0.001,2019
90821,-94.61247,38.84233,18922,0.12,Barium,mg/L,1/28/2019,0.02,1,grey,0.12,2019
90822,-94.61247,38.84233,18923,0.05,Boron,mg/L,1/28/2019,0.05,0.75,grey,0.05,2019
90823,-94.61247,38.84233,18924,62,Chloride,mg/L,1/28/2019,1,250,grey,62,2019
90824,-94.61247,38.84233,18925,0.001,Chromium,mg/L,1/28/2019,0.001,0.01,grey,0.001,2019
90825,-94.61247,38.84233,18926,0.0013,Copper,mg/L,1/28/2019,0.001,1,grey,0.0013,2019
90826,-94.61247,38.84233,18927,0.15,Fluoride,mg/L,1/28/2019,0.15,2,grey,0.15,2019
90827,-94.61247,38.84233,18928,0.001,Lead,mg/L,1/28/2019,0.001,0.015,grey,0.001,2019
90828,-94.61247,38.84233,18929,0.0012,Nickel,mg/L,1/28/2019,0.001,0,grey,0.0012,2019
90829,-94.61247,38.84233,18930,0.0016,Selenium,mg/L,1/28/2019,0.0006,0.05,grey,0.0016,2019
90830,-94.61247,38.84233,18931,35,Sulfate,mg/L,1/28/2019,1.1,250,grey,35,2019
90831,-94.91543,38.95652,18932,0.001,Arsenic,mg/L,1/28/2019,0.001,0.01,grey,0.001,2019
90832,-94.91543,38.95652,18933,0.11,Barium,mg/L,1/28/2019,0.02,1,grey,0.11,2019
90833,-94.91543,38.95652,18934,0.067,Boron,mg/L,1/28/2019,0.05,0.75,grey,0.067,2019
90834,-94.91543,38.95652,18935,100,Chloride,mg/L,1/28/2019,1,250,grey,100,2019
90835,-94.91543,38.95652,18936,0.001,Chromium,mg/L,1/28/2019,0.001,0.01,grey,0.001,2019
90836,-94.91543,38.95652,18937,0.0018,Copper,mg/L,1/28/2019,0.001,1,grey,0.0018,2019
90837,-94.91543,38.95652,18938,0.15,Fluoride,mg/L,1/28/2019,0.15,2,grey,0.15,2019
90838,-94.91543,38.95652,18939,0.001,Lead,mg/L,1/28/2019,0.001,0.015,grey,0.001,2019
90839,-94.91543,38.95652,18940,0.0018,Nickel,mg/L,1/28/2019,0.001,0,grey,0.0018,2019
90840,-94.91543,38.95652,18941,0.0021,Selenium,mg/L,1/28/2019,0.0006,0.05,grey,0.0021,2019
90841,-94.91543,38.95652,18942,74,Sulfate,mg/L,1/28/2019,1.1,250,grey,74,2019
90842,-95.06243,38.94317,18943,0.0015,Arsenic,mg/L,1/28/2019,0.001,0.01,grey,0.0015,2019
90843,-95.06243,38.94317,18944,0.11,Barium,mg/L,1/28/2019,0.02,1,grey,0.11,2019
90844,-95.06243,38.94317,18945,0.05,Boron,mg/L,1/28/2019,0.05,0.75,grey,0.05,2019
90845,-95.06243,38.94317,18946,12,Chloride,mg/L,1/28/2019,1,250,grey,12,2019
90846,-95.06243,38.94317,18947,0.0018,Chromium,mg/L,1/28/2019,0.001,0.01,grey,0.0018,2019
90847,-95.06243,38.94317,18948,0.0031,Copper,mg/L,1/28/2019,0.001,1,grey,0.0031,2019
90848,-95.06243,38.94317,18949,0.15,Fluoride,mg/L,1/28/2019,0.15,2,grey,0.15,2019
90849,-95.06243,38.94317,18950,0.0015,Lead,mg/L,1/28/2019,0.001,0.015,grey,0.0015,2019
90850,-95.06243,38.94317,18951,0.003,Nickel,mg/L,1/28/2019,0.001,0,grey,0.003,2019
90851,-95.06243,38.94317,18952,0.0013,Selenium,mg/L,1/28/2019,0.0006,0.05,grey,0.0013,2019
90852,-95.06243,38.94317,18953,31,Sulfate,mg/L,1/28/2019,1.1,250,grey,31,2019
90853,-95.0968,38.95585,18954,0.0045,Arsenic,mg/L,1/28/2019,0.001,0.01,grey,0.0045,2019
90854,-95.0968,38.95585,18955,0.15,Barium,mg/L,1/28/2019,0.02,1,grey,0.15,2019
90855,-95.0968,38.95585,18956,0.059,Boron,mg/L,1/28/2019,0.05,0.75,grey,0.059,2019
90856,-95.0968,38.95585,18957,59,Chloride,mg/L,1/28/2019,1,250,grey,59,2019
90857,-95.0968,38.95585,18958,0.0026,Chromium,mg/L,1/28/2019,0.001,0.01,grey,0.0026,2019
90858,-95.0968,38.95585,18959,0.0048,Copper,mg/L,1/28/2019,0.001,1,grey,0.0048,2019
90859,-95.0968,38.95585,18960,0.17,Fluoride,mg/L,1/28/2019,0.15,2,grey,0.17,2019
90860,-95.0968,38.95585,18961,0.0022,Lead,mg/L,1/28/2019,0.001,0.015,grey,0.0022,2019
90861,-95.0968,38.95585,18962,0.0058,Nickel,mg/L,1/28/2019,0.001,0,grey,0.0058,2019
90862,-95.0968,38.95585,18963,0.0019,Selenium,mg/L,1/28/2019,0.0006,0.05,grey,0.0019,2019
90863,-95.0968,38.95585,18964,100,Sulfate,mg/L,1/28/2019,1.1,250,grey,100,2019
90864,-95.11304,38.94234,18965,0.0015,Arsenic,mg/L,1/28/2019,0.001,0.01,grey,0.0015,2019
90865,-95.11304,38.94234,18966,0.084,Barium,mg/L,1/28/2019,0.02,1,grey,0.084,2019
90866,-95.11304,38.94234,18967,0.05,Boron,mg/L,1/28/2019,0.05,0.75,grey,0.05,2019
90867,-95.11304,38.94234,18968,36,Chloride,mg/L,1/28/2019,1,250,grey,36,2019
90868,-95.11304,38.94234,18969,0.0014,Chromium,mg/L,1/28/2019,0.001,0.01,grey,0.0014,2019
90869,-95.11304,38.94234,18970,0.0034,Copper,mg/L,1/28/2019,0.001,1,grey,0.0034,2019
90870,-95.11304,38.94234,18971,0.15,Fluoride,mg/L,1/28/2019,0.15,2,grey,0.15,2019
90871,-95.11304,38.94234,18972,0.0011,Lead,mg/L,1/28/2019,0.001,0.015,grey,0.0011,2019
90872,-95.11304,38.94234,18973,0.0028,Nickel,mg/L,1/28/2019,0.001,0,grey,0.0028,2019
90873,-95.11304,38.94234,18974,0.001,Selenium,mg/L,1/28/2019,0.0006,0.05,grey,0.001,2019
90874,-95.11304,38.94234,18975,28,Sulfate,mg/L,1/28/2019,1.1,250,grey,28,2019
90875,-95.26038,38.91098,18976,0.0014,Arsenic,mg/L,1/28/2019,0.001,0.01,grey,0.0014,2019
90876,-95.26038,38.91098,18977,0.078,Barium,mg/L,1/28/2019,0.02,1,grey,0.078,2019
90877,-95.26038,38.91098,18978,0.05,Boron,mg/L,1/28/2019,0.05,0.75,grey,0.05,2019
90878,-95.26038,38.91098,18979,28,Chloride,mg/L,1/28/2019,1,250,grey,28,2019
90879,-95.26038,38.91098,18980,0.001,Chromium,mg/L,1/28/2019,0.001,0.01,grey,0.001,2019
90880,-95.26038,38.91098,18981,0.0022,Copper,mg/L,1/28/2019,0.001,1,grey,0.0022,2019
90881,-95.26038,38.91098,18982,0.15,Fluoride,mg/L,1/28/2019,0.15,2,grey,0.15,2019
90882,-95.26038,38.91098,18983,0.001,Lead,mg/L,1/28/2019,0.001,0.015,grey,0.001,2019
90883,-95.26038,38.91098,18984,0.0019,Nickel,mg/L,1/28/2019,0.001,0,grey,0.0019,2019
90884,-95.26038,38.91098,18985,0.001,Selenium,mg/L,1/28/2019,0.0006,0.05,grey,0.001,2019
90885,-95.26038,38.91098,18986,26,Sulfate,mg/L,1/28/2019,1.1,250,grey,26,2019
90886,-95.29366,38.91351,18987,0.0011,Arsenic,mg/L,1/28/2019,0.001,0.01,grey,0.0011,2019
90887,-95.29366,38.91351,18988,0.081,Barium,mg/L,1/28/2019,0.02,1,grey,0.081,2019
90888,-95.29366,38.91351,18989,0.05,Boron,mg/L,1/28/2019,0.05,0.75,grey,0.05,2019
90889,-95.29366,38.91351,18990,19,Chloride,mg/L,1/28/2019,1,250,grey,19,2019
90890,-95.29366,38.91351,18991,0.0021,Chromium,mg/L,1/28/2019,0.001,0.01,grey,0.0021,2019
90891,-95.29366,38.91351,18992,0.0028,Copper,mg/L,1/28/2019,0.001,1,grey,0.0028,2019
90892,-95.29366,38.91351,18993,0.15,Fluoride,mg/L,1/28/2019,0.15,2,grey,0.15,2019
90893,-95.29366,38.91351,18994,0.0012,Lead,mg/L,1/28/2019,0.001,0.015,grey,0.0012,2019
90894,-95.29366,38.91351,18995,0.0032,Nickel,mg/L,1/28/2019,0.001,0,grey,0.0032,2019
90895,-95.29366,38.91351,18996,0.0018,Selenium,mg/L,1/28/2019,0.0006,0.05,grey,0.0018,2019
90896,-95.29366,38.91351,18997,22,Sulfate,mg/L,1/28/2019,1.1,250,grey,22,2019
90897,-95.59458,38.89181,18998,0.001,Arsenic,mg/L,1/28/2019,0.001,0.01,grey,0.001,2019
90898,-95.59458,38.89181,18999,0.08,Barium,mg/L,1/28/2019,0.02,1,grey,0.08,2019
90899,-95.59458,38.89181,19000,0.05,Boron,mg/L,1/28/2019,0.05,0.75,grey,0.05,2019
90900,-95.59458,38.89181,19001,24,Chloride,mg/L,1/28/2019,1,250,grey,24,2019
90901,-95.59458,38.89181,19002,0.001,Chromium,mg/L,1/28/2019,0.001,0.01,grey,0.001,2019
90902,-95.59458,38.89181,19003,0.0019,Copper,mg/L,1/28/2019,0.001,1,grey,0.0019,2019
90903,-95.59458,38.89181,19004,0.15,Fluoride,mg/L,1/28/2019,0.15,2,grey,0.15,2019
90904,-95.59458,38.89181,19005,0.001,Lead,mg/L,1/28/2019,0.001,0.015,grey,0.001,2019
90905,-95.59458,38.89181,19006,0.0018,Nickel,mg/L,1/28/2019,0.001,0,grey,0.0018,2019
90906,-95.59458,38.89181,19007,0.001,Selenium,mg/L,1/28/2019,0.0006,0.05,grey,0.001,2019
90907,-95.59458,38.89181,19008,60,Sulfate,mg/L,1/28/2019,1.1,250,grey,60,2019
90908,-95.61314,39.05431,19009,0.0011,Arsenic,mg/L,1/29/2019,0.001,0.01,grey,0.0011,2019
90909,-95.61314,39.05431,19010,0.093,Barium,mg/L,1/29/2019,0.02,1,grey,0.093,2019
90910,-95.61314,39.05431,19011,0.05,Boron,mg/L,1/29/2019,0.05,0.75,grey,0.05,2019
90911,-95.61314,39.05431,19012,210,Chloride,mg/L,1/29/2019,1,250,grey,210,2019
90912,-95.61314,39.05431,19013,0.0014,Chromium,mg/L,1/29/2019,0.001,0.01,grey,0.0014,2019
90913,-95.61314,39.05431,19014,0.0022,Copper,mg/L,1/29/2019,0.001,1,grey,0.0022,2019
90914,-95.61314,39.05431,19015,0.17,Fluoride,mg/L,1/29/2019,0.15,2,grey,0.17,2019
90915,-95.61314,39.05431,19016,0.0011,Lead,mg/L,1/29/2019,0.001,0.015,grey,0.0011,2019
90916,-95.61314,39.05431,19017,0.0022,Nickel,mg/L,1/29/2019,0.001,0,grey,0.0022,2019
90917,-95.61314,39.05431,19018,0.0021,Selenium,mg/L,1/29/2019,0.0006,0.05,grey,0.0021,2019
90918,-95.61314,39.05431,19019,100,Sulfate,mg/L,1/29/2019,1.1,250,grey,100,2019
90919,-95.72473,39.09973,19020,0.0014,Arsenic,mg/L,1/29/2019,0.001,0.01,grey,0.0014,2019
90920,-95.72473,39.09973,19021,0.13,Barium,mg/L,1/29/2019,0.02,1,grey,0.13,2019
90921,-95.72473,39.09973,19022,0.05,Boron,mg/L,1/29/2019,0.05,0.75,grey,0.05,2019
90922,-95.72473,39.09973,19023,21,Chloride,mg/L,1/29/2019,1,250,grey,21,2019
90923,-95.72473,39.09973,19024,0.001,Chromium,mg/L,1/29/2019,0.001,0.01,grey,0.001,2019
90924,-95.72473,39.09973,19025,0.0015,Copper,mg/L,1/29/2019,0.001,1,grey,0.0015,2019
90925,-95.72473,39.09973,19026,0.18,Fluoride,mg/L,1/29/2019,0.15,2,grey,0.18,2019
90926,-95.72473,39.09973,19027,0.001,Lead,mg/L,1/29/2019,0.001,0.015,grey,0.001,2019
90927,-95.72473,39.09973,19028,0.002,Nickel,mg/L,1/29/2019,0.001,0,grey,0.002,2019
90928,-95.72473,39.09973,19029,0.0028,Selenium,mg/L,1/29/2019,0.0006,0.05,grey,0.0028,2019
90929,-95.72473,39.09973,19030,76,Sulfate,mg/L,1/29/2019,1.1,250,grey,76,2019
90930,-95.95212,39.18244,19031,0.0019,Arsenic,mg/L,1/29/2019,0.001,0.01,grey,0.0019,2019
90931,-95.95212,39.18244,19032,0.12,Barium,mg/L,1/29/2019,0.02,1,grey,0.12,2019
90932,-95.95212,39.18244,19033,0.05,Boron,mg/L,1/29/2019,0.05,0.75,grey,0.05,2019
90933,-95.95212,39.18244,19034,13,Chloride,mg/L,1/29/2019,1,250,grey,13,2019
90934,-95.95212,39.18244,19035,0.0018,Chromium,mg/L,1/29/2019,0.001,0.01,grey,0.0018,2019
90935,-95.95212,39.18244,19036,0.0022,Copper,mg/L,1/29/2019,0.001,1,grey,0.0022,2019
90936,-95.95212,39.18244,19037,0.17,Fluoride,mg/L,1/29/2019,0.15,2,grey,0.17,2019
90937,-95.95212,39.18244,19038,0.001,Lead,mg/L,1/29/2019,0.001,0.015,grey,0.001,2019
90938,-95.95212,39.18244,19039,0.0029,Nickel,mg/L,1/29/2019,0.001,0,grey,0.0029,2019
90939,-95.95212,39.18244,19040,0.0026,Selenium,mg/L,1/29/2019,0.0006,0.05,grey,0.0026,2019
90940,-95.95212,39.18244,19041,70,Sulfate,mg/L,1/29/2019,1.1,250,grey,70,2019
90941,-96.16605556,39.21638889,19042,0.0019,Arsenic,mg/L,1/29/2019,0.001,0.01,grey,0.0019,2019
90942,-96.16605556,39.21638889,19043,0.12,Barium,mg/L,1/29/2019,0.02,1,grey,0.12,2019
90943,-96.16605556,39.21638889,19044,0.26,Boron,mg/L,1/29/2019,0.05,0.75,grey,0.26,2019
90944,-96.16605556,39.21638889,19045,51,Chloride,mg/L,1/29/2019,1,250,grey,51,2019
90945,-96.16605556,39.21638889,19046,0.001,Chromium,mg/L,1/29/2019,0.001,0.01,grey,0.001,2019
90946,-96.16605556,39.21638889,19047,0.0011,Copper,mg/L,1/29/2019,0.001,1,grey,0.0011,2019
90947,-96.16605556,39.21638889,19048,0.39,Fluoride,mg/L,1/29/2019,0.15,2,grey,0.39,2019
90948,-96.16605556,39.21638889,19049,0.001,Lead,mg/L,1/29/2019,0.001,0.015,grey,0.001,2019
90949,-96.16605556,39.21638889,19050,0.0021,Nickel,mg/L,1/29/2019,0.001,0,grey,0.0021,2019
90950,-96.16605556,39.21638889,19051,0.0075,Selenium,mg/L,1/29/2019,0.0006,0.05,grey,0.0075,2019
90951,-96.16605556,39.21638889,19052,190,Sulfate,mg/L,1/29/2019,1.1,250,grey,190,2019
90952,-96.249861,39.256253,19053,0.0013,Arsenic,mg/L,1/29/2019,0.001,0.01,grey,0.0013,2019
90953,-96.249861,39.256253,19054,0.13,Barium,mg/L,1/29/2019,0.02,1,grey,0.13,2019
90954,-96.249861,39.256253,19055,0.05,Boron,mg/L,1/29/2019,0.05,0.75,grey,0.05,2019
90955,-96.249861,39.256253,19056,9.2,Chloride,mg/L,1/29/2019,1,250,grey,9.2,2019
90956,-96.249861,39.256253,19057,0.001,Chromium,mg/L,1/29/2019,0.001,0.01,grey,0.001,2019
90957,-96.249861,39.256253,19058,0.002,Copper,mg/L,1/29/2019,0.001,1,grey,0.002,2019
90958,-96.249861,39.256253,19059,0.21,Fluoride,mg/L,1/29/2019,0.15,2,grey,0.21,2019
90959,-96.249861,39.256253,19060,0.001,Lead,mg/L,1/29/2019,0.001,0.015,grey,0.001,2019
90960,-96.249861,39.256253,19061,0.0019,Nickel,mg/L,1/29/2019,0.001,0,grey,0.0019,2019
90961,-96.249861,39.256253,19062,0.001,Selenium,mg/L,1/29/2019,0.0006,0.05,grey,0.001,2019
90962,-96.249861,39.256253,19063,54,Sulfate,mg/L,1/29/2019,1.1,250,grey,54,2019
90963,-96.314652,39.249068,19064,0.0015,Arsenic,mg/L,1/29/2019,0.001,0.01,grey,0.0015,2019
90964,-96.314652,39.249068,19065,0.12,Barium,mg/L,1/29/2019,0.02,1,grey,0.12,2019
90965,-96.314652,39.249068,19066,0.05,Boron,mg/L,1/29/2019,0.05,0.75,grey,0.05,2019
90966,-96.314652,39.249068,19067,7.5,Chloride,mg/L,1/29/2019,1,250,grey,7.5,2019
90967,-96.314652,39.249068,19068,0.0018,Chromium,mg/L,1/29/2019,0.001,0.01,grey,0.0018,2019
90968,-96.314652,39.249068,19069,0.0023,Copper,mg/L,1/29/2019,0.001,1,grey,0.0023,2019
90969,-96.314652,39.249068,19070,0.17,Fluoride,mg/L,1/29/2019,0.15,2,grey,0.17,2019
90970,-96.314652,39.249068,19071,0.001,Lead,mg/L,1/29/2019,0.001,0.015,grey,0.001,2019
90971,-96.314652,39.249068,19072,0.0024,Nickel,mg/L,1/29/2019,0.001,0,grey,0.0024,2019
90972,-96.314652,39.249068,19073,0.001,Selenium,mg/L,1/29/2019,0.0006,0.05,grey,0.001,2019
90973,-96.314652,39.249068,19074,30,Sulfate,mg/L,1/29/2019,1.1,250,grey,30,2019
90974,-96.30513,39.19685,19075,0.0042,Arsenic,mg/L,1/29/2019,0.001,0.01,grey,0.0042,2019
90975,-96.30513,39.19685,19076,0.14,Barium,mg/L,1/29/2019,0.02,1,grey,0.14,2019
90976,-96.30513,39.19685,19077,0.065,Boron,mg/L,1/29/2019,0.05,0.75,grey,0.065,2019
90977,-96.30513,39.19685,19078,75,Chloride,mg/L,1/29/2019,1,250,grey,75,2019
90978,-96.30513,39.19685,19079,0.0021,Chromium,mg/L,1/29/2019,0.001,0.01,grey,0.0021,2019
90979,-96.30513,39.19685,19080,0.005,Copper,mg/L,1/29/2019,0.001,1,grey,0.005,2019
90980,-96.30513,39.19685,19081,0.19,Fluoride,mg/L,1/29/2019,0.15,2,grey,0.19,2019
90981,-96.30513,39.19685,19082,0.0017,Lead,mg/L,1/29/2019,0.001,0.015,grey,0.0017,2019
90982,-96.30513,39.19685,19083,0.0049,Nickel,mg/L,1/29/2019,0.001,0,grey,0.0049,2019
90983,-96.30513,39.19685,19084,0.0031,Selenium,mg/L,1/29/2019,0.0006,0.05,grey,0.0031,2019
90984,-96.30513,39.19685,19085,140,Sulfate,mg/L,1/29/2019,1.1,250,grey,140,2019
90985,-96.57676,39.17206,19086,0.0014,Arsenic,mg/L,1/29/2019,0.001,0.01,grey,0.0014,2019
90986,-96.57676,39.17206,19087,0.17,Barium,mg/L,1/29/2019,0.02,1,grey,0.17,2019
90987,-96.57676,39.17206,19088,0.05,Boron,mg/L,1/29/2019,0.05,0.75,grey,0.05,2019
90988,-96.57676,39.17206,19089,54,Chloride,mg/L,1/29/2019,1,250,grey,54,2019
90989,-96.57676,39.17206,19090,0.001,Chromium,mg/L,1/29/2019,0.001,0.01,grey,0.001,2019
90990,-96.57676,39.17206,19091,0.001,Copper,mg/L,1/29/2019,0.001,1,grey,0.001,2019
90991,-96.57676,39.17206,19092,0.18,Fluoride,mg/L,1/29/2019,0.15,2,grey,0.18,2019
90992,-96.57676,39.17206,19093,0.001,Lead,mg/L,1/29/2019,0.001,0.015,grey,0.001,2019
90993,-96.57676,39.17206,19094,0.001,Nickel,mg/L,1/29/2019,0.001,0,grey,0.001,2019
90994,-96.57676,39.17206,19095,0.001,Selenium,mg/L,1/29/2019,0.0006,0.05,grey,0.001,2019
90995,-96.57676,39.17206,19096,45,Sulfate,mg/L,1/29/2019,1.1,250,grey,45,2019
90996,-96.707962,39.131418,19097,0.0013,Arsenic,mg/L,1/29/2019,0.001,0.01,grey,0.0013,2019
90997,-96.707962,39.131418,19098,0.17,Barium,mg/L,1/29/2019,0.02,1,grey,0.17,2019
90998,-96.707962,39.131418,19099,0.05,Boron,mg/L,1/29/2019,0.05,0.75,grey,0.05,2019
90999,-96.707962,39.131418,19100,4.2,Chloride,mg/L,1/29/2019,1,250,grey,4.2,2019
91000,-96.707962,39.131418,19101,0.001,Chromium,mg/L,1/29/2019,0.001,0.01,grey,0.001,2019
91001,-96.707962,39.131418,19102,0.007,Copper,mg/L,1/29/2019,0.001,1,grey,0.007,2019
91002,-96.707962,39.131418,19103,0.19,Fluoride,mg/L,1/29/2019,0.15,2,grey,0.19,2019
91003,-96.707962,39.131418,19104,0.001,Lead,mg/L,1/29/2019,0.001,0.015,grey,0.001,2019
91004,-96.707962,39.131418,19105,0.001,Nickel,mg/L,1/29/2019,0.001,0,grey,0.001,2019
91005,-96.707962,39.131418,19106,0.001,Selenium,mg/L,1/29/2019,0.0006,0.05,grey,0.001,2019
91006,-96.707962,39.131418,19107,30,Sulfate,mg/L,1/29/2019,1.1,250,grey,30,2019
91007,-96.707962,39.131418,19108,0.0013,Arsenic,mg/L,1/29/2019,0.001,0.01,grey,0.0013,2019
91008,-96.707962,39.131418,19109,0.17,Barium,mg/L,1/29/2019,0.02,1,grey,0.17,2019
91009,-96.707962,39.131418,19110,0.05,Boron,mg/L,1/29/2019,0.05,0.75,grey,0.05,2019
91010,-96.707962,39.131418,19111,4.2,Chloride,mg/L,1/29/2019,1,250,grey,4.2,2019
91011,-96.707962,39.131418,19112,0.001,Chromium,mg/L,1/29/2019,0.001,0.01,grey,0.001,2019
91012,-96.707962,39.131418,19113,0.0013,Copper,mg/L,1/29/2019,0.001,1,grey,0.0013,2019
91013,-96.707962,39.131418,19114,0.2,Fluoride,mg/L,1/29/2019,0.15,2,grey,0.2,2019
91014,-96.707962,39.131418,19115,0.001,Lead,mg/L,1/29/2019,0.001,0.015,grey,0.001,2019
91015,-96.707962,39.131418,19116,0.001,Nickel,mg/L,1/29/2019,0.001,0,grey,0.001,2019
91016,-96.707962,39.131418,19117,0.001,Selenium,mg/L,1/29/2019,0.0006,0.05,grey,0.001,2019
91017,-96.707962,39.131418,19118,30,Sulfate,mg/L,1/29/2019,1.1,250,grey,30,2019
91018,-96.713961,39.08988,19119,0.0044,Arsenic,mg/L,1/29/2019,0.001,0.01,grey,0.0044,2019
91019,-96.713961,39.08988,19120,0.15,Barium,mg/L,1/29/2019,0.02,1,grey,0.15,2019
91020,-96.713961,39.08988,19121,0.099,Boron,mg/L,1/29/2019,0.05,0.75,grey,0.099,2019
91021,-96.713961,39.08988,19122,140,Chloride,mg/L,1/29/2019,1,250,grey,140,2019
91022,-96.713961,39.08988,19123,0.0023,Chromium,mg/L,1/29/2019,0.001,0.01,grey,0.0023,2019
91023,-96.713961,39.08988,19124,0.0038,Copper,mg/L,1/29/2019,0.001,1,grey,0.0038,2019
91024,-96.713961,39.08988,19125,0.22,Fluoride,mg/L,1/29/2019,0.15,2,grey,0.22,2019
91025,-96.713961,39.08988,19126,0.0019,Lead,mg/L,1/29/2019,0.001,0.015,grey,0.0019,2019
91026,-96.713961,39.08988,19127,0.0056,Nickel,mg/L,1/29/2019,0.001,0,grey,0.0056,2019
91027,-96.713961,39.08988,19128,0.0036,Selenium,mg/L,1/29/2019,0.0006,0.05,grey,0.0036,2019
91028,-96.713961,39.08988,19129,230,Sulfate,mg/L,1/29/2019,1.1,250,grey,230,2019
91029,-96.730397,39.060898,19130,0.0012,Arsenic,mg/L,1/29/2019,0.001,0.01,grey,0.0012,2019
91030,-96.730397,39.060898,19131,0.15,Barium,mg/L,1/29/2019,0.02,1,grey,0.15,2019
91031,-96.730397,39.060898,19132,0.05,Boron,mg/L,1/29/2019,0.05,0.75,grey,0.05,2019
91032,-96.730397,39.060898,19133,8.9,Chloride,mg/L,1/29/2019,1,250,grey,8.9,2019
91033,-96.730397,39.060898,19134,0.001,Chromium,mg/L,1/29/2019,0.001,0.01,grey,0.001,2019
91034,-96.730397,39.060898,19135,0.001,Copper,mg/L,1/29/2019,0.001,1,grey,0.001,2019
91035,-96.730397,39.060898,19136,0.17,Fluoride,mg/L,1/29/2019,0.15,2,grey,0.17,2019
91036,-96.730397,39.060898,19137,0.001,Lead,mg/L,1/29/2019,0.001,0.015,grey,0.001,2019
91037,-96.730397,39.060898,19138,0.001,Nickel,mg/L,1/29/2019,0.001,0,grey,0.001,2019
91038,-96.730397,39.060898,19139,0.001,Selenium,mg/L,1/29/2019,0.0006,0.05,grey,0.001,2019
91039,-96.730397,39.060898,19140,21,Sulfate,mg/L,1/29/2019,1.1,250,grey,21,2019
91040,-96.006355,39.089522,19141,0.001,Arsenic,mg/L,1/29/2019,0.001,0.01,grey,0.001,2019
91041,-96.006355,39.089522,19142,0.11,Barium,mg/L,1/29/2019,0.02,1,grey,0.11,2019
91042,-96.006355,39.089522,19143,0.05,Boron,mg/L,1/29/2019,0.05,0.75,grey,0.05,2019
91043,-96.006355,39.089522,19144,11,Chloride,mg/L,1/29/2019,1,250,grey,11,2019
91044,-96.006355,39.089522,19145,0.0016,Chromium,mg/L,1/29/2019,0.001,0.01,grey,0.0016,2019
91045,-96.006355,39.089522,19146,0.0019,Copper,mg/L,1/29/2019,0.001,1,grey,0.0019,2019
91046,-96.006355,39.089522,19147,0.18,Fluoride,mg/L,1/29/2019,0.15,2,grey,0.18,2019
91047,-96.006355,39.089522,19148,0.001,Lead,mg/L,1/29/2019,0.001,0.015,grey,0.001,2019
91048,-96.006355,39.089522,19149,0.0021,Nickel,mg/L,1/29/2019,0.001,0,grey,0.0021,2019
91049,-96.006355,39.089522,19150,0.001,Selenium,mg/L,1/29/2019,0.0006,0.05,grey,0.001,2019
91050,-96.006355,39.089522,19151,41,Sulfate,mg/L,1/29/2019,1.1,250,grey,41,2019
91051,-95.946757,39.098909,19152,0.0037,Arsenic,mg/L,1/29/2019,0.001,0.01,grey,0.0037,2019
91052,-95.946757,39.098909,19153,0.14,Barium,mg/L,1/29/2019,0.02,1,grey,0.14,2019
91053,-95.946757,39.098909,19154,0.058,Boron,mg/L,1/29/2019,0.05,0.75,grey,0.058,2019
91054,-95.946757,39.098909,19155,58,Chloride,mg/L,1/29/2019,1,250,grey,58,2019
91055,-95.946757,39.098909,19156,0.0019,Chromium,mg/L,1/29/2019,0.001,0.01,grey,0.0019,2019
91056,-95.946757,39.098909,19157,0.0056,Copper,mg/L,1/29/2019,0.001,1,grey,0.0056,2019
91057,-95.946757,39.098909,19158,0.19,Fluoride,mg/L,1/29/2019,0.15,2,grey,0.19,2019
91058,-95.946757,39.098909,19159,0.0015,Lead,mg/L,1/29/2019,0.001,0.015,grey,0.0015,2019
91059,-95.946757,39.098909,19160,0.0045,Nickel,mg/L,1/29/2019,0.001,0,grey,0.0045,2019
91060,-95.946757,39.098909,19161,0.0019,Selenium,mg/L,1/29/2019,0.0006,0.05,grey,0.0019,2019
91061,-95.946757,39.098909,19162,110,Sulfate,mg/L,1/29/2019,1.1,250,grey,110,2019
91062,-95.10509,39.27971,19163,0.006,Arsenic,mg/L,2/4/2019,0.001,0.01,grey,0.006,2019
91063,-95.10509,39.27971,19164,0.3,Barium,mg/L,2/4/2019,0.02,1,grey,0.3,2019
91064,-95.10509,39.27971,19165,0.05,Boron,mg/L,2/4/2019,0.05,0.75,grey,0.05,2019
91065,-95.10509,39.27971,19166,12,Chloride,mg/L,2/4/2019,1,250,grey,12,2019
91066,-95.10509,39.27971,19167,0.015,Chromium,mg/L,2/4/2019,0.001,0.01,red,0.015,2019
91067,-95.10509,39.27971,19168,0.015,Copper,mg/L,2/4/2019,0.001,1,grey,0.015,2019
91068,-95.10509,39.27971,19169,0.2,Fluoride,mg/L,2/4/2019,0.15,2,grey,0.2,2019
91069,-95.10509,39.27971,19170,0.012,Lead,mg/L,2/4/2019,0.001,0.015,grey,0.012,2019
91070,-95.10509,39.27971,19171,0.02,Nickel,mg/L,2/4/2019,0.001,0,grey,0.02,2019
