"","lon","lat","ID","level","analyte","unit","date","mins","limit","indic","nlim","year"
"87856",-97.538587,38.874789,121237,0.1,"Nitrate","mg/L","08/01/2022",0.02,10,"grey","   0.1000","2022"
"87857",-97.538587,38.874789,121238,0.05,"Nitrite","mg/L","08/01/2022",0.01,1,"grey","   0.0500","2022"
"87858",-97.538587,38.874789,121240,0.0034,"Selenium","mg/L","08/01/2022",0.0006,0.05,"grey","   0.0034","2022"
"87859",-97.538587,38.874789,121241,240,"Sodium","mg/L","08/01/2022",0.05,20,"red"," 240.0000","2022"
"87860",-97.538587,38.874789,121246,1.3,"Strontium","mg/L","08/01/2022",0.1,4,"grey","   1.3000","2022"
"87861",-97.538587,38.874789,121247,0.0087,"Uranium","mg/L","08/01/2022",0.001,0.03,"grey","   0.0087","2022"
"87862",-97.47637,38.96909,121249,0.1,"Ammonia","mg/L","08/01/2022",0.1,17,"grey","   0.1000","2022"
"87863",-97.47637,38.96909,121250,0.011,"Arsenic","mg/L","08/01/2022",0.001,0.01,"red","   0.0110","2022"
"87864",-97.47637,38.96909,121256,0.022,"Chromium","mg/L","08/01/2022",0.001,0.1,"grey","   0.0220","2022"
"87865",-97.47637,38.96909,121259,25,"Iron","mg/L","08/01/2022",0.01,0.3,"red","  25.0000","2022"
"87866",-97.47637,38.96909,121260,0.023,"Lead","mg/L","08/01/2022",0.001,0.01,"red","   0.0230","2022"
"87867",-97.47637,38.96909,121262,0.81,"Manganese","mg/L","08/01/2022",0.005,0.05,"red","   0.8100","2022"
"87868",-97.47637,38.96909,121265,2.7,"Nitrate","mg/L","08/01/2022",0.02,10,"grey","   2.7000","2022"
"87869",-97.47637,38.96909,121266,0.15,"Nitrite","mg/L","08/01/2022",0.01,1,"grey","   0.1500","2022"
"87870",-97.47637,38.96909,121268,0.0042,"Selenium","mg/L","08/01/2022",0.0006,0.05,"grey","   0.0042","2022"
"87871",-97.47637,38.96909,121269,37,"Sodium","mg/L","08/01/2022",0.05,20,"red","  37.0000","2022"
"87872",-97.47637,38.96909,121274,0.48,"Strontium","mg/L","08/01/2022",0.1,4,"grey","   0.4800","2022"
"87873",-97.47637,38.96909,121275,0.0037,"Uranium","mg/L","08/01/2022",0.001,0.03,"grey","   0.0037","2022"
"87874",-97.58072,38.7404,121277,0.1,"Ammonia","mg/L","08/01/2022",0.1,17,"grey","   0.1000","2022"
"87875",-97.58072,38.7404,121278,0.0048,"Arsenic","mg/L","08/01/2022",0.001,0.01,"grey","   0.0048","2022"
"87876",-97.58072,38.7404,121284,0.0017,"Chromium","mg/L","08/01/2022",0.001,0.1,"grey","   0.0017","2022"
"87877",-97.58072,38.7404,121287,1.8,"Iron","mg/L","08/01/2022",0.01,0.3,"red","   1.8000","2022"
"87878",-97.58072,38.7404,121288,0.0014,"Lead","mg/L","08/01/2022",0.001,0.01,"grey","   0.0014","2022"
"87879",-97.58072,38.7404,121290,0.12,"Manganese","mg/L","08/01/2022",0.005,0.05,"red","   0.1200","2022"
"87880",-97.58072,38.7404,121293,0.39,"Nitrate","mg/L","08/01/2022",0.02,10,"grey","   0.3900","2022"
"87881",-97.58072,38.7404,121294,0.05,"Nitrite","mg/L","08/01/2022",0.01,1,"grey","   0.0500","2022"
"87882",-97.58072,38.7404,121296,0.0028,"Selenium","mg/L","08/01/2022",0.0006,0.05,"grey","   0.0028","2022"
"87883",-97.58072,38.7404,121297,97,"Sodium","mg/L","08/01/2022",0.05,20,"red","  97.0000","2022"
"87884",-97.58072,38.7404,121302,0.79,"Strontium","mg/L","08/01/2022",0.1,4,"grey","   0.7900","2022"
"87885",-97.58072,38.7404,121303,0.005,"Uranium","mg/L","08/01/2022",0.001,0.03,"grey","   0.0050","2022"
"87886",-97.724291,39.102773,121305,0.13,"Ammonia","mg/L","08/01/2022",0.1,17,"grey","   0.1300","2022"
"87887",-97.724291,39.102773,121306,0.01,"Arsenic","mg/L","08/01/2022",0.001,0.01,"red","   0.0100","2022"
"87888",-97.724291,39.102773,121312,0.014,"Chromium","mg/L","08/01/2022",0.001,0.1,"grey","   0.0140","2022"
"87889",-97.724291,39.102773,121315,17,"Iron","mg/L","08/01/2022",0.01,0.3,"red","  17.0000","2022"
"87890",-97.724291,39.102773,121316,0.013,"Lead","mg/L","08/01/2022",0.001,0.01,"red","   0.0130","2022"
"87891",-97.724291,39.102773,121318,0.53,"Manganese","mg/L","08/01/2022",0.005,0.05,"red","   0.5300","2022"
"87892",-97.724291,39.102773,121321,2,"Nitrate","mg/L","08/01/2022",0.02,10,"grey","   2.0000","2022"
"87893",-97.724291,39.102773,121322,0.18,"Nitrite","mg/L","08/01/2022",0.01,1,"grey","   0.1800","2022"
"87894",-97.724291,39.102773,121324,0.0028,"Selenium","mg/L","08/01/2022",0.0006,0.05,"grey","   0.0028","2022"
"87895",-97.724291,39.102773,121325,79,"Sodium","mg/L","08/01/2022",0.05,20,"red","  79.0000","2022"
"87896",-97.724291,39.102773,121330,0.37,"Strontium","mg/L","08/01/2022",0.1,4,"grey","   0.3700","2022"
"87897",-97.724291,39.102773,121331,0.0027,"Uranium","mg/L","08/01/2022",0.001,0.03,"grey","   0.0027","2022"
"87898",-97.85431,39.35026,121333,0.1,"Ammonia","mg/L","08/01/2022",0.1,17,"grey","   0.1000","2022"
"87899",-97.85431,39.35026,121334,0.0076,"Arsenic","mg/L","08/01/2022",0.001,0.01,"grey","   0.0076","2022"
"87900",-97.85431,39.35026,121340,0.0064,"Chromium","mg/L","08/01/2022",0.001,0.1,"grey","   0.0064","2022"
"87901",-97.85431,39.35026,121343,6.9,"Iron","mg/L","08/01/2022",0.01,0.3,"red","   6.9000","2022"
"87902",-97.85431,39.35026,121344,0.006,"Lead","mg/L","08/01/2022",0.001,0.01,"grey","   0.0060","2022"
"87903",-97.85431,39.35026,121346,0.2,"Manganese","mg/L","08/01/2022",0.005,0.05,"red","   0.2000","2022"
"87904",-97.85431,39.35026,121349,1.2,"Nitrate","mg/L","08/01/2022",0.02,10,"grey","   1.2000","2022"
"87905",-97.85431,39.35026,121350,0.05,"Nitrite","mg/L","08/01/2022",0.01,1,"grey","   0.0500","2022"
"87906",-97.85431,39.35026,121352,0.0036,"Selenium","mg/L","08/01/2022",0.0006,0.05,"grey","   0.0036","2022"
"87907",-97.85431,39.35026,121353,69,"Sodium","mg/L","08/01/2022",0.05,20,"red","  69.0000","2022"
"87908",-97.85431,39.35026,121358,0.68,"Strontium","mg/L","08/01/2022",0.1,4,"grey","   0.6800","2022"
"87909",-97.85431,39.35026,121359,0.0059,"Uranium","mg/L","08/01/2022",0.001,0.03,"grey","   0.0059","2022"
"87910",-97.05294,39.30269,121361,0.1,"Ammonia","mg/L","08/01/2022",0.1,17,"grey","   0.1000","2022"
"87911",-97.05294,39.30269,121362,0.0097,"Arsenic","mg/L","08/01/2022",0.001,0.01,"grey","   0.0097","2022"
"87912",-97.05294,39.30269,121368,0.0026,"Chromium","mg/L","08/01/2022",0.001,0.1,"grey","   0.0026","2022"
"87913",-97.05294,39.30269,121371,2.6,"Iron","mg/L","08/01/2022",0.01,0.3,"red","   2.6000","2022"
"87914",-97.05294,39.30269,121372,0.0024,"Lead","mg/L","08/01/2022",0.001,0.01,"grey","   0.0024","2022"
"87915",-97.05294,39.30269,121374,0.25,"Manganese","mg/L","08/01/2022",0.005,0.05,"red","   0.2500","2022"
"87916",-97.05294,39.30269,121377,0.1,"Nitrate","mg/L","08/01/2022",0.02,10,"grey","   0.1000","2022"
"87917",-97.05294,39.30269,121378,0.05,"Nitrite","mg/L","08/01/2022",0.01,1,"grey","   0.0500","2022"
"87918",-97.05294,39.30269,121380,0.0025,"Selenium","mg/L","08/01/2022",0.0006,0.05,"grey","   0.0025","2022"
"87919",-97.05294,39.30269,121381,48,"Sodium","mg/L","08/01/2022",0.05,20,"red","  48.0000","2022"
"87920",-97.05294,39.30269,121386,0.62,"Strontium","mg/L","08/01/2022",0.1,4,"grey","   0.6200","2022"
"87921",-97.05294,39.30269,121387,0.0084,"Uranium","mg/L","08/01/2022",0.001,0.03,"grey","   0.0084","2022"
"87922",-97.57127,39.59603,121389,0.1,"Ammonia","mg/L","08/01/2022",0.1,17,"grey","   0.1000","2022"
"87923",-97.57127,39.59603,121390,0.0079,"Arsenic","mg/L","08/01/2022",0.001,0.01,"grey","   0.0079","2022"
"87924",-97.57127,39.59603,121396,0.0018,"Chromium","mg/L","08/01/2022",0.001,0.1,"grey","   0.0018","2022"
"87925",-97.57127,39.59603,121399,1.7,"Iron","mg/L","08/01/2022",0.01,0.3,"red","   1.7000","2022"
"87926",-97.57127,39.59603,121400,0.0015,"Lead","mg/L","08/01/2022",0.001,0.01,"grey","   0.0015","2022"
"87927",-97.57127,39.59603,121402,0.15,"Manganese","mg/L","08/01/2022",0.005,0.05,"red","   0.1500","2022"
"87928",-97.57127,39.59603,121405,0.1,"Nitrate","mg/L","08/01/2022",0.02,10,"grey","   0.1000","2022"
"87929",-97.57127,39.59603,121406,0.05,"Nitrite","mg/L","08/01/2022",0.01,1,"grey","   0.0500","2022"
"87930",-97.57127,39.59603,121408,0.0025,"Selenium","mg/L","08/01/2022",0.0006,0.05,"grey","   0.0025","2022"
"87931",-97.57127,39.59603,121409,53,"Sodium","mg/L","08/01/2022",0.05,20,"red","  53.0000","2022"
"87932",-97.57127,39.59603,121414,0.49,"Strontium","mg/L","08/01/2022",0.1,4,"grey","   0.4900","2022"
"87933",-97.57127,39.59603,121415,0.0086,"Uranium","mg/L","08/01/2022",0.001,0.03,"grey","   0.0086","2022"
"87934",-97.706201,39.57596,121417,0.1,"Ammonia","mg/L","08/02/2022",0.1,17,"grey","   0.1000","2022"
"87935",-97.706201,39.57596,121418,0.015,"Arsenic","mg/L","08/02/2022",0.001,0.01,"red","   0.0150","2022"
"87936",-97.706201,39.57596,121424,0.001,"Chromium","mg/L","08/02/2022",0.001,0.1,"grey","   0.0010","2022"
"87937",-97.706201,39.57596,121427,0.9,"Iron","mg/L","08/02/2022",0.01,0.3,"red","   0.9000","2022"
"87938",-97.706201,39.57596,121428,0.001,"Lead","mg/L","08/02/2022",0.001,0.01,"grey","   0.0010","2022"
"87939",-97.706201,39.57596,121430,0.35,"Manganese","mg/L","08/02/2022",0.005,0.05,"red","   0.3500","2022"
"87940",-97.706201,39.57596,121433,0.23,"Nitrate","mg/L","08/02/2022",0.02,10,"grey","   0.2300","2022"
"87941",-97.706201,39.57596,121434,0.05,"Nitrite","mg/L","08/02/2022",0.01,1,"grey","   0.0500","2022"
"87942",-97.706201,39.57596,121436,0.0022,"Selenium","mg/L","08/02/2022",0.0006,0.05,"grey","   0.0022","2022"
"87943",-97.706201,39.57596,121437,47,"Sodium","mg/L","08/02/2022",0.05,20,"red","  47.0000","2022"
"87944",-97.706201,39.57596,121442,0.48,"Strontium","mg/L","08/02/2022",0.1,4,"grey","   0.4800","2022"
"87945",-97.706201,39.57596,121443,0.0075,"Uranium","mg/L","08/02/2022",0.001,0.03,"grey","   0.0075","2022"
"87946",-97.74377,39.5925,121445,0.12,"Ammonia","mg/L","08/02/2022",0.1,17,"grey","   0.1200","2022"
"87947",-97.74377,39.5925,121446,0.0091,"Arsenic","mg/L","08/02/2022",0.001,0.01,"grey","   0.0091","2022"
"87948",-97.74377,39.5925,121452,0.0032,"Chromium","mg/L","08/02/2022",0.001,0.1,"grey","   0.0032","2022"
"87949",-97.74377,39.5925,121455,4,"Iron","mg/L","08/02/2022",0.01,0.3,"red","   4.0000","2022"
"87950",-97.74377,39.5925,121456,0.0034,"Lead","mg/L","08/02/2022",0.001,0.01,"grey","   0.0034","2022"
"87951",-97.74377,39.5925,121458,0.27,"Manganese","mg/L","08/02/2022",0.005,0.05,"red","   0.2700","2022"
"87952",-97.74377,39.5925,121461,2,"Nitrate","mg/L","08/02/2022",0.02,10,"grey","   2.0000","2022"
"87953",-97.74377,39.5925,121462,0.14,"Nitrite","mg/L","08/02/2022",0.01,1,"grey","   0.1400","2022"
"87954",-97.74377,39.5925,121464,0.0028,"Selenium","mg/L","08/02/2022",0.0006,0.05,"grey","   0.0028","2022"
"87955",-97.74377,39.5925,121465,100,"Sodium","mg/L","08/02/2022",0.05,20,"red"," 100.0000","2022"
"87956",-97.74377,39.5925,121470,0.51,"Strontium","mg/L","08/02/2022",0.1,4,"grey","   0.5100","2022"
"87957",-97.74377,39.5925,121471,0.0051,"Uranium","mg/L","08/02/2022",0.001,0.03,"grey","   0.0051","2022"
"87958",-98.21267,39.89849,121473,0.1,"Ammonia","mg/L","08/02/2022",0.1,17,"grey","   0.1000","2022"
"87959",-98.21267,39.89849,121474,0.013,"Arsenic","mg/L","08/02/2022",0.001,0.01,"red","   0.0130","2022"
"87960",-98.21267,39.89849,121480,0.0032,"Chromium","mg/L","08/02/2022",0.001,0.1,"grey","   0.0032","2022"
"87961",-98.21267,39.89849,121483,3.9,"Iron","mg/L","08/02/2022",0.01,0.3,"red","   3.9000","2022"
"87962",-98.21267,39.89849,121484,0.0033,"Lead","mg/L","08/02/2022",0.001,0.01,"grey","   0.0033","2022"
"87963",-98.21267,39.89849,121486,0.27,"Manganese","mg/L","08/02/2022",0.005,0.05,"red","   0.2700","2022"
"87964",-98.21267,39.89849,121489,1.8,"Nitrate","mg/L","08/02/2022",0.02,10,"grey","   1.8000","2022"
"87965",-98.21267,39.89849,121490,0.05,"Nitrite","mg/L","08/02/2022",0.01,1,"grey","   0.0500","2022"
"87966",-98.21267,39.89849,121492,0.0074,"Selenium","mg/L","08/02/2022",0.0006,0.05,"grey","   0.0074","2022"
"87967",-98.21267,39.89849,121493,26,"Sodium","mg/L","08/02/2022",0.05,20,"red","  26.0000","2022"
"87968",-98.21267,39.89849,121498,0.75,"Strontium","mg/L","08/02/2022",0.1,4,"grey","   0.7500","2022"
"87969",-98.21267,39.89849,121499,0.0094,"Uranium","mg/L","08/02/2022",0.001,0.03,"grey","   0.0094","2022"
"87970",-97.988733,39.955947,121501,0.1,"Ammonia","mg/L","08/02/2022",0.1,17,"grey","   0.1000","2022"
"87971",-97.988733,39.955947,121502,0.0081,"Arsenic","mg/L","08/02/2022",0.001,0.01,"grey","   0.0081","2022"
"87972",-97.988733,39.955947,121508,0.0014,"Chromium","mg/L","08/02/2022",0.001,0.1,"grey","   0.0014","2022"
"87973",-97.988733,39.955947,121511,1.3,"Iron","mg/L","08/02/2022",0.01,0.3,"red","   1.3000","2022"
"87974",-97.988733,39.955947,121512,0.0012,"Lead","mg/L","08/02/2022",0.001,0.01,"grey","   0.0012","2022"
"87975",-97.988733,39.955947,121514,0.07,"Manganese","mg/L","08/02/2022",0.005,0.05,"red","   0.0700","2022"
"87976",-97.988733,39.955947,121517,1.2,"Nitrate","mg/L","08/02/2022",0.02,10,"grey","   1.2000","2022"
"87977",-97.988733,39.955947,121518,0.05,"Nitrite","mg/L","08/02/2022",0.01,1,"grey","   0.0500","2022"
"87978",-97.988733,39.955947,121520,0.0028,"Selenium","mg/L","08/02/2022",0.0006,0.05,"grey","   0.0028","2022"
"87979",-97.988733,39.955947,121521,33,"Sodium","mg/L","08/02/2022",0.05,20,"red","  33.0000","2022"
"87980",-97.988733,39.955947,121526,0.53,"Strontium","mg/L","08/02/2022",0.1,4,"grey","   0.5300","2022"
"87981",-97.988733,39.955947,121527,0.0077,"Uranium","mg/L","08/02/2022",0.001,0.03,"grey","   0.0077","2022"
"87982",-97.932032,39.992936,121529,0.1,"Ammonia","mg/L","08/02/2022",0.1,17,"grey","   0.1000","2022"
"87983",-97.932032,39.992936,121530,0.0073,"Arsenic","mg/L","08/02/2022",0.001,0.01,"grey","   0.0073","2022"
"87984",-97.932032,39.992936,121536,0.001,"Chromium","mg/L","08/02/2022",0.001,0.1,"grey","   0.0010","2022"
"87985",-97.932032,39.992936,121539,0.7,"Iron","mg/L","08/02/2022",0.01,0.3,"red","   0.7000","2022"
"87986",-97.932032,39.992936,121540,0.001,"Lead","mg/L","08/02/2022",0.001,0.01,"grey","   0.0010","2022"
"87987",-97.932032,39.992936,121542,0.13,"Manganese","mg/L","08/02/2022",0.005,0.05,"red","   0.1300","2022"
"87988",-97.932032,39.992936,121545,1.5,"Nitrate","mg/L","08/02/2022",0.02,10,"grey","   1.5000","2022"
"87989",-97.932032,39.992936,121546,0.05,"Nitrite","mg/L","08/02/2022",0.01,1,"grey","   0.0500","2022"
"87990",-97.932032,39.992936,121548,0.0019,"Selenium","mg/L","08/02/2022",0.0006,0.05,"grey","   0.0019","2022"
"87991",-97.932032,39.992936,121549,47,"Sodium","mg/L","08/02/2022",0.05,20,"red","  47.0000","2022"
"87992",-97.932032,39.992936,121554,0.65,"Strontium","mg/L","08/02/2022",0.1,4,"grey","   0.6500","2022"
"87993",-97.932032,39.992936,121555,0.008,"Uranium","mg/L","08/02/2022",0.001,0.03,"grey","   0.0080","2022"
"87994",-97.00431,39.98039,121557,0.1,"Ammonia","mg/L","08/02/2022",0.1,17,"grey","   0.1000","2022"
"87995",-97.00431,39.98039,121558,0.0066,"Arsenic","mg/L","08/02/2022",0.001,0.01,"grey","   0.0066","2022"
"87996",-97.00431,39.98039,121564,0.001,"Chromium","mg/L","08/02/2022",0.001,0.1,"grey","   0.0010","2022"
"87997",-97.00431,39.98039,121567,0.29,"Iron","mg/L","08/02/2022",0.01,0.3,"grey","   0.2900","2022"
"87998",-97.00431,39.98039,121568,0.001,"Lead","mg/L","08/02/2022",0.001,0.01,"grey","   0.0010","2022"
"87999",-97.00431,39.98039,121570,0.18,"Manganese","mg/L","08/02/2022",0.005,0.05,"red","   0.1800","2022"
"88000",-97.00431,39.98039,121573,0.1,"Nitrate","mg/L","08/02/2022",0.02,10,"grey","   0.1000","2022"
"88001",-97.00431,39.98039,121574,0.05,"Nitrite","mg/L","08/02/2022",0.01,1,"grey","   0.0500","2022"
"88002",-97.00431,39.98039,121576,0.001,"Selenium","mg/L","08/02/2022",0.0006,0.05,"grey","   0.0010","2022"
"88003",-97.00431,39.98039,121577,64,"Sodium","mg/L","08/02/2022",0.05,20,"red","  64.0000","2022"
"88004",-97.00431,39.98039,121582,0.35,"Strontium","mg/L","08/02/2022",0.1,4,"grey","   0.3500","2022"
"88005",-97.00431,39.98039,121583,0.003,"Uranium","mg/L","08/02/2022",0.001,0.03,"grey","   0.0030","2022"
"88006",-96.937179,39.921032,121585,0.1,"Ammonia","mg/L","08/02/2022",0.1,17,"grey","   0.1000","2022"
"88007",-96.937179,39.921032,121586,0.0055,"Arsenic","mg/L","08/02/2022",0.001,0.01,"grey","   0.0055","2022"
"88008",-96.937179,39.921032,121592,0.001,"Chromium","mg/L","08/02/2022",0.001,0.1,"grey","   0.0010","2022"
"88009",-96.937179,39.921032,121595,0.33,"Iron","mg/L","08/02/2022",0.01,0.3,"red","   0.3300","2022"
"88010",-96.937179,39.921032,121596,0.001,"Lead","mg/L","08/02/2022",0.001,0.01,"grey","   0.0010","2022"
"88011",-96.937179,39.921032,121598,0.078,"Manganese","mg/L","08/02/2022",0.005,0.05,"red","   0.0780","2022"
"88012",-96.937179,39.921032,121601,0.36,"Nitrate","mg/L","08/02/2022",0.02,10,"grey","   0.3600","2022"
"88013",-96.937179,39.921032,121602,0.05,"Nitrite","mg/L","08/02/2022",0.01,1,"grey","   0.0500","2022"
"88014",-96.937179,39.921032,121604,0.0014,"Selenium","mg/L","08/02/2022",0.0006,0.05,"grey","   0.0014","2022"
"88015",-96.937179,39.921032,121605,39,"Sodium","mg/L","08/02/2022",0.05,20,"red","  39.0000","2022"
"88016",-96.937179,39.921032,121610,0.82,"Strontium","mg/L","08/02/2022",0.1,4,"grey","   0.8200","2022"
"88017",-96.937179,39.921032,121611,0.0073,"Uranium","mg/L","08/02/2022",0.001,0.03,"grey","   0.0073","2022"
"88018",-96.60998,39.95781,121613,0.1,"Ammonia","mg/L","08/02/2022",0.1,17,"grey","   0.1000","2022"
"88019",-96.60998,39.95781,121614,0.012,"Arsenic","mg/L","08/02/2022",0.001,0.01,"red","   0.0120","2022"
"88020",-96.60998,39.95781,121620,0.0014,"Chromium","mg/L","08/02/2022",0.001,0.1,"grey","   0.0014","2022"
"88021",-96.60998,39.95781,121623,1.5,"Iron","mg/L","08/02/2022",0.01,0.3,"red","   1.5000","2022"
"88022",-96.60998,39.95781,121624,0.0017,"Lead","mg/L","08/02/2022",0.001,0.01,"grey","   0.0017","2022"
"88023",-96.60998,39.95781,121626,0.35,"Manganese","mg/L","08/02/2022",0.005,0.05,"red","   0.3500","2022"
"88024",-96.60998,39.95781,121629,1.7,"Nitrate","mg/L","08/02/2022",0.02,10,"grey","   1.7000","2022"
"88025",-96.60998,39.95781,121630,0.05,"Nitrite","mg/L","08/02/2022",0.01,1,"grey","   0.0500","2022"
"88026",-96.60998,39.95781,121632,0.0035,"Selenium","mg/L","08/02/2022",0.0006,0.05,"grey","   0.0035","2022"
"88027",-96.60998,39.95781,121633,70,"Sodium","mg/L","08/02/2022",0.05,20,"red","  70.0000","2022"
"88028",-96.60998,39.95781,121638,0.44,"Strontium","mg/L","08/02/2022",0.1,4,"grey","   0.4400","2022"
"88029",-96.60998,39.95781,121639,0.0055,"Uranium","mg/L","08/02/2022",0.001,0.03,"grey","   0.0055","2022"
"88030",-96.754517,39.700794,121641,0.1,"Ammonia","mg/L","08/02/2022",0.1,17,"grey","   0.1000","2022"
"88031",-96.754517,39.700794,121642,0.009,"Arsenic","mg/L","08/02/2022",0.001,0.01,"grey","   0.0090","2022"
"88032",-96.754517,39.700794,121648,0.001,"Chromium","mg/L","08/02/2022",0.001,0.1,"grey","   0.0010","2022"
"88033",-96.754517,39.700794,121651,0.74,"Iron","mg/L","08/02/2022",0.01,0.3,"red","   0.7400","2022"
"88034",-96.754517,39.700794,121652,0.001,"Lead","mg/L","08/02/2022",0.001,0.01,"grey","   0.0010","2022"
"88035",-96.754517,39.700794,121654,0.22,"Manganese","mg/L","08/02/2022",0.005,0.05,"red","   0.2200","2022"
"88036",-96.754517,39.700794,121657,0.1,"Nitrate","mg/L","08/02/2022",0.02,10,"grey","   0.1000","2022"
"88037",-96.754517,39.700794,121658,0.05,"Nitrite","mg/L","08/02/2022",0.01,1,"grey","   0.0500","2022"
"88038",-96.754517,39.700794,121660,0.0018,"Selenium","mg/L","08/02/2022",0.0006,0.05,"grey","   0.0018","2022"
"88039",-96.754517,39.700794,121661,54,"Sodium","mg/L","08/02/2022",0.05,20,"red","  54.0000","2022"
"88040",-96.754517,39.700794,121666,1.2,"Strontium","mg/L","08/02/2022",0.1,4,"grey","   1.2000","2022"
"88041",-96.754517,39.700794,121667,0.0063,"Uranium","mg/L","08/02/2022",0.001,0.03,"grey","   0.0063","2022"
"88042",-96.63835,39.6876,121669,0.1,"Ammonia","mg/L","08/02/2022",0.1,17,"grey","   0.1000","2022"
"88043",-96.63835,39.6876,121670,0.0095,"Arsenic","mg/L","08/02/2022",0.001,0.01,"grey","   0.0095","2022"
"88044",-96.63835,39.6876,121676,0.0013,"Chromium","mg/L","08/02/2022",0.001,0.1,"grey","   0.0013","2022"
"88045",-96.63835,39.6876,121679,1.4,"Iron","mg/L","08/02/2022",0.01,0.3,"red","   1.4000","2022"
"88046",-96.63835,39.6876,121680,0.0016,"Lead","mg/L","08/02/2022",0.001,0.01,"grey","   0.0016","2022"
"88047",-96.63835,39.6876,121682,0.32,"Manganese","mg/L","08/02/2022",0.005,0.05,"red","   0.3200","2022"
"88048",-96.63835,39.6876,121685,0.1,"Nitrate","mg/L","08/02/2022",0.02,10,"grey","   0.1000","2022"
"88049",-96.63835,39.6876,121686,0.05,"Nitrite","mg/L","08/02/2022",0.01,1,"grey","   0.0500","2022"
"88050",-96.63835,39.6876,121688,0.0025,"Selenium","mg/L","08/02/2022",0.0006,0.05,"grey","   0.0025","2022"
"88051",-96.63835,39.6876,121689,51,"Sodium","mg/L","08/02/2022",0.05,20,"red","  51.0000","2022"
"88052",-96.63835,39.6876,121694,0.72,"Strontium","mg/L","08/02/2022",0.1,4,"grey","   0.7200","2022"
"88053",-96.63835,39.6876,121695,0.0055,"Uranium","mg/L","08/02/2022",0.001,0.03,"grey","   0.0055","2022"
"88054",-96.50635,39.6456,121697,0.1,"Ammonia","mg/L","08/02/2022",0.1,17,"grey","   0.1000","2022"
"88055",-96.50635,39.6456,121698,0.0078,"Arsenic","mg/L","08/02/2022",0.001,0.01,"grey","   0.0078","2022"
"88056",-96.50635,39.6456,121704,0.001,"Chromium","mg/L","08/02/2022",0.001,0.1,"grey","   0.0010","2022"
"88057",-96.50635,39.6456,121707,0.96,"Iron","mg/L","08/02/2022",0.01,0.3,"red","   0.9600","2022"
"88058",-96.50635,39.6456,121708,0.001,"Lead","mg/L","08/02/2022",0.001,0.01,"grey","   0.0010","2022"
"88059",-96.50635,39.6456,121710,0.2,"Manganese","mg/L","08/02/2022",0.005,0.05,"red","   0.2000","2022"
"88060",-96.50635,39.6456,121713,0.1,"Nitrate","mg/L","08/02/2022",0.02,10,"grey","   0.1000","2022"
"88061",-96.50635,39.6456,121714,0.05,"Nitrite","mg/L","08/02/2022",0.01,1,"grey","   0.0500","2022"
"88062",-96.50635,39.6456,121716,0.0018,"Selenium","mg/L","08/02/2022",0.0006,0.05,"grey","   0.0018","2022"
"88063",-96.50635,39.6456,121717,30,"Sodium","mg/L","08/02/2022",0.05,20,"red","  30.0000","2022"
"88064",-96.50635,39.6456,121722,0.85,"Strontium","mg/L","08/02/2022",0.1,4,"grey","   0.8500","2022"
"88065",-96.50635,39.6456,121723,0.0051,"Uranium","mg/L","08/02/2022",0.001,0.03,"grey","   0.0051","2022"
"88066",-97.9819,39.00906,121725,0.1,"Ammonia","mg/L","08/08/2022",0.1,17,"grey","   0.1000","2022"
"88067",-97.9819,39.00906,121726,0.004,"Arsenic","mg/L","08/08/2022",0.001,0.01,"grey","   0.0040","2022"
"88068",-97.9819,39.00906,121732,0.0013,"Chromium","mg/L","08/08/2022",0.001,0.1,"grey","   0.0013","2022"
"88069",-97.9819,39.00906,121735,1.3,"Iron","mg/L","08/08/2022",0.01,0.3,"red","   1.3000","2022"
"88070",-97.9819,39.00906,121736,0.0016,"Lead","mg/L","08/08/2022",0.001,0.01,"grey","   0.0016","2022"
"88071",-97.9819,39.00906,121738,0.19,"Manganese","mg/L","08/08/2022",0.005,0.05,"red","   0.1900","2022"
"88072",-97.9819,39.00906,121741,0.1,"Nitrate","mg/L","08/08/2022",0.02,10,"grey","   0.1000","2022"
"88073",-97.9819,39.00906,121742,0.05,"Nitrite","mg/L","08/08/2022",0.01,1,"grey","   0.0500","2022"
"88074",-97.9819,39.00906,121744,0.0046,"Selenium","mg/L","08/08/2022",0.0006,0.05,"grey","   0.0046","2022"
"88075",-97.9819,39.00906,121745,350,"Sodium","mg/L","08/08/2022",0.05,20,"red"," 350.0000","2022"
"88076",-97.9819,39.00906,121750,1.3,"Strontium","mg/L","08/08/2022",0.1,4,"grey","   1.3000","2022"
"88077",-97.9819,39.00906,121751,0.0085,"Uranium","mg/L","08/08/2022",0.001,0.03,"grey","   0.0085","2022"
"88078",-98.476217,38.785731,121753,0.5,"Ammonia","mg/L","08/08/2022",0.1,17,"grey","   0.5000","2022"
"88079",-98.476217,38.785731,121754,0.0058,"Arsenic","mg/L","08/08/2022",0.001,0.01,"grey","   0.0058","2022"
"88080",-98.476217,38.785731,121760,0.001,"Chromium","mg/L","08/08/2022",0.001,0.1,"grey","   0.0010","2022"
"88081",-98.476217,38.785731,121763,0.87,"Iron","mg/L","08/08/2022",0.01,0.3,"red","   0.8700","2022"
"88082",-98.476217,38.785731,121764,0.001,"Lead","mg/L","08/08/2022",0.001,0.01,"grey","   0.0010","2022"
"88083",-98.476217,38.785731,121766,0.38,"Manganese","mg/L","08/08/2022",0.005,0.05,"red","   0.3800","2022"
