"","lon","lat","ID","level","analyte","unit","date","mins","limit","indic","nlim","year"
"148165",-96.553955,39.174674,106778,0.001,"Chromium","mg/L","12/07/2021",0.001,0.1,"grey","   0.0010","2021"
"148166",-96.553955,39.174674,106779,0.0019,"Copper","mg/L","12/07/2021",0.001,1.3,"grey","   0.0019","2021"
"148167",-96.553955,39.174674,106780,0.33,"Fluoride","mg/L","12/07/2021",0.15,4,"grey","   0.3300","2021"
"148168",-96.553955,39.174674,106781,0.27,"Iron","mg/L","12/07/2021",0.01,0.3,"grey","   0.2700","2021"
"148169",-96.553955,39.174674,106782,0.001,"Lead","mg/L","12/07/2021",0.001,0.01,"grey","   0.0010","2021"
"148170",-96.553955,39.174674,106784,0.12,"Manganese","mg/L","12/07/2021",0.005,0.05,"red","   0.1200","2021"
"148171",-96.553955,39.174674,106787,0.1,"Nitrate","mg/L","12/07/2021",0.02,10,"grey","   0.1000","2021"
"148172",-96.553955,39.174674,106788,0.05,"Nitrite","mg/L","12/07/2021",0.01,1,"grey","   0.0500","2021"
"148173",-96.553955,39.174674,106790,0.0027,"Selenium","mg/L","12/07/2021",0.0006,0.05,"grey","   0.0027","2021"
"148174",-96.553955,39.174674,106791,260,"Sodium","mg/L","12/07/2021",0.05,20,"red"," 260.0000","2021"
"148175",-96.553955,39.174674,106792,250,"Sulfate","mg/L","12/07/2021",1.1,250,"red"," 250.0000","2021"
"148176",-96.553955,39.174674,106795,2.9,"Turbidity","NTU","12/07/2021",0.15,1,"red","   2.9000","2021"
"148177",-96.553955,39.174674,106796,1.7,"Strontium","mg/L","12/07/2021",0.1,4,"grey","   1.7000","2021"
"148178",-96.553955,39.174674,106797,0.0026,"Uranium","mg/L","12/07/2021",0.001,0.03,"grey","   0.0026","2021"
"148179",-96.707962,39.131418,106798,390,"Alkalinity","mg/L","12/07/2021",20,20,"red"," 390.0000","2021"
"148180",-96.707962,39.131418,106799,0.1,"Ammonia","mg/L","12/07/2021",0.1,17,"grey","   0.1000","2021"
"148181",-96.707962,39.131418,106800,0.0025,"Arsenic","mg/L","12/07/2021",0.001,0.01,"grey","   0.0025","2021"
"148182",-96.707962,39.131418,106801,0.19,"Barium","mg/L","12/07/2021",0.02,2,"grey","   0.1900","2021"
"148183",-96.707962,39.131418,106803,0.2,"Bromide","mg/L","12/07/2021",0.04,0.01,"red","   0.2000","2021"
"148184",-96.707962,39.131418,106805,7.5,"Chloride","mg/L","12/07/2021",1,250,"grey","   7.5000","2021"
"148185",-96.707962,39.131418,106806,0.001,"Chromium","mg/L","12/07/2021",0.001,0.1,"grey","   0.0010","2021"
"148186",-96.707962,39.131418,106807,0.0012,"Copper","mg/L","12/07/2021",0.001,1.3,"grey","   0.0012","2021"
"148187",-96.707962,39.131418,106808,0.28,"Fluoride","mg/L","12/07/2021",0.15,4,"grey","   0.2800","2021"
"148188",-96.707962,39.131418,106809,0.22,"Iron","mg/L","12/07/2021",0.01,0.3,"grey","   0.2200","2021"
"148189",-96.707962,39.131418,106810,0.001,"Lead","mg/L","12/07/2021",0.001,0.01,"grey","   0.0010","2021"
"148190",-96.707962,39.131418,106812,0.12,"Manganese","mg/L","12/07/2021",0.005,0.05,"red","   0.1200","2021"
"148191",-96.707962,39.131418,106815,0.1,"Nitrate","mg/L","12/07/2021",0.02,10,"grey","   0.1000","2021"
"148192",-96.707962,39.131418,106816,0.05,"Nitrite","mg/L","12/07/2021",0.01,1,"grey","   0.0500","2021"
"148193",-96.707962,39.131418,106818,0.001,"Selenium","mg/L","12/07/2021",0.0006,0.05,"grey","   0.0010","2021"
"148194",-96.707962,39.131418,106819,28,"Sodium","mg/L","12/07/2021",0.05,20,"red","  28.0000","2021"
"148195",-96.707962,39.131418,106820,79,"Sulfate","mg/L","12/07/2021",1.1,250,"grey","  79.0000","2021"
"148196",-96.707962,39.131418,106823,3.8,"Turbidity","NTU","12/07/2021",0.15,1,"red","   3.8000","2021"
"148197",-96.707962,39.131418,106824,1.4,"Strontium","mg/L","12/07/2021",0.1,4,"grey","   1.4000","2021"
"148198",-96.707962,39.131418,106825,0.001,"Uranium","mg/L","12/07/2021",0.001,0.03,"grey","   0.0010","2021"
"148199",-96.713961,39.08988,106826,270,"Alkalinity","mg/L","12/07/2021",20,20,"red"," 270.0000","2021"
"148200",-96.713961,39.08988,106827,0.1,"Ammonia","mg/L","12/07/2021",0.1,17,"grey","   0.1000","2021"
"148201",-96.713961,39.08988,106828,0.0034,"Arsenic","mg/L","12/07/2021",0.001,0.01,"grey","   0.0034","2021"
"148202",-96.713961,39.08988,106829,0.13,"Barium","mg/L","12/07/2021",0.02,2,"grey","   0.1300","2021"
"148203",-96.713961,39.08988,106831,0.4,"Bromide","mg/L","12/07/2021",0.04,0.01,"red","   0.4000","2021"
"148204",-96.713961,39.08988,106833,380,"Chloride","mg/L","12/07/2021",1,250,"red"," 380.0000","2021"
"148205",-96.713961,39.08988,106834,0.001,"Chromium","mg/L","12/07/2021",0.001,0.1,"grey","   0.0010","2021"
"148206",-96.713961,39.08988,106835,0.0013,"Copper","mg/L","12/07/2021",0.001,1.3,"grey","   0.0013","2021"
"148207",-96.713961,39.08988,106836,0.33,"Fluoride","mg/L","12/07/2021",0.15,4,"grey","   0.3300","2021"
"148208",-96.713961,39.08988,106837,0.25,"Iron","mg/L","12/07/2021",0.01,0.3,"grey","   0.2500","2021"
"148209",-96.713961,39.08988,106838,0.001,"Lead","mg/L","12/07/2021",0.001,0.01,"grey","   0.0010","2021"
"148210",-96.713961,39.08988,106840,0.13,"Manganese","mg/L","12/07/2021",0.005,0.05,"red","   0.1300","2021"
"148211",-96.713961,39.08988,106843,0.1,"Nitrate","mg/L","12/07/2021",0.02,10,"grey","   0.1000","2021"
"148212",-96.713961,39.08988,106844,0.05,"Nitrite","mg/L","12/07/2021",0.01,1,"grey","   0.0500","2021"
"148213",-96.713961,39.08988,106846,0.0028,"Selenium","mg/L","12/07/2021",0.0006,0.05,"grey","   0.0028","2021"
"148214",-96.713961,39.08988,106847,280,"Sodium","mg/L","12/07/2021",0.05,20,"red"," 280.0000","2021"
"148215",-96.713961,39.08988,106848,270,"Sulfate","mg/L","12/07/2021",1.1,250,"red"," 270.0000","2021"
"148216",-96.713961,39.08988,106851,3.2,"Turbidity","NTU","12/07/2021",0.15,1,"red","   3.2000","2021"
"148217",-96.713961,39.08988,106852,1.7,"Strontium","mg/L","12/07/2021",0.1,4,"grey","   1.7000","2021"
"148218",-96.713961,39.08988,106853,0.0041,"Uranium","mg/L","12/07/2021",0.001,0.03,"grey","   0.0041","2021"
"148219",-96.730397,39.060898,106854,300,"Alkalinity","mg/L","12/07/2021",20,20,"red"," 300.0000","2021"
"148220",-96.730397,39.060898,106855,0.1,"Ammonia","mg/L","12/07/2021",0.1,17,"grey","   0.1000","2021"
"148221",-96.730397,39.060898,106856,0.0019,"Arsenic","mg/L","12/07/2021",0.001,0.01,"grey","   0.0019","2021"
"148222",-96.730397,39.060898,106857,0.16,"Barium","mg/L","12/07/2021",0.02,2,"grey","   0.1600","2021"
"148223",-96.730397,39.060898,106859,0.2,"Bromide","mg/L","12/07/2021",0.04,0.01,"red","   0.2000","2021"
"148224",-96.730397,39.060898,106861,13,"Chloride","mg/L","12/07/2021",1,250,"grey","  13.0000","2021"
"148225",-96.730397,39.060898,106862,0.001,"Chromium","mg/L","12/07/2021",0.001,0.1,"grey","   0.0010","2021"
"148226",-96.730397,39.060898,106863,0.0019,"Copper","mg/L","12/07/2021",0.001,1.3,"grey","   0.0019","2021"
"148227",-96.730397,39.060898,106864,0.28,"Fluoride","mg/L","12/07/2021",0.15,4,"grey","   0.2800","2021"
"148228",-96.730397,39.060898,106865,0.15,"Iron","mg/L","12/07/2021",0.01,0.3,"grey","   0.1500","2021"
"148229",-96.730397,39.060898,106866,0.001,"Lead","mg/L","12/07/2021",0.001,0.01,"grey","   0.0010","2021"
"148230",-96.730397,39.060898,106868,0.035,"Manganese","mg/L","12/07/2021",0.005,0.05,"grey","   0.0350","2021"
"148231",-96.730397,39.060898,106871,0.5,"Nitrate","mg/L","12/07/2021",0.02,10,"grey","   0.5000","2021"
"148232",-96.730397,39.060898,106872,0.05,"Nitrite","mg/L","12/07/2021",0.01,1,"grey","   0.0500","2021"
"148233",-96.730397,39.060898,106874,0.001,"Selenium","mg/L","12/07/2021",0.0006,0.05,"grey","   0.0010","2021"
"148234",-96.730397,39.060898,106875,20,"Sodium","mg/L","12/07/2021",0.05,20,"red","  20.0000","2021"
"148235",-96.730397,39.060898,106876,29,"Sulfate","mg/L","12/07/2021",1.1,250,"grey","  29.0000","2021"
"148236",-96.730397,39.060898,106879,1.6,"Turbidity","NTU","12/07/2021",0.15,1,"red","   1.6000","2021"
"148237",-96.730397,39.060898,106880,0.8,"Strontium","mg/L","12/07/2021",0.1,4,"grey","   0.8000","2021"
"148238",-96.730397,39.060898,106881,0.0056,"Uranium","mg/L","12/07/2021",0.001,0.03,"grey","   0.0056","2021"
"148239",-95.68443,38.60086,106882,260,"Alkalinity","mg/L","12/13/2021",20,20,"red"," 260.0000","2021"
"148240",-95.68443,38.60086,106883,0.1,"Ammonia","mg/L","12/13/2021",0.1,17,"grey","   0.1000","2021"
"148241",-95.68443,38.60086,106884,0.0013,"Arsenic","mg/L","12/13/2021",0.001,0.01,"grey","   0.0013","2021"
"148242",-95.68443,38.60086,106885,0.098,"Barium","mg/L","12/13/2021",0.02,2,"grey","   0.0980","2021"
"148243",-95.68443,38.60086,106887,0.2,"Bromide","mg/L","12/13/2021",0.04,0.01,"red","   0.2000","2021"
"148244",-95.68443,38.60086,106889,10,"Chloride","mg/L","12/13/2021",1,250,"grey","  10.0000","2021"
"148245",-95.68443,38.60086,106890,0.001,"Chromium","mg/L","12/13/2021",0.001,0.1,"grey","   0.0010","2021"
"148246",-95.68443,38.60086,106891,0.0019,"Copper","mg/L","12/13/2021",0.001,1.3,"grey","   0.0019","2021"
"148247",-95.68443,38.60086,106892,0.27,"Fluoride","mg/L","12/13/2021",0.15,4,"grey","   0.2700","2021"
"148248",-95.68443,38.60086,106893,0.29,"Iron","mg/L","12/13/2021",0.01,0.3,"grey","   0.2900","2021"
"148249",-95.68443,38.60086,106894,0.001,"Lead","mg/L","12/13/2021",0.001,0.01,"grey","   0.0010","2021"
"148250",-95.68443,38.60086,106896,0.11,"Manganese","mg/L","12/13/2021",0.005,0.05,"red","   0.1100","2021"
"148251",-95.68443,38.60086,106899,0.1,"Nitrate","mg/L","12/13/2021",0.02,10,"grey","   0.1000","2021"
"148252",-95.68443,38.60086,106900,0.05,"Nitrite","mg/L","12/13/2021",0.01,1,"grey","   0.0500","2021"
"148253",-95.68443,38.60086,106902,0.001,"Selenium","mg/L","12/13/2021",0.0006,0.05,"grey","   0.0010","2021"
"148254",-95.68443,38.60086,106903,20,"Sodium","mg/L","12/13/2021",0.05,20,"red","  20.0000","2021"
"148255",-95.68443,38.60086,106904,62,"Sulfate","mg/L","12/13/2021",1.1,250,"grey","  62.0000","2021"
"148256",-95.68443,38.60086,106907,4.3,"Turbidity","NTU","12/13/2021",0.15,1,"red","   4.3000","2021"
"148257",-95.68443,38.60086,106908,0.43,"Strontium","mg/L","12/13/2021",0.1,4,"grey","   0.4300","2021"
"148258",-95.68443,38.60086,106909,0.0015,"Uranium","mg/L","12/13/2021",0.001,0.03,"grey","   0.0015","2021"
"148259",-95.655809,38.083685,106910,170,"Alkalinity","mg/L","12/13/2021",20,20,"red"," 170.0000","2021"
"148260",-95.655809,38.083685,106911,0.1,"Ammonia","mg/L","12/13/2021",0.1,17,"grey","   0.1000","2021"
"148261",-95.655809,38.083685,106912,0.0027,"Arsenic","mg/L","12/13/2021",0.001,0.01,"grey","   0.0027","2021"
"148262",-95.655809,38.083685,106913,0.11,"Barium","mg/L","12/13/2021",0.02,2,"grey","   0.1100","2021"
"148263",-95.655809,38.083685,106915,0.2,"Bromide","mg/L","12/13/2021",0.04,0.01,"red","   0.2000","2021"
"148264",-95.655809,38.083685,106917,9.1,"Chloride","mg/L","12/13/2021",1,250,"grey","   9.1000","2021"
"148265",-95.655809,38.083685,106918,0.001,"Chromium","mg/L","12/13/2021",0.001,0.1,"grey","   0.0010","2021"
"148266",-95.655809,38.083685,106919,0.0052,"Copper","mg/L","12/13/2021",0.001,1.3,"grey","   0.0052","2021"
"148267",-95.655809,38.083685,106920,0.26,"Fluoride","mg/L","12/13/2021",0.15,4,"grey","   0.2600","2021"
"148268",-95.655809,38.083685,106921,0.62,"Iron","mg/L","12/13/2021",0.01,0.3,"red","   0.6200","2021"
"148269",-95.655809,38.083685,106922,0.001,"Lead","mg/L","12/13/2021",0.001,0.01,"grey","   0.0010","2021"
"148270",-95.655809,38.083685,106924,0.067,"Manganese","mg/L","12/13/2021",0.005,0.05,"red","   0.0670","2021"
"148271",-95.655809,38.083685,106927,0.58,"Nitrate","mg/L","12/13/2021",0.02,10,"grey","   0.5800","2021"
"148272",-95.655809,38.083685,106928,0.05,"Nitrite","mg/L","12/13/2021",0.01,1,"grey","   0.0500","2021"
"148273",-95.655809,38.083685,106930,0.001,"Selenium","mg/L","12/13/2021",0.0006,0.05,"grey","   0.0010","2021"
"148274",-95.655809,38.083685,106931,11,"Sodium","mg/L","12/13/2021",0.05,20,"grey","  11.0000","2021"
"148275",-95.655809,38.083685,106932,40,"Sulfate","mg/L","12/13/2021",1.1,250,"grey","  40.0000","2021"
"148276",-95.655809,38.083685,106935,22,"Turbidity","NTU","12/13/2021",0.15,1,"red","  22.0000","2021"
"148277",-95.655809,38.083685,106936,0.63,"Strontium","mg/L","12/13/2021",0.1,4,"grey","   0.6300","2021"
"148278",-95.655809,38.083685,106937,0.0015,"Uranium","mg/L","12/13/2021",0.001,0.03,"grey","   0.0015","2021"
"148279",-95.655809,38.083685,106938,170,"Alkalinity","mg/L","12/13/2021",20,20,"red"," 170.0000","2021"
"148280",-95.655809,38.083685,106939,0.1,"Ammonia","mg/L","12/13/2021",0.1,17,"grey","   0.1000","2021"
"148281",-95.655809,38.083685,106940,0.0027,"Arsenic","mg/L","12/13/2021",0.001,0.01,"grey","   0.0027","2021"
"148282",-95.655809,38.083685,106941,0.11,"Barium","mg/L","12/13/2021",0.02,2,"grey","   0.1100","2021"
"148283",-95.655809,38.083685,106943,0.2,"Bromide","mg/L","12/13/2021",0.04,0.01,"red","   0.2000","2021"
"148284",-95.655809,38.083685,106945,9.2,"Chloride","mg/L","12/13/2021",1,250,"grey","   9.2000","2021"
"148285",-95.655809,38.083685,106946,0.004,"Chromium","mg/L","12/13/2021",0.001,0.1,"grey","   0.0040","2021"
"148286",-95.655809,38.083685,106947,0.0036,"Copper","mg/L","12/13/2021",0.001,1.3,"grey","   0.0036","2021"
"148287",-95.655809,38.083685,106948,0.26,"Fluoride","mg/L","12/13/2021",0.15,4,"grey","   0.2600","2021"
"148288",-95.655809,38.083685,106949,0.59,"Iron","mg/L","12/13/2021",0.01,0.3,"red","   0.5900","2021"
"148289",-95.655809,38.083685,106950,0.001,"Lead","mg/L","12/13/2021",0.001,0.01,"grey","   0.0010","2021"
"148290",-95.655809,38.083685,106952,0.066,"Manganese","mg/L","12/13/2021",0.005,0.05,"red","   0.0660","2021"
"148291",-95.655809,38.083685,106955,0.58,"Nitrate","mg/L","12/13/2021",0.02,10,"grey","   0.5800","2021"
"148292",-95.655809,38.083685,106956,0.05,"Nitrite","mg/L","12/13/2021",0.01,1,"grey","   0.0500","2021"
"148293",-95.655809,38.083685,106958,0.001,"Selenium","mg/L","12/13/2021",0.0006,0.05,"grey","   0.0010","2021"
"148294",-95.655809,38.083685,106959,11,"Sodium","mg/L","12/13/2021",0.05,20,"grey","  11.0000","2021"
"148295",-95.655809,38.083685,106960,40,"Sulfate","mg/L","12/13/2021",1.1,250,"grey","  40.0000","2021"
"148296",-95.655809,38.083685,106963,21,"Turbidity","NTU","12/13/2021",0.15,1,"red","  21.0000","2021"
"148297",-95.655809,38.083685,106964,0.61,"Strontium","mg/L","12/13/2021",0.1,4,"grey","   0.6100","2021"
"148298",-95.655809,38.083685,106965,0.001,"Uranium","mg/L","12/13/2021",0.001,0.03,"grey","   0.0010","2021"
"148299",-95.39784,37.62551,106966,160,"Alkalinity","mg/L","12/13/2021",20,20,"red"," 160.0000","2021"
"148300",-95.39784,37.62551,106967,0.1,"Ammonia","mg/L","12/13/2021",0.1,17,"grey","   0.1000","2021"
"148301",-95.39784,37.62551,106968,0.0027,"Arsenic","mg/L","12/13/2021",0.001,0.01,"grey","   0.0027","2021"
"148302",-95.39784,37.62551,106969,0.11,"Barium","mg/L","12/13/2021",0.02,2,"grey","   0.1100","2021"
"148303",-95.39784,37.62551,106971,0.2,"Bromide","mg/L","12/13/2021",0.04,0.01,"red","   0.2000","2021"
"148304",-95.39784,37.62551,106973,10,"Chloride","mg/L","12/13/2021",1,250,"grey","  10.0000","2021"
"148305",-95.39784,37.62551,106974,0.001,"Chromium","mg/L","12/13/2021",0.001,0.1,"grey","   0.0010","2021"
"148306",-95.39784,37.62551,106975,0.003,"Copper","mg/L","12/13/2021",0.001,1.3,"grey","   0.0030","2021"
"148307",-95.39784,37.62551,106976,0.26,"Fluoride","mg/L","12/13/2021",0.15,4,"grey","   0.2600","2021"
"148308",-95.39784,37.62551,106977,0.8,"Iron","mg/L","12/13/2021",0.01,0.3,"red","   0.8000","2021"
"148309",-95.39784,37.62551,106978,0.001,"Lead","mg/L","12/13/2021",0.001,0.01,"grey","   0.0010","2021"
"148310",-95.39784,37.62551,106980,0.069,"Manganese","mg/L","12/13/2021",0.005,0.05,"red","   0.0690","2021"
"148311",-95.39784,37.62551,106983,0.83,"Nitrate","mg/L","12/13/2021",0.02,10,"grey","   0.8300","2021"
"148312",-95.39784,37.62551,106984,0.05,"Nitrite","mg/L","12/13/2021",0.01,1,"grey","   0.0500","2021"
"148313",-95.39784,37.62551,106986,0.001,"Selenium","mg/L","12/13/2021",0.0006,0.05,"grey","   0.0010","2021"
"148314",-95.39784,37.62551,106987,13,"Sodium","mg/L","12/13/2021",0.05,20,"grey","  13.0000","2021"
"148315",-95.39784,37.62551,106988,41,"Sulfate","mg/L","12/13/2021",1.1,250,"grey","  41.0000","2021"
"148316",-95.39784,37.62551,106991,29,"Turbidity","NTU","12/13/2021",0.15,1,"red","  29.0000","2021"
"148317",-95.39784,37.62551,106992,0.62,"Strontium","mg/L","12/13/2021",0.1,4,"grey","   0.6200","2021"
"148318",-95.39784,37.62551,106993,0.0012,"Uranium","mg/L","12/13/2021",0.001,0.03,"grey","   0.0012","2021"
"148319",-95.1975,37.22995,106994,150,"Alkalinity","mg/L","12/13/2021",20,20,"red"," 150.0000","2021"
"148320",-95.1975,37.22995,106995,0.1,"Ammonia","mg/L","12/13/2021",0.1,17,"grey","   0.1000","2021"
"148321",-95.1975,37.22995,106996,0.0012,"Arsenic","mg/L","12/13/2021",0.001,0.01,"grey","   0.0012","2021"
"148322",-95.1975,37.22995,106997,0.088,"Barium","mg/L","12/13/2021",0.02,2,"grey","   0.0880","2021"
"148323",-95.1975,37.22995,106999,0.27,"Bromide","mg/L","12/13/2021",0.04,0.01,"red","   0.2700","2021"
"148324",-95.1975,37.22995,107001,31,"Chloride","mg/L","12/13/2021",1,250,"grey","  31.0000","2021"
"148325",-95.1975,37.22995,107002,0.001,"Chromium","mg/L","12/13/2021",0.001,0.1,"grey","   0.0010","2021"
"148326",-95.1975,37.22995,107003,0.0034,"Copper","mg/L","12/13/2021",0.001,1.3,"grey","   0.0034","2021"
"148327",-95.1975,37.22995,107004,0.96,"Fluoride","mg/L","12/13/2021",0.15,4,"grey","   0.9600","2021"
"148328",-95.1975,37.22995,107005,0.28,"Iron","mg/L","12/13/2021",0.01,0.3,"grey","   0.2800","2021"
"148329",-95.1975,37.22995,107006,0.001,"Lead","mg/L","12/13/2021",0.001,0.01,"grey","   0.0010","2021"
"148330",-95.1975,37.22995,107008,0.082,"Manganese","mg/L","12/13/2021",0.005,0.05,"red","   0.0820","2021"
"148331",-95.1975,37.22995,107011,1.2,"Nitrate","mg/L","12/13/2021",0.02,10,"grey","   1.2000","2021"
"148332",-95.1975,37.22995,107012,0.05,"Nitrite","mg/L","12/13/2021",0.01,1,"grey","   0.0500","2021"
"148333",-95.1975,37.22995,107014,0.001,"Selenium","mg/L","12/13/2021",0.0006,0.05,"grey","   0.0010","2021"
"148334",-95.1975,37.22995,107015,33,"Sodium","mg/L","12/13/2021",0.05,20,"red","  33.0000","2021"
"148335",-95.1975,37.22995,107016,52,"Sulfate","mg/L","12/13/2021",1.1,250,"grey","  52.0000","2021"
"148336",-95.1975,37.22995,107019,4.4,"Turbidity","NTU","12/13/2021",0.15,1,"red","   4.4000","2021"
"148337",-95.1975,37.22995,107020,0.32,"Strontium","mg/L","12/13/2021",0.1,4,"grey","   0.3200","2021"
"148338",-95.1975,37.22995,107021,0.0023,"Uranium","mg/L","12/13/2021",0.001,0.03,"grey","   0.0023","2021"
"148339",-95.04356,37.23734,107022,160,"Alkalinity","mg/L","12/13/2021",20,20,"red"," 160.0000","2021"
"148340",-95.04356,37.23734,107023,0.1,"Ammonia","mg/L","12/13/2021",0.1,17,"grey","   0.1000","2021"
"148341",-95.04356,37.23734,107024,0.0011,"Arsenic","mg/L","12/13/2021",0.001,0.01,"grey","   0.0011","2021"
"148342",-95.04356,37.23734,107025,0.093,"Barium","mg/L","12/13/2021",0.02,2,"grey","   0.0930","2021"
"148343",-95.04356,37.23734,107027,0.2,"Bromide","mg/L","12/13/2021",0.04,0.01,"red","   0.2000","2021"
"148344",-95.04356,37.23734,107029,12,"Chloride","mg/L","12/13/2021",1,250,"grey","  12.0000","2021"
"148345",-95.04356,37.23734,107030,0.001,"Chromium","mg/L","12/13/2021",0.001,0.1,"grey","   0.0010","2021"
"148346",-95.04356,37.23734,107031,0.0016,"Copper","mg/L","12/13/2021",0.001,1.3,"grey","   0.0016","2021"
"148347",-95.04356,37.23734,107032,0.26,"Fluoride","mg/L","12/13/2021",0.15,4,"grey","   0.2600","2021"
"148348",-95.04356,37.23734,107033,0.19,"Iron","mg/L","12/13/2021",0.01,0.3,"grey","   0.1900","2021"
"148349",-95.04356,37.23734,107034,0.001,"Lead","mg/L","12/13/2021",0.001,0.01,"grey","   0.0010","2021"
"148350",-95.04356,37.23734,107036,0.047,"Manganese","mg/L","12/13/2021",0.005,0.05,"grey","   0.0470","2021"
"148351",-95.04356,37.23734,107039,0.1,"Nitrate","mg/L","12/13/2021",0.02,10,"grey","   0.1000","2021"
"148352",-95.04356,37.23734,107040,0.05,"Nitrite","mg/L","12/13/2021",0.01,1,"grey","   0.0500","2021"
"148353",-95.04356,37.23734,107042,0.001,"Selenium","mg/L","12/13/2021",0.0006,0.05,"grey","   0.0010","2021"
"148354",-95.04356,37.23734,107043,18,"Sodium","mg/L","12/13/2021",0.05,20,"grey","  18.0000","2021"
"148355",-95.04356,37.23734,107044,150,"Sulfate","mg/L","12/13/2021",1.1,250,"grey"," 150.0000","2021"
"148356",-95.04356,37.23734,107047,2.3,"Turbidity","NTU","12/13/2021",0.15,1,"red","   2.3000","2021"
"148357",-95.04356,37.23734,107048,0.45,"Strontium","mg/L","12/13/2021",0.1,4,"grey","   0.4500","2021"
"148358",-95.04356,37.23734,107049,0.0015,"Uranium","mg/L","12/13/2021",0.001,0.03,"grey","   0.0015","2021"
"148359",-95.06249,37.165,107050,170,"Alkalinity","mg/L","12/13/2021",20,20,"red"," 170.0000","2021"
"148360",-95.06249,37.165,107051,0.1,"Ammonia","mg/L","12/13/2021",0.1,17,"grey","   0.1000","2021"
"148361",-95.06249,37.165,107052,0.0021,"Arsenic","mg/L","12/13/2021",0.001,0.01,"grey","   0.0021","2021"
"148362",-95.06249,37.165,107053,0.1,"Barium","mg/L","12/13/2021",0.02,2,"grey","   0.1000","2021"
"148363",-95.06249,37.165,107055,0.2,"Bromide","mg/L","12/13/2021",0.04,0.01,"red","   0.2000","2021"
"148364",-95.06249,37.165,107057,11,"Chloride","mg/L","12/13/2021",1,250,"grey","  11.0000","2021"
"148365",-95.06249,37.165,107058,0.001,"Chromium","mg/L","12/13/2021",0.001,0.1,"grey","   0.0010","2021"
"148366",-95.06249,37.165,107059,0.0026,"Copper","mg/L","12/13/2021",0.001,1.3,"grey","   0.0026","2021"
"148367",-95.06249,37.165,107060,0.25,"Fluoride","mg/L","12/13/2021",0.15,4,"grey","   0.2500","2021"
"148368",-95.06249,37.165,107061,0.39,"Iron","mg/L","12/13/2021",0.01,0.3,"red","   0.3900","2021"
"148369",-95.06249,37.165,107062,0.001,"Lead","mg/L","12/13/2021",0.001,0.01,"grey","   0.0010","2021"
"148370",-95.06249,37.165,107064,0.069,"Manganese","mg/L","12/13/2021",0.005,0.05,"red","   0.0690","2021"
"148371",-95.06249,37.165,107067,0.51,"Nitrate","mg/L","12/13/2021",0.02,10,"grey","   0.5100","2021"
"148372",-95.06249,37.165,107068,0.05,"Nitrite","mg/L","12/13/2021",0.01,1,"grey","   0.0500","2021"
"148373",-95.06249,37.165,107070,0.001,"Selenium","mg/L","12/13/2021",0.0006,0.05,"grey","   0.0010","2021"
"148374",-95.06249,37.165,107071,12,"Sodium","mg/L","12/13/2021",0.05,20,"grey","  12.0000","2021"
"148375",-95.06249,37.165,107072,36,"Sulfate","mg/L","12/13/2021",1.1,250,"grey","  36.0000","2021"
"148376",-95.06249,37.165,107075,12,"Turbidity","NTU","12/13/2021",0.15,1,"red","  12.0000","2021"
"148377",-95.06249,37.165,107076,0.54,"Strontium","mg/L","12/13/2021",0.1,4,"grey","   0.5400","2021"
"148378",-95.06249,37.165,107077,0.001,"Uranium","mg/L","12/13/2021",0.001,0.03,"grey","   0.0010","2021"
"148379",-95.10293,37.07454,107078,120,"Alkalinity","mg/L","12/13/2021",20,20,"red"," 120.0000","2021"
"148380",-95.10293,37.07454,107079,0.1,"Ammonia","mg/L","12/13/2021",0.1,17,"grey","   0.1000","2021"
"148381",-95.10293,37.07454,107080,0.0014,"Arsenic","mg/L","12/13/2021",0.001,0.01,"grey","   0.0014","2021"
"148382",-95.10293,37.07454,107081,0.072,"Barium","mg/L","12/13/2021",0.02,2,"grey","   0.0720","2021"
"148383",-95.10293,37.07454,107083,0.2,"Bromide","mg/L","12/13/2021",0.04,0.01,"red","   0.2000","2021"
"148384",-95.10293,37.07454,107085,8.3,"Chloride","mg/L","12/13/2021",1,250,"grey","   8.3000","2021"
"148385",-95.10293,37.07454,107086,0.001,"Chromium","mg/L","12/13/2021",0.001,0.1,"grey","   0.0010","2021"
"148386",-95.10293,37.07454,107087,0.0022,"Copper","mg/L","12/13/2021",0.001,1.3,"grey","   0.0022","2021"
"148387",-95.10293,37.07454,107088,0.28,"Fluoride","mg/L","12/13/2021",0.15,4,"grey","   0.2800","2021"
"148388",-95.10293,37.07454,107089,0.35,"Iron","mg/L","12/13/2021",0.01,0.3,"red","   0.3500","2021"
"148389",-95.10293,37.07454,107090,0.001,"Lead","mg/L","12/13/2021",0.001,0.01,"grey","   0.0010","2021"
"148390",-95.10293,37.07454,107092,0.089,"Manganese","mg/L","12/13/2021",0.005,0.05,"red","   0.0890","2021"
"148391",-95.10293,37.07454,107095,0.1,"Nitrate","mg/L","12/13/2021",0.02,10,"grey","   0.1000","2021"
"148392",-95.10293,37.07454,107096,0.05,"Nitrite","mg/L","12/13/2021",0.01,1,"grey","   0.0500","2021"
"148393",-95.10293,37.07454,107098,0.001,"Selenium","mg/L","12/13/2021",0.0006,0.05,"grey","   0.0010","2021"
"148394",-95.10293,37.07454,107099,9.8,"Sodium","mg/L","12/13/2021",0.05,20,"grey","   9.8000","2021"
