"","result_num","analyte","units","latitude","longitude","date","indic","limit"
"112141",0.0068,"Manganese","mg/L",39.6621208190918,-99.1315612792969,"2015-06-09","grey",0.05
"112142",11,"Sodium","mg/L",38.6127014160156,-96.4618911743164,"2015-02-02","grey",20
"112143",180,"Alkalinity, total","mg/L",38.3697814941406,-96.630241394043,"2015-05-27","red",20
"112144",7.4,"Sodium","mg/L",37.9517517089844,-100.190528869629,"2015-10-27","grey",20
"112145",0.74,"Nitrate","mg/L",37.0055313110352,-95.5922775268555,"2015-12-15","grey",10
"112146",0.08,"Oxygen","mg/L",37.6227989196777,-94.7311477661133,"2015-08-24","grey",5
"112147",32,"Sodium","mg/L",37.0079383850098,-95.958137512207,"2015-03-23","red",20
"112148",0.13,"Nitrite","mg/L",37.5888595581055,-97.0002670288086,"2015-05-12","grey",1
"112149",23,"Sulfate","mg/L",38.6127014160156,-96.4618911743164,"2015-08-03","grey",250
"112150",0.0013,"Uranium-234/235/238","mg/L",37.2988510131836,-96.4176635742188,"2015-06-22","grey",0.03
"112151",19,"Chloride","mg/L",38.9431686401367,-95.0624313354492,"2015-03-02","grey",250
"112152",4.3,"Oxygen","mg/L",38.6122207641602,-97.9738922119141,"2015-06-16","grey",5
"112153",180,"Sodium","mg/L",37.8444595336914,-97.9359283447266,"2015-02-09","red",20
"112154",0.006,"Selenium","mg/L",38.9905967712402,-98.7982025146484,"2015-04-08","grey",0.05
"112155",6.2,"Oxygen","mg/L",38.1149711608887,-98.0010681152344,"2015-08-10","red",5
"112156",0.0013,"Uranium-234/235/238","mg/L",37.9997711181641,-94.8787002563477,"2015-09-15","grey",0.03
"112157",0.003,"Arsenic","mg/L",38.7488899230957,-100.448051452637,"2015-10-05","grey",0.01
"112158",0.69,"Strontium","mg/L",38.3940010070801,-96.6265106201172,"2015-08-04","grey",4
"112159",16,"Sodium","mg/L",37.288330078125,-96.9740295410156,"2015-05-12","grey",20
"112160",130,"Sulfate","mg/L",39.9578094482422,-96.609977722168,"2015-01-12","grey",250
"112161",0.45,"Manganese","mg/L",37.969841003418,-101.128883361816,"2015-08-24","red",0.05
"112162",0.98,"Strontium","mg/L",38.8606300354004,-97.5389022827148,"2015-10-20","grey",4
"112163",0.0022,"Uranium-234/235/238","mg/L",37.0122489929199,-97.6067886352539,"2015-05-11","grey",0.03
"112164",7.8,"Oxygen","mg/L",37.0300903320312,-99.4789428710938,"2015-05-19","red",5
"112165",0.0029,"Lead","mg/L",39.2797088623047,-95.1050872802734,"2015-07-13","grey",0.015
"112166",0.0028,"Arsenic","mg/L",38.6991691589355,-95.7788162231445,"2015-11-04","grey",0.01
"112167",12,"Turbidity","NTU",37.5168685913086,-99.1653900146484,"2015-08-24","red",1
"112168",0.2,"Manganese","mg/L",39.0715408325195,-95.0250625610352,"2015-08-03","red",0.05
"112169",13,"Oxygen","mg/L",39.0604095458984,-95.5944366455078,"2015-11-30","red",5
"112170",210,"Alkalinity, total","mg/L",38.711368560791,-99.3480072021484,"2015-04-06","red",20
"112171",0.0012,"Chromium","mg/L",38.9135093688965,-95.2936630249023,"2015-06-01","grey",0.1
"112172",3.7,"Chloride","mg/L",39.1313629150391,-96.7079010009766,"2015-06-02","grey",250
"112173",0.008,"Arsenic","mg/L",39.1313629150391,-96.7079010009766,"2015-09-08","grey",0.01
"112174",12,"Turbidity","NTU",37.4203491210938,-95.2060470581055,"2015-09-09","red",1
"112175",2.9,"Nitrate","mg/L",39.9803886413574,-97.0043106079102,"2015-01-12","grey",10
"112176",0.018,"Iron","mg/L",38.7910614013672,-99.7356567382812,"2015-06-09","grey",0.3
"112177",31,"Chloride","mg/L",38.9565200805664,-94.9154281616211,"2015-12-01","grey",250
"112178",0.11,"Barium","mg/L",38.5052490234375,-94.8531875610352,"2015-12-08","grey",2
"112179",280,"Alkalinity, total","mg/L",38.3702583312988,-97.0129318237305,"2016-03-08","red",20
"112180",0.021,"Manganese","mg/L",37.3671607971191,-96.6593780517578,"2016-09-20","grey",0.05
"112181",16,"Chloride","mg/L",38.6991691589355,-95.7788162231445,"2016-12-28","grey",250
"112182",13,"Sodium","mg/L",39.2750015258789,-96.1843414306641,"2016-07-12","grey",20
"112183",0.16,"Fluoride","mg/L",37.2735481262207,-95.4728469848633,"2016-09-06","grey",4
"112184",0.0011,"Arsenic","mg/L",38.5052490234375,-94.8531875610352,"2016-01-26","grey",0.01
"112185",1.4,"Oxygen","mg/L",38.3524208068848,-94.6501312255859,"2016-07-11","grey",5
"112186",180,"Alkalinity, total","mg/L",37.5864486694336,-95.2975463867188,"2016-04-11","red",20
"112187",10,"Escherichia coli","#/100mL",38.0803413391113,-98.6742401123047,"2016-12-12","red",5
"112188",0.16,"Manganese","mg/L",37.276538848877,-95.7922973632812,"2016-09-06","red",0.05
"112189",3,"Atrazine","ug/L",39.5542793273926,-98.6921081542969,"2016-05-24","red",0.003
"112190",0.094,"Iron","mg/L",38.8116683959961,-96.0233993530273,"2016-09-06","grey",0.3
"112191",41,"Escherichia coli","#/100mL",38.3481712341309,-97.0848388671875,"2016-03-08","red",5
"112192",8.7,"Oxygen","mg/L",39.6718597412109,-102.013259887695,"2016-02-16","red",5
"112193",200,"Chloride","mg/L",37.8444595336914,-97.9359283447266,"2016-12-12","grey",250
"112194",13,"Chloride","mg/L",39.9578094482422,-96.609977722168,"2016-02-23","grey",250
"112195",200,"Alkalinity, total","mg/L",37.0329437255859,-100.211006164551,"2016-06-20","red",20
"112196",0.51,"Bromide","mg/L",39.848560333252,-95.6311187744141,"2016-05-09","red",0.01
"112197",0.0031,"Uranium-234/235/238","mg/L",39.0808486938477,-95.5551605224609,"2016-10-03","grey",0.03
"112198",0.0054,"Uranium-234/235/238","mg/L",39.50537109375,-95.5701370239258,"2016-05-09","grey",0.03
"112199",0.49,"Nitrate","mg/L",39.0898017883301,-96.7138900756836,"2016-01-05","grey",10
"112200",0.17,"Barium","mg/L",39.9211082458496,-96.9371185302734,"2016-08-15","grey",2
"112201",0.0032,"Lead","mg/L",39.196849822998,-96.3051300048828,"2016-10-04","grey",0.015
"112202",0.21,"Fluoride","mg/L",39.1588401794434,-96.4073181152344,"2016-07-12","grey",4
"112203",14,"Oxygen","mg/L",37.9994239807129,-97.8633193969727,"2016-12-12","red",5
"112204",110,"Alkalinity, total","mg/L",39.3506202697754,-97.2012634277344,"2016-05-18","red",20
"112205",0.0017,"Selenium","mg/L",38.3557510375977,-98.6640090942383,"2016-06-20","grey",0.05
"112206",0.21,"Barium","mg/L",39.371021270752,-100.115501403809,"2016-08-16","grey",2
"112207",0.8,"Nitrate","mg/L",38.4056167602539,-96.0989532470703,"2016-06-07","grey",10
"112208",630,"Escherichia coli","#/100mL",37.5443000793457,-97.2759094238281,"2016-06-27","red",5
"112209",0.0019,"Arsenic","mg/L",38.8990211486816,-95.1966018676758,"2016-10-03","grey",0.01
"112210",0.0018,"Selenium","mg/L",39.6875991821289,-96.6387176513672,"2016-02-24","grey",0.05
"112211",32,"Chloride","mg/L",37.5888595581055,-97.0002670288086,"2016-06-28","grey",250
"112212",11,"Sulfate","mg/L",37.0173988342285,-96.2630004882812,"2016-10-24","grey",250
"112213",0.0075,"Copper","mg/L",37.969841003418,-101.128883361816,"2016-09-26","grey",1.3
"112214",140,"Alkalinity, total","mg/L",37.6255111694336,-95.3978424072266,"2016-10-17","red",20
"112215",490,"Sulfate","mg/L",38.711368560791,-99.3480072021484,"2016-11-07","red",250
"112216",0.7,"Bromide","mg/L",38.8851509094238,-99.3545837402344,"2016-08-29","red",0.01
"112217",11,"Chloride","mg/L",37.2439002990723,-99.3549270629883,"2016-06-27","grey",250
"112218",0.11,"Manganese","mg/L",39.6455993652344,-96.50634765625,"2016-11-14","red",0.05
"112219",89,"Chloride","mg/L",38.9821281433105,-94.9648208618164,"2016-04-04","grey",250
"112220",10,"Sulfate","mg/L",37.4759712219238,-96.4169311523438,"2016-09-12","grey",250
"112221",0.64,"Nitrate","mg/L",38.3055000305176,-98.8664474487305,"2016-06-20","grey",10
"112222",0.42,"Atrazine","ug/L",38.8851509094238,-99.3545837402344,"2016-05-23","red",0.003
"112223",6.8,"Oxygen","mg/L",39.0997314453125,-95.7247314453125,"2016-07-12","red",5
"112224",0.75,"Bromide","mg/L",38.9905967712402,-98.7982025146484,"2016-02-17","red",0.01
"112225",0.19,"Manganese","mg/L",38.4865608215332,-95.0118026733398,"2016-04-12","red",0.05
"112226",1900,"Escherichia coli","#/100mL",37.3668518066406,-97.9045562744141,"2016-09-27","red",5
"112227",0.0085,"Arsenic","mg/L",38.8747100830078,-97.5385894775391,"2016-08-16","grey",0.01
"112228",0.0025,"Selenium","mg/L",39.5960311889648,-97.5712738037109,"2016-11-15","grey",0.05
"112229",7.6,"Oxygen","mg/L",38.0611114501953,-100.053611755371,"2016-06-14","red",5
"112230",0.21,"Oxygen","mg/L",39.484489440918,-95.6914978027344,"2016-06-21","grey",5
"112231",0.22,"Nitrate","mg/L",37.8218193054199,-96.0764694213867,"2016-10-24","grey",10
"112232",0.0042,"Selenium","mg/L",38.8851509094238,-99.3545837402344,"2016-05-23","grey",0.05
"112233",0.045,"Manganese","mg/L",38.051570892334,-99.9629211425781,"2016-06-13","grey",0.05
"112234",210,"Alkalinity, total","mg/L",37.0037498474121,-96.3161773681641,"2016-10-24","red",20
"112235",12,"Oxygen","mg/L",38.7853507995605,-99.8935317993164,"2016-02-15","red",5
"112236",0.16,"Manganese","mg/L",39.0898017883301,-96.7138900756836,"2016-04-05","red",0.05
"112237",12,"Turbidity","NTU",37.3671607971191,-96.6593780517578,"2016-06-28","red",1
"112238",1.4,"Turbidity","NTU",37.0263481140137,-99.482421875,"2016-09-27","red",1
"112239",0.0013,"Chromium","mg/L",38.083438873291,-95.8434600830078,"2016-04-19","grey",0.1
"112240",0.18,"Manganese","mg/L",39.6968994140625,-97.5454483032227,"2016-02-29","red",0.05
"112241",66,"Sulfate","mg/L",39.8056907653809,-99.9358367919922,"2016-08-15","grey",250
"112242",0.0054,"Selenium","mg/L",37.2162818908691,-97.3483581542969,"2016-12-19","grey",0.05
"112243",0.28,"Nitrate","mg/L",38.8696784973145,-95.0375289916992,"2016-04-04","grey",10
"112244",0.21,"Iron","mg/L",39.3502616882324,-97.8543090820312,"2016-11-15","grey",0.3
"112245",0.087,"Barium","mg/L",37.0116310119629,-100.491889953613,"2016-12-05","grey",2
"112246",0.8,"Iron","mg/L",37.0745391845703,-95.1029281616211,"2016-07-18","red",0.3
"112247",15,"Turbidity","NTU",37.5168685913086,-99.1653900146484,"2016-06-20","red",1
"112248",31,"Escherichia coli","#/100mL",39.9211082458496,-96.9371185302734,"2016-02-23","red",5
"112249",0.0012,"Uranium-234/235/238","mg/L",37.2439002990723,-99.3549270629883,"2016-06-27","grey",0.03
"112250",0.11,"Barium","mg/L",37.5443000793457,-97.2759094238281,"2016-03-28","grey",2
"112251",0.47,"Strontium","mg/L",37.6255111694336,-95.3978424072266,"2016-10-17","grey",4
"112252",0.052,"Manganese","mg/L",38.949161529541,-96.8580093383789,"2016-05-18","red",0.05
"112253",18,"Oxygen","mg/L",38.8129501342773,-99.2509307861328,"2016-02-15","red",5
"112254",5.8,"Oxygen","mg/L",39.6802597045898,-98.860481262207,"2016-08-30","red",5
"112255",5.9,"Oxygen","mg/L",37.2735481262207,-95.4728469848633,"2016-09-06","red",5
"112256",0.66,"Strontium","mg/L",37.2857208251953,-95.3042602539062,"2016-01-25","grey",4
"112257",0.005,"Arsenic","mg/L",38.4525413513184,-99.9193496704102,"2016-03-21","grey",0.01
"112258",160,"Alkalinity, total","mg/L",37.5443000793457,-97.2759094238281,"2016-09-19","red",20
"112259",0.29,"Iron","mg/L",37.6452293395996,-95.3418502807617,"2016-01-25","grey",0.3
"112260",32,"Sulfate","mg/L",39.0057907104492,-95.0283737182617,"2016-01-04","grey",250
"112261",240,"Escherichia coli","#/100mL",39.0578193664551,-95.8574676513672,"2016-10-04","red",5
"112262",12,"Sodium","mg/L",37.2615394592285,-96.6980972290039,"2016-03-29","grey",20
"112263",7.3,"Oxygen","mg/L",39.5542793273926,-98.6921081542969,"2016-05-24","red",5
"112264",0.49,"Atrazine","ug/L",38.4865608215332,-95.0118026733398,"2016-04-12","red",0.003
"112265",160,"Escherichia coli","#/100mL",38.8918113708496,-95.5945816040039,"2016-10-03","red",5
"112266",7.7,"Turbidity","NTU",39.848560333252,-95.6311187744141,"2016-02-08","red",1
"112267",0.22,"Oxygen","mg/L",38.9783706665039,-96.2698669433594,"2016-06-07","grey",5
"112268",0.0023,"Copper","mg/L",39.0483703613281,-95.3880310058594,"2016-04-04","grey",1.3
"112269",200,"Alkalinity, total","mg/L",39.5874900817871,-95.530403137207,"2016-05-09","red",20
"112270",0.16,"Barium","mg/L",39.3506202697754,-97.2012634277344,"2016-08-17","grey",2
"112271",0.0026,"Uranium-234/235/238","mg/L",39.1313629150391,-96.7079010009766,"2016-07-12","grey",0.03
"112272",230,"Escherichia coli","#/100mL",38.8634185791016,-97.5103912353516,"2016-10-11","red",5
"112273",1.2,"Fluoride","mg/L",39.6718597412109,-102.013259887695,"2016-05-24","grey",4
"112274",0.0027,"Selenium","mg/L",39.7705688476562,-100.077186584473,"2016-02-16","grey",0.05
"112275",3.2,"Turbidity","NTU",37.5299110412598,-97.7164306640625,"2016-03-14","red",1
"112276",1.5,"Turbidity","NTU",37.0263481140137,-99.482421875,"2016-03-22","red",1
"112277",13,"Oxygen","mg/L",37.0420417785645,-94.6432266235352,"2016-01-25","red",5
"112278",380,"Escherichia coli","#/100mL",38.8851509094238,-99.3545837402344,"2016-08-29","red",5
"112279",0.001,"Chromium","mg/L",38.9109802246094,-95.260383605957,"2016-10-03","grey",0.1
"112280",0.0019,"Selenium","mg/L",37.9994239807129,-97.8633193969727,"2016-09-12","grey",0.05
"112281",0.38,"Atrazine","ug/L",39.0483703613281,-95.3880310058594,"2016-10-03","red",0.003
"112282",81,"Sulfate","mg/L",38.5504302978516,-95.9490509033203,"2016-03-09","grey",250
"112283",0.9,"Iron","mg/L",37.276538848877,-95.7922973632812,"2016-09-06","red",0.3
"112284",6.5,"Sodium","mg/L",38.0096397399902,-94.7039794921875,"2016-10-18","grey",20
"112285",130,"Alkalinity, total","mg/L",37.8632202148438,-94.6784591674805,"2016-07-19","red",20
"112286",2.6,"Nitrate","mg/L",37.0564117431641,-97.058967590332,"2016-12-19","grey",10
"112287",0.0019,"Copper","mg/L",39.484489440918,-95.6914978027344,"2016-06-21","grey",1.3
"112288",8.6,"Oxygen","mg/L",38.9905967712402,-98.7982025146484,"2016-08-29","red",5
"112289",91,"Alkalinity, total","mg/L",37.2299499511719,-95.1975021362305,"2016-07-18","red",20
"112290",63,"Escherichia coli","#/100mL",39.0578193664551,-95.8574676513672,"2016-01-05","red",5
"112291",2,"Atrazine","ug/L",39.4227409362793,-98.4527206420898,"2016-08-30","red",0.003
"112292",0.076,"Barium","mg/L",38.9109802246094,-95.260383605957,"2016-07-11","grey",2
"112293",14,"Chloride","mg/L",39.6455993652344,-96.50634765625,"2016-02-24","grey",250
"112294",0.3,"Manganese","mg/L",39.3502616882324,-97.8543090820312,"2016-08-16","red",0.05
"112295",74,"Escherichia coli","#/100mL",39.5534896850586,-99.3230285644531,"2016-02-16","red",5
"112296",0.18,"Manganese","mg/L",38.2663497924805,-95.2398071289062,"2016-06-22","red",0.05
"112297",0.22,"Iron","mg/L",37.708625793457,-96.2236175537109,"2016-01-11","grey",0.3
"112298",0.13,"Barium","mg/L",39.196849822998,-96.3051300048828,"2016-01-05","grey",2
"112299",250,"Turbidity","NTU",39.0090599060059,-97.9819030761719,"2016-08-29","red",1
"112300",0.0017,"Copper","mg/L",38.2856407165527,-96.5124206542969,"2016-06-07","grey",1.3
"112301",2.5,"Iron","mg/L",37.0300903320312,-99.4789428710938,"2016-06-21","red",0.3
"112302",12,"Oxygen","mg/L",38.0803413391113,-98.6742401123047,"2016-12-12","red",5
"112303",240,"Escherichia coli","#/100mL",37.4657096862793,-97.2956466674805,"2016-06-27","red",5
"112304",19,"Turbidity","NTU",38.8918113708496,-95.5945816040039,"2016-01-04","red",1
"112305",0.21,"Fluoride","mg/L",40.0002288818359,-95.5655212402344,"2016-08-08","grey",4
"112306",8.1,"Oxygen","mg/L",40.0002288818359,-95.5655212402344,"2016-11-01","red",5
"112307",17,"Chloride","mg/L",37.0346717834473,-96.9044723510742,"2016-03-28","grey",250
"112308",0.0053,"Uranium-234/235/238","mg/L",39.0898017883301,-96.7138900756836,"2016-10-04","grey",0.03
"112309",5,"Oxygen","mg/L",37.6249694824219,-96.6875305175781,"2016-11-02","red",5
"112310",16,"Sulfate","mg/L",39.4391899108887,-99.1016845703125,"2016-05-24","grey",250
"112311",0.0036,"Arsenic","mg/L",37.3668518066406,-97.9045562744141,"2016-09-27","grey",0.01
"112312",0.43,"Atrazine","ug/L",39.423168182373,-98.54541015625,"2016-11-08","red",0.003
"112313",12,"Oxygen","mg/L",37.0393486022949,-98.4697189331055,"2016-12-06","red",5
"112314",7.3,"Oxygen","mg/L",37.0795707702637,-97.5286483764648,"2016-09-19","red",5
"112315",0.91,"Strontium","mg/L",38.9690895080566,-97.4763717651367,"2016-02-22","grey",4
"112316",0.071,"Manganese","mg/L",39.9587287902832,-96.0352172851562,"2016-11-01","red",0.05
"112317",0.0042,"Copper","mg/L",37.5888595581055,-97.0002670288086,"2016-06-28","grey",1.3
"112318",6.7,"Turbidity","NTU",38.6376113891602,-95.2895202636719,"2016-10-18","red",1
"112319",0.45,"Strontium","mg/L",37.1701812744141,-96.9539794921875,"2016-09-19","grey",4
"112320",80,"Sulfate","mg/L",38.1149711608887,-98.0010681152344,"2016-06-13","grey",250
"112321",0.0039,"Copper","mg/L",37.499340057373,-95.0884399414062,"2016-10-17","grey",1.3
"112322",0.0094,"Copper","mg/L",39.6455993652344,-96.50634765625,"2016-05-16","grey",1.3
"112323",0.0047,"Copper","mg/L",37.691291809082,-97.3531188964844,"2016-06-14","grey",1.3
"112324",8.7,"Chloride","mg/L",39.2341613769531,-96.7577362060547,"2016-08-31","grey",250
"112325",1.2,"Strontium","mg/L",38.0149917602539,-99.7200698852539,"2016-03-01","grey",4
"112326",81,"Sulfate","mg/L",38.3658218383789,-96.114860534668,"2016-09-07","grey",250
"112327",38,"Chloride","mg/L",39.0483703613281,-95.3880310058594,"2016-07-11","grey",250
"112328",9800,"Escherichia coli","#/100mL",39.2925605773926,-96.9538116455078,"2016-04-26","red",5
"112329",6.4,"Oxygen","mg/L",39.5534896850586,-99.3230285644531,"2016-05-24","red",5
"112330",660,"Escherichia coli","#/100mL",38.7512588500977,-96.6496200561523,"2016-06-06","red",5
"112331",14,"Oxygen","mg/L",38.0803413391113,-98.6742401123047,"2016-09-12","red",5
"112332",34,"Sodium","mg/L",38.949161529541,-96.8580093383789,"2016-02-22","red",20
"112333",0.17,"Barium","mg/L",38.1587104797363,-98.2468566894531,"2016-09-12","grey",2
"112334",130,"Sodium","mg/L",37.4657096862793,-97.2956466674805,"2016-03-28","red",20
"112335",0.0012,"Selenium","mg/L",39.0578193664551,-95.8574676513672,"2016-07-12","grey",0.05
"112336",0.23,"Manganese","mg/L",37.691291809082,-97.3531188964844,"2016-06-14","red",0.05
"112337",2.7,"Strontium","mg/L",38.970630645752,-98.8150405883789,"2016-08-29","grey",4
"112338",12,"Sodium","mg/L",38.3677101135254,-96.0022277832031,"2016-06-07","grey",20
"112339",3.6,"Turbidity","NTU",38.2293014526367,-98.4175872802734,"2016-03-14","red",1
"112340",110,"Sulfate","mg/L",37.7962989807129,-97.0132522583008,"2016-09-19","grey",250
"112341",0.33,"Manganese","mg/L",39.3797912597656,-97.1752471923828,"2016-08-17","red",0.05
"112342",0.32,"Strontium","mg/L",37.0055313110352,-95.5922775268555,"2016-10-24","grey",4
"112343",0.0018,"Arsenic","mg/L",37.1650009155273,-95.0624923706055,"2016-04-11","grey",0.01
"112344",0.004,"Copper","mg/L",37.8492088317871,-95.4668273925781,"2016-09-12","grey",1.3
"112345",0.0069,"Uranium-234/235/238","mg/L",38.0571212768555,-97.9932022094727,"2016-06-13","grey",0.03
"112346",7.3,"Oxygen","mg/L",38.5069313049316,-95.6253890991211,"2016-09-12","red",5
"112347",250,"Sodium","mg/L",38.9690895080566,-97.4763717651367,"2016-11-15","red",20
"112348",22,"Sodium","mg/L",37.1212615966797,-99.1706314086914,"2016-03-22","red",20
"112349",0.001,"Lead","mg/L",37.8321495056152,-97.3880233764648,"2016-03-15","grey",0.015
"112350",0.64,"Strontium","mg/L",39.2750015258789,-96.1843414306641,"2016-10-04","grey",4
"112351",7.9,"Chloride","mg/L",37.1056900024414,-95.047233581543,"2016-01-25","grey",250
"112352",350,"Escherichia coli","#/100mL",38.5069313049316,-95.6253890991211,"2016-05-31","red",5
"112353",0.15,"Barium","mg/L",39.4391899108887,-99.1016845703125,"2016-08-30","grey",2
"112354",10,"Escherichia coli","#/100mL",37.0122489929199,-97.6067886352539,"2016-03-28","red",5
"112355",23,"Turbidity","NTU",38.4865608215332,-95.0118026733398,"2016-04-12","red",1
"112356",0.0081,"Chromium","mg/L",38.7957305908203,-100.857757568359,"2016-08-29","grey",0.1
"112357",0.0012,"Arsenic","mg/L",39.0808486938477,-95.5551605224609,"2016-01-04","grey",0.01
"112358",10,"Escherichia coli","#/100mL",38.0494384765625,-99.8272171020508,"2016-06-13","red",5
"112359",0.54,"Strontium","mg/L",39.6875991821289,-96.6387176513672,"2016-08-15","grey",4
"112360",9.4,"Turbidity","NTU",38.9565200805664,-94.9154281616211,"2016-07-11","red",1
"112361",57,"Chloride","mg/L",38.9690895080566,-97.4763717651367,"2016-05-17","grey",250
"112362",0.74,"Strontium","mg/L",39.3797912597656,-97.1752471923828,"2016-02-22","grey",4
"112363",0.65,"Strontium","mg/L",39.5534896850586,-99.3230285644531,"2016-05-24","grey",4
"112364",190,"Chloride","mg/L",38.1124382019043,-97.5919799804688,"2016-12-13","grey",250
"112365",13,"Turbidity","NTU",39.0898017883301,-96.7138900756836,"2016-04-05","red",1
"112366",0.0017,"Lead","mg/L",37.3668518066406,-97.9045562744141,"2016-09-27","grey",0.015
"112367",0.003,"Copper","mg/L",38.5052490234375,-94.8531875610352,"2016-10-18","grey",1.3
"112368",0.4,"Nitrate","mg/L",38.4278907775879,-96.1801986694336,"2016-09-07","grey",10
"112369",0.2,"Manganese","mg/L",39.0984306335449,-95.9466934204102,"2016-10-04","red",0.05
"112370",0.57,"Bromide","mg/L",37.8321495056152,-97.3880233764648,"2016-03-15","red",0.01
"112371",0.24,"Strontium","mg/L",37.3855514526367,-98.4290618896484,"2016-04-26","grey",4
"112372",4.7,"Oxygen","mg/L",37.2299499511719,-95.1975021362305,"2016-07-18","grey",5
"112373",2.6,"Iron","mg/L",37.5932388305664,-97.3824996948242,"2016-09-19","red",0.3
"112374",0.0028,"Arsenic","mg/L",37.5888595581055,-97.0002670288086,"2016-12-20","grey",0.01
"112375",0.21,"Manganese","mg/L",37.2735481262207,-95.4728469848633,"2016-09-06","red",0.05
"112376",22000,"Escherichia coli","#/100mL",39.3738784790039,-99.5851516723633,"2016-05-24","red",5
"112377",0.041,"Manganese","mg/L",38.5069313049316,-95.6253890991211,"2016-11-01","grey",0.05
"112378",0.46,"Strontium","mg/L",37.0037498474121,-96.3161773681641,"2016-10-24","grey",4
"112379",0.0044,"Arsenic","mg/L",37.7962989807129,-97.0132522583008,"2016-09-19","grey",0.01
"112380",0.0091,"Manganese","mg/L",37.971378326416,-94.98388671875,"2016-07-11","grey",0.05
"112381",8.8,"Oxygen","mg/L",38.776741027832,-98.8551483154297,"2016-08-29","red",5
"112382",19,"Chloride","mg/L",39.9435501098633,-96.7243804931641,"2016-02-23","grey",250
"112383",0.68,"Atrazine","ug/L",38.3524208068848,-94.6501312255859,"2016-07-11","red",0.003
"112384",0.0011,"Arsenic","mg/L",38.9755592346191,-96.2975006103516,"2016-06-07","grey",0.01
"112385",220,"Alkalinity, total","mg/L",38.7853507995605,-99.8935317993164,"2016-11-07","red",20
"112386",0.0018,"Copper","mg/L",39.9435501098633,-96.7243804931641,"2016-08-15","grey",1.3
"112387",0.051,"Manganese","mg/L",38.0560111999512,-96.0507507324219,"2016-01-11","red",0.05
"112388",0.005,"Selenium","mg/L",38.0571212768555,-97.9932022094727,"2016-06-13","grey",0.05
"112389",15,"Oxygen","mg/L",37.3267593383789,-95.6846313476562,"2016-01-12","red",5
"112390",0.0012,"Chromium","mg/L",39.2561912536621,-96.2497177124023,"2016-01-05","grey",0.1
"112391",51,"Sulfate","mg/L",37.5299110412598,-97.7164306640625,"2016-12-12","grey",250
"112392",0.0031,"Uranium-234/235/238","mg/L",38.6991691589355,-95.7788162231445,"2016-06-06","grey",0.03
"112393",0.33,"Nitrate","mg/L",37.3920097351074,-97.2295608520508,"2016-09-19","grey",10
"112394",0.44,"Iron","mg/L",39.848560333252,-95.6311187744141,"2016-08-08","red",0.3
"112395",0.0015,"Lead","mg/L",37.7416000366211,-95.9153594970703,"2016-08-02","grey",0.015
"112396",0.0049,"Copper","mg/L",37.0564117431641,-97.058967590332,"2016-09-19","grey",1.3
"112397",0.0014,"Selenium","mg/L",39.6718597412109,-102.013259887695,"2016-08-30","grey",0.05
"112398",600,"Sulfate","mg/L",37.4766502380371,-97.0987777709961,"2016-03-29","red",250
"112399",0.33,"Fluoride","mg/L",37.4766502380371,-97.0987777709961,"2016-12-20","grey",4
"112400",180,"Chloride","mg/L",37.6069984436035,-97.3068466186523,"2016-09-19","grey",250
"112401",130,"Sulfate","mg/L",37.8103485107422,-97.426872253418,"2016-06-14","grey",250
"112402",0.0014,"Chromium","mg/L",38.0836868286133,-95.6558074951172,"2016-10-17","grey",0.1
"112403",1.3,"Strontium","mg/L",37.0564117431641,-97.058967590332,"2016-12-19","grey",4
"112404",0.0027,"Uranium-234/235/238","mg/L",38.5357093811035,-95.9498672485352,"2016-03-09","grey",0.03
"112405",0.29,"Manganese","mg/L",38.1149711608887,-98.0010681152344,"2016-03-14","red",0.05
"112406",180,"Alkalinity, total","mg/L",37.0037498474121,-96.3161773681641,"2016-07-25","red",20
"112407",0.55,"Bromide","mg/L",39.3506202697754,-97.2012634277344,"2016-11-16","red",0.01
"112408",0.26,"Fluoride","mg/L",38.1820793151855,-99.1869125366211,"2016-06-20","grey",4
"112409",4.8,"Oxygen","mg/L",37.6452293395996,-95.3418502807617,"2016-07-18","grey",5
"112410",9.4,"Oxygen","mg/L",39.5960311889648,-97.5712738037109,"2016-08-16","red",5
"112411",81,"Alkalinity, total","mg/L",37.6932983398438,-97.3516616821289,"2016-09-13","red",20
"112412",0.0013,"Lead","mg/L",39.6455993652344,-96.50634765625,"2016-08-15","grey",0.015
"112413",1.9,"Nitrate","mg/L",38.9565200805664,-94.9154281616211,"2016-01-04","grey",10
"112414",7.8,"Oxygen","mg/L",38.7981414794922,-98.5390625,"2016-08-29","red",5
"112415",0.11,"Barium","mg/L",37.1650009155273,-95.0624923706055,"2016-07-18","grey",2
"112416",0.12,"Manganese","mg/L",38.7981414794922,-98.5390625,"2016-05-23","red",0.05
"112417",0.23,"Fluoride","mg/L",38.8423309326172,-94.6124725341797,"2016-07-11","grey",4
"112418",130,"Escherichia coli","#/100mL",39.0895614624023,-96.0063705444336,"2016-07-12","red",5
"112419",0.37,"Atrazine","ug/L",37.3972396850586,-95.6791229248047,"2016-04-19","red",0.003
"112420",9.8,"Turbidity","NTU",39.6455993652344,-96.50634765625,"2016-02-24","red",1
"112421",0.2,"Barium","mg/L",39.2341613769531,-96.7577362060547,"2016-02-29","grey",2
"112422",0.0023,"Arsenic","mg/L",37.5168685913086,-99.1653900146484,"2016-06-20","grey",0.01
