"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year2","depth","long","lat"
"198","Gray",-143.19,"Cimarron NW",1996-01-16,375258100281701,69,25,c(-100.473826, 37.885371),"1996","143-72",-100.473826,37.885371
"199","Gray",-143.97,"Cimarron NW",1996-03-01,375258100281701,69,25,c(-100.473826, 37.885371),"1996","143-72",-100.473826,37.885371
"200","Gray",-147.82,"Cimarron NW",1996-12-01,375258100281701,69,25,c(-100.473826, 37.885371),"1996","215-144",-100.473826,37.885371
"201","Gray",-145.27,"Cimarron NW",1997-01-06,375258100281701,69,25,c(-100.473826, 37.885371),"1997","215-144",-100.473826,37.885371
"202","Gray",-145.12,"Cimarron NW",1997-01-11,375258100281701,69,25,c(-100.473826, 37.885371),"1997","215-144",-100.473826,37.885371
"203","Gray",-143.65,"Cimarron NW",1997-03-01,375258100281701,69,25,c(-100.473826, 37.885371),"1997","143-72",-100.473826,37.885371
"204","Gray",-157.43,"Cimarron NW",1997-09-01,375258100281701,69,25,c(-100.473826, 37.885371),"1997","215-144",-100.473826,37.885371
"205","Gray",-145.73,"Cimarron NW",1998-01-07,375258100281701,69,25,c(-100.473826, 37.885371),"1998","215-144",-100.473826,37.885371
"206","Gray",-148.84,"Cimarron NW",1999-01-05,375258100281701,69,25,c(-100.473826, 37.885371),"1999","215-144",-100.473826,37.885371
"207","Gray",-147.87,"Cimarron NW",1999-04-01,375258100281701,69,25,c(-100.473826, 37.885371),"1999","215-144",-100.473826,37.885371
"208","Gray",-159.26,"Cimarron NW",1999-12-01,375258100281701,69,25,c(-100.473826, 37.885371),"1999","215-144",-100.473826,37.885371
"209","Gray",-149.7,"Cimarron NW",2000-01-01,375258100281701,69,25,c(-100.473826, 37.885371),"2000","215-144",-100.473826,37.885371
"210","Gray",-149.73,"Cimarron NW",2000-01-08,375258100281701,69,25,c(-100.473826, 37.885371),"2000","215-144",-100.473826,37.885371
"211","Gray",-149.23,"Cimarron NW",2000-01-08,375258100281701,69,25,c(-100.473826, 37.885371),"2000","215-144",-100.473826,37.885371
"212","Gray",-152.09,"Cimarron NW",2000-04-01,375258100281701,69,25,c(-100.473826, 37.885371),"2000","215-144",-100.473826,37.885371
"213","Gray",-166.47,"Cimarron NW",2000-10-01,375258100281701,69,25,c(-100.473826, 37.885371),"2000","215-144",-100.473826,37.885371
"214","Gray",-150.93,"Cimarron NW",2001-01-01,375258100281701,69,25,c(-100.473826, 37.885371),"2001","215-144",-100.473826,37.885371
"215","Gray",-151.63,"Cimarron NW",2001-01-06,375258100281701,69,25,c(-100.473826, 37.885371),"2001","215-144",-100.473826,37.885371
"216","Gray",-153.66,"Cimarron NW",2001-04-01,375258100281701,69,25,c(-100.473826, 37.885371),"2001","215-144",-100.473826,37.885371
"217","Gray",-167.7,"Cimarron NW",2001-10-01,375258100281701,69,25,c(-100.473826, 37.885371),"2001","215-144",-100.473826,37.885371
"218","Gray",-154.9,"Cimarron NW",2002-01-01,375258100281701,69,25,c(-100.473826, 37.885371),"2002","215-144",-100.473826,37.885371
"219","Gray",-156.05,"Cimarron NW",2002-01-07,375258100281701,69,25,c(-100.473826, 37.885371),"2002","215-144",-100.473826,37.885371
"220","Gray",-167.84,"Cimarron NW",2002-04-01,375258100281701,69,25,c(-100.473826, 37.885371),"2002","215-144",-100.473826,37.885371
"221","Gray",-160.6,"Cimarron NW",2003-01-10,375258100281701,69,25,c(-100.473826, 37.885371),"2003","215-144",-100.473826,37.885371
"222","Gray",-163.93,"Cimarron NW",2004-01-06,375258100281701,69,25,c(-100.473826, 37.885371),"2004","215-144",-100.473826,37.885371
"223","Gray",-169.54,"Cimarron NW",2004-10-19,375258100281701,69,25,c(-100.473826, 37.885371),"2004","215-144",-100.473826,37.885371
"224","Gray",-165.13,"Cimarron NW",2005-01-03,375258100281701,69,25,c(-100.473826, 37.885371),"2005","215-144",-100.473826,37.885371
"225","Gray",-171.46,"Cimarron NW",2005-10-17,375258100281701,69,25,c(-100.473826, 37.885371),"2005","215-144",-100.473826,37.885371
"226","Gray",-166.43,"Cimarron NW",2006-01-04,375258100281701,69,25,c(-100.473826, 37.885371),"2006","215-144",-100.473826,37.885371
"227","Gray",-173.95,"Cimarron NW",2006-10-17,375258100281701,69,25,c(-100.473826, 37.885371),"2006","215-144",-100.473826,37.885371
"228","Gray",-171.25,"Cimarron NW",2006-12-06,375258100281701,69,25,c(-100.473826, 37.885371),"2006","215-144",-100.473826,37.885371
"229","Gray",-168.93,"Cimarron NW",2007-01-10,375258100281701,69,25,c(-100.473826, 37.885371),"2007","215-144",-100.473826,37.885371
"230","Gray",-166.45,"Cimarron NW",2007-04-03,375258100281701,69,25,c(-100.473826, 37.885371),"2007","215-144",-100.473826,37.885371
"231","Gray",-186,"Cimarron NW",2007-10-29,375258100281701,69,25,c(-100.473826, 37.885371),"2007","215-144",-100.473826,37.885371
"232","Gray",-169.44,"Cimarron NW",2008-01-08,375258100281701,69,25,c(-100.473826, 37.885371),"2008","215-144",-100.473826,37.885371
"233","Gray",-169.42,"Cimarron NW",2008-01-29,375258100281701,69,25,c(-100.473826, 37.885371),"2008","215-144",-100.473826,37.885371
"234","Gray",-180.5,"Cimarron NW",2008-10-07,375258100281701,69,25,c(-100.473826, 37.885371),"2008","215-144",-100.473826,37.885371
"235","Gray",-173.64,"Cimarron NW",2009-01-05,375258100281701,69,25,c(-100.473826, 37.885371),"2009","215-144",-100.473826,37.885371
"236","Gray",-178.71,"Cimarron NW",2009-04-03,375258100281701,69,25,c(-100.473826, 37.885371),"2009","215-144",-100.473826,37.885371
"237","Gray",-179.75,"Cimarron NW",2009-10-19,375258100281701,69,25,c(-100.473826, 37.885371),"2009","215-144",-100.473826,37.885371
"238","Gray",-174.85,"Cimarron NW",2010-01-06,375258100281701,69,25,c(-100.473826, 37.885371),"2010","215-144",-100.473826,37.885371
"239","Gray",-175.35,"Cimarron NW",2010-01-06,375258100281701,69,25,c(-100.473826, 37.885371),"2010","215-144",-100.473826,37.885371
"240","Gray",-172.26,"Cimarron NW",2010-04-06,375258100281701,69,25,c(-100.473826, 37.885371),"2010","215-144",-100.473826,37.885371
"241","Gray",-197.7,"Cimarron NW",2010-10-06,375258100281701,69,25,c(-100.473826, 37.885371),"2010","215-144",-100.473826,37.885371
"242","Gray",-179.24,"Cimarron NW",2011-01-03,375258100281701,69,25,c(-100.473826, 37.885371),"2011","215-144",-100.473826,37.885371
"243","Gray",-179.74,"Cimarron NW",2011-01-03,375258100281701,69,25,c(-100.473826, 37.885371),"2011","215-144",-100.473826,37.885371
"244","Gray",-198.44,"Cimarron NW",2011-10-10,375258100281701,69,25,c(-100.473826, 37.885371),"2011","215-144",-100.473826,37.885371
"245","Gray",-140.43,"Cimarron",1988-03-01,375018100171901,69,25,c(-100.29152, 37.839321),"1988","143-72",-100.29152,37.839321
"246","Gray",-142.66,"Cimarron",1988-05-01,375018100171901,69,25,c(-100.29152, 37.839321),"1988","143-72",-100.29152,37.839321
"247","Gray",-142.86,"Cimarron",1988-06-01,375018100171901,69,25,c(-100.29152, 37.839321),"1988","143-72",-100.29152,37.839321
"248","Gray",-142.53,"Cimarron",1988-07-01,375018100171901,69,25,c(-100.29152, 37.839321),"1988","143-72",-100.29152,37.839321
"249","Gray",-144.99,"Cimarron",1988-08-01,375018100171901,69,25,c(-100.29152, 37.839321),"1988","215-144",-100.29152,37.839321
"250","Gray",-145,"Cimarron",1988-09-01,375018100171901,69,25,c(-100.29152, 37.839321),"1988","215-144",-100.29152,37.839321
"251","Gray",-139.76,"Cimarron",1988-10-01,375018100171901,69,25,c(-100.29152, 37.839321),"1988","143-72",-100.29152,37.839321
"252","Gray",-139.47,"Cimarron",1988-11-01,375018100171901,69,25,c(-100.29152, 37.839321),"1988","143-72",-100.29152,37.839321
"253","Gray",-138.33,"Cimarron",1988-12-01,375018100171901,69,25,c(-100.29152, 37.839321),"1988","143-72",-100.29152,37.839321
"254","Gray",-143.54,"Cimarron",1989-01-08,375018100171901,69,25,c(-100.29152, 37.839321),"1989","143-72",-100.29152,37.839321
"255","Gray",-142.48,"Cimarron",1989-02-01,375018100171901,69,25,c(-100.29152, 37.839321),"1989","143-72",-100.29152,37.839321
"256","Gray",-140.64,"Cimarron",1989-03-01,375018100171901,69,25,c(-100.29152, 37.839321),"1989","143-72",-100.29152,37.839321
"257","Gray",-142.48,"Cimarron",1989-04-01,375018100171901,69,25,c(-100.29152, 37.839321),"1989","143-72",-100.29152,37.839321
"258","Gray",-146.06,"Cimarron",1989-06-01,375018100171901,69,25,c(-100.29152, 37.839321),"1989","215-144",-100.29152,37.839321
"259","Gray",-146.53,"Cimarron",1989-07-01,375018100171901,69,25,c(-100.29152, 37.839321),"1989","215-144",-100.29152,37.839321
"260","Gray",-140.68,"Cimarron",1989-09-01,375018100171901,69,25,c(-100.29152, 37.839321),"1989","143-72",-100.29152,37.839321
"261","Gray",-140.4,"Cimarron",1989-11-01,375018100171901,69,25,c(-100.29152, 37.839321),"1989","143-72",-100.29152,37.839321
"262","Gray",-146.52,"Cimarron",1989-12-01,375018100171901,69,25,c(-100.29152, 37.839321),"1989","215-144",-100.29152,37.839321
"263","Gray",-145.7,"Cimarron",1990-01-06,375018100171901,69,25,c(-100.29152, 37.839321),"1990","215-144",-100.29152,37.839321
"264","Gray",-139.6,"Cimarron",1990-02-01,375018100171901,69,25,c(-100.29152, 37.839321),"1990","143-72",-100.29152,37.839321
"265","Gray",-141.05,"Cimarron",1990-11-01,375018100171901,69,25,c(-100.29152, 37.839321),"1990","143-72",-100.29152,37.839321
"266","Gray",-140.48,"Cimarron",1990-12-01,375018100171901,69,25,c(-100.29152, 37.839321),"1990","143-72",-100.29152,37.839321
"267","Gray",-140.37,"Cimarron",1991-01-01,375018100171901,69,25,c(-100.29152, 37.839321),"1991","143-72",-100.29152,37.839321
"268","Gray",-148.02,"Cimarron",1991-01-11,375018100171901,69,25,c(-100.29152, 37.839321),"1991","215-144",-100.29152,37.839321
"269","Gray",-140.21,"Cimarron",1991-02-01,375018100171901,69,25,c(-100.29152, 37.839321),"1991","143-72",-100.29152,37.839321
"270","Gray",-146.93,"Cimarron",1991-06-01,375018100171901,69,25,c(-100.29152, 37.839321),"1991","215-144",-100.29152,37.839321
"271","Gray",-148.2,"Cimarron",1991-07-01,375018100171901,69,25,c(-100.29152, 37.839321),"1991","215-144",-100.29152,37.839321
"272","Gray",-147.57,"Cimarron",1991-08-01,375018100171901,69,25,c(-100.29152, 37.839321),"1991","215-144",-100.29152,37.839321
"273","Gray",-147.8,"Cimarron",1991-09-01,375018100171901,69,25,c(-100.29152, 37.839321),"1991","215-144",-100.29152,37.839321
"274","Gray",-141.94,"Cimarron",1991-11-01,375018100171901,69,25,c(-100.29152, 37.839321),"1991","143-72",-100.29152,37.839321
"275","Gray",-141.39,"Cimarron",1992-01-01,375018100171901,69,25,c(-100.29152, 37.839321),"1992","143-72",-100.29152,37.839321
"276","Gray",-140.95,"Cimarron",1992-01-16,375018100171901,69,25,c(-100.29152, 37.839321),"1992","143-72",-100.29152,37.839321
"277","Gray",-145.22,"Cimarron",1992-03-01,375018100171901,69,25,c(-100.29152, 37.839321),"1992","215-144",-100.29152,37.839321
"278","Gray",-147.72,"Cimarron",1992-07-01,375018100171901,69,25,c(-100.29152, 37.839321),"1992","215-144",-100.29152,37.839321
"279","Gray",-142.88,"Cimarron",1992-09-01,375018100171901,69,25,c(-100.29152, 37.839321),"1992","143-72",-100.29152,37.839321
"280","Gray",-150.16,"Cimarron",1992-10-01,375018100171901,69,25,c(-100.29152, 37.839321),"1992","215-144",-100.29152,37.839321
"281","Gray",-141.9,"Cimarron",1993-02-04,375018100171901,69,25,c(-100.29152, 37.839321),"1993","143-72",-100.29152,37.839321
"282","Gray",-148,"Cimarron",1993-03-01,375018100171901,69,25,c(-100.29152, 37.839321),"1993","215-144",-100.29152,37.839321
"283","Gray",-141.45,"Cimarron",1993-05-01,375018100171901,69,25,c(-100.29152, 37.839321),"1993","143-72",-100.29152,37.839321
"284","Gray",-147.72,"Cimarron",1993-07-01,375018100171901,69,25,c(-100.29152, 37.839321),"1993","215-144",-100.29152,37.839321
"285","Gray",-147.28,"Cimarron",1993-08-01,375018100171901,69,25,c(-100.29152, 37.839321),"1993","215-144",-100.29152,37.839321
"286","Gray",-142.44,"Cimarron",1993-11-01,375018100171901,69,25,c(-100.29152, 37.839321),"1993","143-72",-100.29152,37.839321
"287","Gray",-141.87,"Cimarron",1994-01-01,375018100171901,69,25,c(-100.29152, 37.839321),"1994","143-72",-100.29152,37.839321
"288","Gray",-142.47,"Cimarron",1994-01-13,375018100171901,69,25,c(-100.29152, 37.839321),"1994","143-72",-100.29152,37.839321
"289","Gray",-143.86,"Cimarron",1994-03-01,375018100171901,69,25,c(-100.29152, 37.839321),"1994","143-72",-100.29152,37.839321
"290","Gray",-143.57,"Cimarron",1994-05-01,375018100171901,69,25,c(-100.29152, 37.839321),"1994","143-72",-100.29152,37.839321
"291","Gray",-145.82,"Cimarron",1994-07-01,375018100171901,69,25,c(-100.29152, 37.839321),"1994","215-144",-100.29152,37.839321
"292","Gray",-143.86,"Cimarron",1994-09-01,375018100171901,69,25,c(-100.29152, 37.839321),"1994","143-72",-100.29152,37.839321
"293","Gray",-143.73,"Cimarron",1994-11-01,375018100171901,69,25,c(-100.29152, 37.839321),"1994","143-72",-100.29152,37.839321
"294","Gray",-142.83,"Cimarron",1994-12-01,375018100171901,69,25,c(-100.29152, 37.839321),"1994","143-72",-100.29152,37.839321
"295","Gray",-142.72,"Cimarron",1995-01-01,375018100171901,69,25,c(-100.29152, 37.839321),"1995","143-72",-100.29152,37.839321
"296","Gray",-142.27,"Cimarron",1995-03-01,375018100171901,69,25,c(-100.29152, 37.839321),"1995","143-72",-100.29152,37.839321
"297","Gray",-142.35,"Cimarron",1995-05-01,375018100171901,69,25,c(-100.29152, 37.839321),"1995","143-72",-100.29152,37.839321
"298","Gray",-148.42,"Cimarron",1995-07-01,375018100171901,69,25,c(-100.29152, 37.839321),"1995","215-144",-100.29152,37.839321
"299","Gray",-145.74,"Cimarron",1995-09-01,375018100171901,69,25,c(-100.29152, 37.839321),"1995","215-144",-100.29152,37.839321
"300","Gray",-143.98,"Cimarron",1995-11-01,375018100171901,69,25,c(-100.29152, 37.839321),"1995","143-72",-100.29152,37.839321
"301","Gray",-143.17,"Cimarron",1996-01-16,375018100171901,69,25,c(-100.29152, 37.839321),"1996","143-72",-100.29152,37.839321
"302","Gray",-143.22,"Cimarron",1996-03-01,375018100171901,69,25,c(-100.29152, 37.839321),"1996","143-72",-100.29152,37.839321
"303","Gray",-145.27,"Cimarron",1996-05-01,375018100171901,69,25,c(-100.29152, 37.839321),"1996","215-144",-100.29152,37.839321
"304","Gray",-143.48,"Cimarron",1996-12-01,375018100171901,69,25,c(-100.29152, 37.839321),"1996","143-72",-100.29152,37.839321
"305","Gray",-143.2,"Cimarron",1997-01-09,375018100171901,69,25,c(-100.29152, 37.839321),"1997","143-72",-100.29152,37.839321
"306","Gray",-142.95,"Cimarron",1997-03-01,375018100171901,69,25,c(-100.29152, 37.839321),"1997","143-72",-100.29152,37.839321
"307","Gray",-144.84,"Cimarron",1997-09-01,375018100171901,69,25,c(-100.29152, 37.839321),"1997","215-144",-100.29152,37.839321
"308","Gray",-143.4,"Cimarron",1998-01-01,375018100171901,69,25,c(-100.29152, 37.839321),"1998","143-72",-100.29152,37.839321
"309","Gray",-143.48,"Cimarron",1998-01-07,375018100171901,69,25,c(-100.29152, 37.839321),"1998","143-72",-100.29152,37.839321
"310","Gray",-143,"Cimarron",1998-04-01,375018100171901,69,25,c(-100.29152, 37.839321),"1998","143-72",-100.29152,37.839321
"311","Gray",-145.47,"Cimarron",1998-09-01,375018100171901,69,25,c(-100.29152, 37.839321),"1998","215-144",-100.29152,37.839321
"312","Gray",-144.1,"Cimarron",1999-01-07,375018100171901,69,25,c(-100.29152, 37.839321),"1999","215-144",-100.29152,37.839321
"313","Gray",-143.43,"Cimarron",1999-04-01,375018100171901,69,25,c(-100.29152, 37.839321),"1999","143-72",-100.29152,37.839321
"314","Gray",-145.3,"Cimarron",1999-12-01,375018100171901,69,25,c(-100.29152, 37.839321),"1999","215-144",-100.29152,37.839321
"315","Gray",-144.06,"Cimarron",2000-01-01,375018100171901,69,25,c(-100.29152, 37.839321),"2000","215-144",-100.29152,37.839321
"316","Gray",-144.03,"Cimarron",2000-01-08,375018100171901,69,25,c(-100.29152, 37.839321),"2000","215-144",-100.29152,37.839321
"317","Gray",-143.57,"Cimarron",2000-04-01,375018100171901,69,25,c(-100.29152, 37.839321),"2000","143-72",-100.29152,37.839321
"318","Gray",-151.45,"Cimarron",2000-07-01,375018100171901,69,25,c(-100.29152, 37.839321),"2000","215-144",-100.29152,37.839321
"319","Gray",-149.16,"Cimarron",2000-10-01,375018100171901,69,25,c(-100.29152, 37.839321),"2000","215-144",-100.29152,37.839321
"320","Gray",-144.82,"Cimarron",2001-01-01,375018100171901,69,25,c(-100.29152, 37.839321),"2001","215-144",-100.29152,37.839321
"321","Gray",-144.69,"Cimarron",2001-01-07,375018100171901,69,25,c(-100.29152, 37.839321),"2001","215-144",-100.29152,37.839321
"322","Gray",-143.91,"Cimarron",2001-04-01,375018100171901,69,25,c(-100.29152, 37.839321),"2001","143-72",-100.29152,37.839321
"323","Gray",-150.28,"Cimarron",2001-07-01,375018100171901,69,25,c(-100.29152, 37.839321),"2001","215-144",-100.29152,37.839321
"324","Gray",-149.73,"Cimarron",2001-10-01,375018100171901,69,25,c(-100.29152, 37.839321),"2001","215-144",-100.29152,37.839321
"325","Gray",-144.1,"Cimarron",2002-01-01,375018100171901,69,25,c(-100.29152, 37.839321),"2002","215-144",-100.29152,37.839321
"326","Gray",-145.1,"Cimarron",2002-01-08,375018100171901,69,25,c(-100.29152, 37.839321),"2002","215-144",-100.29152,37.839321
"327","Gray",-140.01,"Cimarron",2002-04-01,375018100171901,69,25,c(-100.29152, 37.839321),"2002","143-72",-100.29152,37.839321
"328","Gray",-146.1,"Cimarron",2003-01-11,375018100171901,69,25,c(-100.29152, 37.839321),"2003","215-144",-100.29152,37.839321
"329","Gray",-147.34,"Cimarron",2004-01-06,375018100171901,69,25,c(-100.29152, 37.839321),"2004","215-144",-100.29152,37.839321
"330","Gray",-147.28,"Cimarron",2005-02-08,375018100171901,69,25,c(-100.29152, 37.839321),"2005","215-144",-100.29152,37.839321
"331","Gray",-147.67,"Cimarron",2006-02-27,375018100171901,69,25,c(-100.29152, 37.839321),"2006","215-144",-100.29152,37.839321
"332","Gray",-149.33,"Cimarron",2007-01-09,375018100171901,69,25,c(-100.29152, 37.839321),"2007","215-144",-100.29152,37.839321
"333","Gray",-149.7,"Cimarron",2008-01-24,375018100171901,69,25,c(-100.29152, 37.839321),"2008","215-144",-100.29152,37.839321
"334","Gray",-152.69,"Cimarron",2009-01-06,375018100171901,69,25,c(-100.29152, 37.839321),"2009","215-144",-100.29152,37.839321
"335","Gray",-151.49,"Cimarron",2010-01-04,375018100171901,69,25,c(-100.29152, 37.839321),"2010","215-144",-100.29152,37.839321
"336","Gray",-152.34,"Cimarron",2011-01-03,375018100171901,69,25,c(-100.29152, 37.839321),"2011","215-144",-100.29152,37.839321
"337","Gray",-153.53,"Cimarron",2012-01-03,375018100171901,69,25,c(-100.29152, 37.839321),"2012","215-144",-100.29152,37.839321
"338","Gray",-155.82,"Cimarron",2013-01-08,375018100171901,69,25,c(-100.29152, 37.839321),"2013","215-144",-100.29152,37.839321
"339","Gray",-154.95,"Cimarron",2014-01-07,375018100171901,69,25,c(-100.29152, 37.839321),"2014","215-144",-100.29152,37.839321
"340","Gray",-156.27,"Cimarron",2015-01-07,375018100171901,69,25,c(-100.29152, 37.839321),"2015","215-144",-100.29152,37.839321
"341","Gray",-156.03,"Cimarron",2016-01-04,375018100171901,69,25,c(-100.29152, 37.839321),"2016","215-144",-100.29152,37.839321
"342","Gray",-156.89,"Cimarron",2017-01-09,375018100171901,69,25,c(-100.29152, 37.839321),"2017","215-144",-100.29152,37.839321
