"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year2","depth","long","lat","sat","satcut"
"5569","Rooks",-16.6,NA,1977-06-22,392447099251001,163,7,c(-99.420837, 39.413095),"1977","71-0",-99.420837,39.413095,NA,NA
"5570","Rooks",-17.1,NA,1977-07-19,392447099251001,163,7,c(-99.420837, 39.413095),"1977","71-0",-99.420837,39.413095,NA,NA
"5571","Rooks",-17.3,NA,1977-08-09,392447099251001,163,7,c(-99.420837, 39.413095),"1977","71-0",-99.420837,39.413095,NA,NA
"5572","Rooks",-17.4,NA,1977-09-09,392447099251001,163,7,c(-99.420837, 39.413095),"1977","71-0",-99.420837,39.413095,NA,NA
"5573","Rooks",-17.1,NA,1977-10-06,392447099251001,163,7,c(-99.420837, 39.413095),"1977","71-0",-99.420837,39.413095,NA,NA
"5574","Rooks",-17.2,NA,1977-11-09,392447099251001,163,7,c(-99.420837, 39.413095),"1977","71-0",-99.420837,39.413095,NA,NA
"5575","Rooks",-17.5,NA,1977-12-02,392447099251001,163,7,c(-99.420837, 39.413095),"1977","71-0",-99.420837,39.413095,NA,NA
"5576","Osborne",-37.36,NA,1977-02-17,392636098381201,141,7,c(-98.639615, 39.444163),"1977","71-0",-98.639615,39.444163,NA,NA
"5577","Sheridan",-143.92,NA,1977-01-05,392526100364001,179,7,c(-100.609614, 39.423772),"1977","143-72",-100.609614,39.423772,96.23432922,"66-131"
"5578","Smith",-14.4,"KIRWIN",1977-02-16,393937099002701,183,4,c(-99.010181, 39.66167),"1977","71-0",-99.010181,39.66167,NA,NA
"5579","Smith",-20.4,"KIRWIN",1977-02-16,393937099002701,183,4,c(-99.010181, 39.66167),"1977","71-0",-99.010181,39.66167,NA,NA
"5580","Smith",-20.4,"KIRWIN",1977-03-01,393937099002701,183,4,c(-99.010181, 39.66167),"1977","71-0",-99.010181,39.66167,NA,NA
"5581","Smith",-21.32,"KIRWIN",1977-06-08,393937099002701,183,4,c(-99.010181, 39.66167),"1977","71-0",-99.010181,39.66167,NA,NA
"5582","Phillips",-16,NA,1977-02-16,393937099045801,147,4,c(-99.082686, 39.660396),"1977","71-0",-99.082686,39.660396,NA,NA
"5583","Phillips",-15.92,NA,1977-06-08,393937099045801,147,4,c(-99.082686, 39.660396),"1977","71-0",-99.082686,39.660396,NA,NA
"5584","Cheyenne",-95.88,"Bird City South SE",1977-01-05,393625101342401,23,5,c(-101.572446, 39.607367),"1977","143-72",-101.572446,39.607367,141.8204651,"132-197"
"5585","Cheyenne",-93.36,"Bird City South SE",1977-06-07,393625101342401,23,5,c(-101.572446, 39.607367),"1977","143-72",-101.572446,39.607367,141.8204651,"132-197"
"5586","Cheyenne",-98.7,"Bird City South SE",1977-09-07,393625101342401,23,5,c(-101.572446, 39.607367),"1977","143-72",-101.572446,39.607367,141.8204651,"132-197"
"5587","Smith",-14.1,NA,1977-02-16,393924099013501,183,4,c(-99.026714, 39.65678),"1977","71-0",-99.026714,39.65678,NA,NA
"5588","Smith",-15.1,NA,1977-06-08,393924099013501,183,4,c(-99.026714, 39.65678),"1977","71-0",-99.026714,39.65678,NA,NA
"5589","Rawlins",-20.12,"Dewey Ranch SE",1977-01-05,393619101222101,153,5,c(-101.37192, 39.606893),"1977","71-0",-101.37192,39.606893,130.4823456,"66-131"
"5590","Republic",-12.6,NA,1977-03-04,394317097475401,157,4,c(-97.798417, 39.720679),"1977","71-0",-97.798417,39.720679,NA,NA
"5591","Republic",-12.4,NA,1977-05-10,394317097475401,157,4,c(-97.798417, 39.720679),"1977","71-0",-97.798417,39.720679,NA,NA
"5592","Republic",-11.9,NA,1977-06-15,394317097475401,157,4,c(-97.798417, 39.720679),"1977","71-0",-97.798417,39.720679,NA,NA
"5593","Republic",-10.9,NA,1977-07-05,394317097475401,157,4,c(-97.798417, 39.720679),"1977","71-0",-97.798417,39.720679,NA,NA
"5594","Republic",-8.8,NA,1977-08-05,394317097475401,157,4,c(-97.798417, 39.720679),"1977","71-0",-97.798417,39.720679,NA,NA
"5595","Republic",-9.9,NA,1977-08-25,394317097475401,157,4,c(-97.798417, 39.720679),"1977","71-0",-97.798417,39.720679,NA,NA
"5596","Republic",-9.9,NA,1977-09-20,394317097475401,157,4,c(-97.798417, 39.720679),"1977","71-0",-97.798417,39.720679,NA,NA
"5597","Republic",-11.1,NA,1977-10-20,394317097475401,157,4,c(-97.798417, 39.720679),"1977","71-0",-97.798417,39.720679,NA,NA
"5598","Republic",-11.3,NA,1977-12-10,394317097475401,157,4,c(-97.798417, 39.720679),"1977","71-0",-97.798417,39.720679,NA,NA
"5599","Smith",-7.8,NA,1977-02-16,393712098482501,183,5,c(-98.806491, 39.620342),"1977","71-0",-98.806491,39.620342,NA,NA
"5600","Smith",-16.96,NA,1977-06-10,393712098482501,183,5,c(-98.806491, 39.620342),"1977","71-0",-98.806491,39.620342,NA,NA
"5601","Smith",-16.96,NA,1977-06-15,393712098482501,183,5,c(-98.806491, 39.620342),"1977","71-0",-98.806491,39.620342,NA,NA
"5602","Cheyenne",-142.3,NA,1977-01-05,394047101525101,23,4,c(-101.880095, 39.679819),"1977","143-72",-101.880095,39.679819,52.60035706,"0-65"
"5603","Decatur",-102.55,"Dresden South",1977-01-05,393656100285601,39,5,c(-100.48202, 39.615264),"1977","143-72",-100.48202,39.615264,38.24848938,"0-65"
"5604","Thomas",-177.66,"Winona NE",1977-01-05,391303101031701,193,10,c(-101.054432, 39.217206),"1977","215-144",-101.054432,39.217206,86.48965454,"66-131"
"5605","Thomas",-173.96,"Winona NE",1977-06-07,391303101031701,193,10,c(-101.054432, 39.217206),"1977","215-144",-101.054432,39.217206,86.48965454,"66-131"
"5606","Thomas",-236.41,"Winona NE",1977-09-07,391303101031701,193,10,c(-101.054432, 39.217206),"1977","287-216",-101.054432,39.217206,86.48965454,"66-131"
"5607","Thomas",-181.38,"Winona NE",1977-12-15,391303101031701,193,10,c(-101.054432, 39.217206),"1977","215-144",-101.054432,39.217206,86.48965454,"66-131"
"5608","Cheyenne",-153.31,"Dewey Ranch NW",1977-01-05,394020101250801,23,4,c(-101.418141, 39.672247),"1977","215-144",-101.418141,39.672247,115.5017014,"66-131"
"5609","Decatur",-135.74,"Dresden South",1977-01-05,393709100252601,39,5,c(-100.424519, 39.620194),"1977","143-72",-100.424519,39.620194,39.03944016,"0-65"
"5610","Cheyenne",-197.33,NA,1977-01-05,394250101334501,23,4,c(-101.560305, 39.714244),"1977","215-144",-101.560305,39.714244,111.0823822,"66-131"
"5611","Rawlins",-156.8,NA,1977-01-05,394026101014201,153,4,c(-101.025433, 39.672652),"1977","215-144",-101.025433,39.672652,92.71038818,"66-131"
"5612","Thomas",-82.86,NA,1977-01-05,391539100455801,193,9,c(-100.764388, 39.260855),"1977","143-72",-100.764388,39.260855,69.46524048,"66-131"
"5613","Sheridan",-97.62,"Grinnell NE",1977-01-17,391204100364101,179,10,c(-100.610021, 39.201057),"1977","143-72",-100.610021,39.201057,68.99814606,"66-131"
"5614","Thomas",-150.6,NA,1977-01-05,391237100592201,193,10,c(-100.989749, 39.210074),"1977","215-144",-100.989749,39.210074,76.56488037,"66-131"
"5615","Thomas",-140.6,NA,1977-12-21,391237100592201,193,10,c(-100.989749, 39.210074),"1977","143-72",-100.989749,39.210074,76.56488037,"66-131"
"5616","Sherman",-180.35,"Goodland",1977-01-21,392001101434601,181,8,c(-101.72915, 39.3349),"1977","215-144",-101.72915,39.3349,91.59039307,"66-131"
"5617","Sherman",-179.64,"Goodland",1977-03-18,392001101434601,181,8,c(-101.72915, 39.3349),"1977","215-144",-101.72915,39.3349,91.59039307,"66-131"
"5618","Sherman",-180.45,"Goodland",1977-06-07,392001101434601,181,8,c(-101.72915, 39.3349),"1977","215-144",-101.72915,39.3349,91.59039307,"66-131"
"5619","Sherman",-181.42,"Goodland",1977-09-08,392001101434601,181,8,c(-101.72915, 39.3349),"1977","215-144",-101.72915,39.3349,91.59039307,"66-131"
"5620","Sherman",-183.23,"Goodland",1977-12-13,392001101434601,181,8,c(-101.72915, 39.3349),"1977","215-144",-101.72915,39.3349,91.59039307,"66-131"
"5621","Sherman",-182.32,"Goodland",1977-12-19,392001101434601,181,8,c(-101.72915, 39.3349),"1977","215-144",-101.72915,39.3349,91.59039307,"66-131"
"5622","Sherman",-13.47,NA,1977-01-28,393107101350301,181,6,c(-101.58498, 39.519087),"1977","71-0",-101.58498,39.519087,138.0053101,"132-197"
"5623","Sherman",-14.91,NA,1977-12-14,393107101350301,181,6,c(-101.58498, 39.519087),"1977","71-0",-101.58498,39.519087,138.0053101,"132-197"
"5624","Sherman",-170.26,"Dewey Ranch SW",1977-01-28,393132101272001,181,6,c(-101.455143, 39.525969),"1977","215-144",-101.455143,39.525969,122.0591431,"66-131"
"5625","Sherman",-170.6,"Dewey Ranch SW",1977-12-14,393132101272001,181,6,c(-101.455143, 39.525969),"1977","215-144",-101.455143,39.525969,122.0591431,"66-131"
"5626","Clay",-11.04,"CLAY CENTER NW",1977-03-09,392959097133801,27,6,c(-97.223994, 39.499468),"1977","71-0",-97.223994,39.499468,NA,NA
"5627","Clay",-10.3,"CLAY CENTER NW",1977-06-15,392959097133801,27,6,c(-97.223994, 39.499468),"1977","71-0",-97.223994,39.499468,NA,NA
"5628","Clay",-6.65,"CLAY CENTER NW",1977-09-13,392959097133801,27,6,c(-97.223994, 39.499468),"1977","71-0",-97.223994,39.499468,NA,NA
"5629","Clay",-9.3,"CLAY CENTER NW",1977-12-15,392959097133801,27,6,c(-97.223994, 39.499468),"1977","71-0",-97.223994,39.499468,NA,NA
"5630","Sheridan",-102.19,"Rexford NE",1977-01-05,392900100334201,179,6,c(-100.563821, 39.484284),"1977","143-72",-100.563821,39.484284,66.91321564,"66-131"
"5631","Thomas",-98.6,"Brewster NE",1977-01-05,392903101190501,193,6,c(-101.32004, 39.48562),"1977","143-72",-101.32004,39.48562,125.1908417,"66-131"
"5632","Thomas",-98.17,"Brewster NE",1977-12-15,392903101190501,193,6,c(-101.32004, 39.48562),"1977","143-72",-101.32004,39.48562,125.1908417,"66-131"
"5633","Rawlins",-11.18,"Achilles",1977-01-05,394236100480601,153,4,c(-100.802161, 39.710432),"1977","71-0",-100.802161,39.710432,7.943434715,"0-65"
"5634","Graham",-119,"HOXIE 1 NE",1977-01-01,393032100012601,65,6,c(-100.025415, 39.508137),"1977","143-72",-100.025415,39.508137,136.5328369,"132-197"
"5635","Decatur",-22.96,"Clayton SW",1977-01-05,393505100115901,39,5,c(-100.199413, 39.584164),"1977","71-0",-100.199413,39.584164,16.79526138,"0-65"
"5636","Sherman",-194.98,"Bonny Reservoir SE",1977-01-27,393020102022701,181,6,c(-102.041461, 39.505275),"1977","215-144",-102.041461,39.505275,96.44602966,"66-131"
"5637","Sherman",-198.5,"Bonny Reservoir SE",1977-12-13,393020102022701,181,6,c(-102.041461, 39.505275),"1977","215-144",-102.041461,39.505275,96.44602966,"66-131"
"5638","Thomas",-119.02,"Achilles SE",1977-01-05,393348100454501,193,6,c(-100.761827, 39.562234),"1977","143-72",-100.761827,39.562234,73.2844696,"66-131"
"5639","Thomas",-119.11,"Achilles SE",1977-12-21,393348100454501,193,6,c(-100.761827, 39.562234),"1977","143-72",-100.761827,39.562234,73.2844696,"66-131"
"5640","Smith",-29.77,NA,1977-02-16,393828098530601,183,5,c(-98.88494, 39.641338),"1977","71-0",-98.88494,39.641338,NA,NA
"5641","Thomas",-151.1,NA,1977-01-05,393230101052901,193,6,c(-101.09246, 39.542391),"1977","215-144",-101.09246,39.542391,94.91067505,"66-131"
"5642","Thomas",-148.04,NA,1977-12-20,393230101052901,193,6,c(-101.09246, 39.542391),"1977","215-144",-101.09246,39.542391,94.91067505,"66-131"
"5643","Phillips",-23.3,NA,1977-03-14,395804099303201,147,1,c(-99.5085, 39.967646),"1977","71-0",-99.5085,39.967646,30.98989487,"0-65"
"5644","Phillips",-23.4,NA,1977-05-10,395804099303201,147,1,c(-99.5085, 39.967646),"1977","71-0",-99.5085,39.967646,30.98989487,"0-65"
"5645","Phillips",-23.2,NA,1977-06-15,395804099303201,147,1,c(-99.5085, 39.967646),"1977","71-0",-99.5085,39.967646,30.98989487,"0-65"
"5646","Phillips",-23.4,NA,1977-07-05,395804099303201,147,1,c(-99.5085, 39.967646),"1977","71-0",-99.5085,39.967646,30.98989487,"0-65"
"5647","Phillips",-23.4,NA,1977-08-05,395804099303201,147,1,c(-99.5085, 39.967646),"1977","71-0",-99.5085,39.967646,30.98989487,"0-65"
"5648","Phillips",-23.3,NA,1977-08-25,395804099303201,147,1,c(-99.5085, 39.967646),"1977","71-0",-99.5085,39.967646,30.98989487,"0-65"
"5649","Phillips",-23.4,NA,1977-09-20,395804099303201,147,1,c(-99.5085, 39.967646),"1977","71-0",-99.5085,39.967646,30.98989487,"0-65"
"5650","Phillips",-23.4,NA,1977-10-20,395804099303201,147,1,c(-99.5085, 39.967646),"1977","71-0",-99.5085,39.967646,30.98989487,"0-65"
"5651","Phillips",-23.5,NA,1977-12-10,395804099303201,147,1,c(-99.5085, 39.967646),"1977","71-0",-99.5085,39.967646,30.98989487,"0-65"
"5652","Phillips",-29.4,NA,1977-03-14,395748099305101,147,1,c(-99.514283, 39.963267),"1977","71-0",-99.514283,39.963267,31.93670273,"0-65"
"5653","Phillips",-29.6,NA,1977-06-15,395748099305101,147,1,c(-99.514283, 39.963267),"1977","71-0",-99.514283,39.963267,31.93670273,"0-65"
"5654","Phillips",-29.8,NA,1977-10-20,395748099305101,147,1,c(-99.514283, 39.963267),"1977","71-0",-99.514283,39.963267,31.93670273,"0-65"
"5655","Phillips",-30.8,NA,1977-03-14,395751099301703,147,1,c(-99.503907, 39.963969),"1977","71-0",-99.503907,39.963969,32.62706757,"0-65"
"5656","Phillips",-30.8,NA,1977-06-15,395751099301703,147,1,c(-99.503907, 39.963969),"1977","71-0",-99.503907,39.963969,32.62706757,"0-65"
"5657","Phillips",-31,NA,1977-10-20,395751099301703,147,1,c(-99.503907, 39.963969),"1977","71-0",-99.503907,39.963969,32.62706757,"0-65"
"5658","Jewell",-38,"SCANDIA NW",1977-03-01,395754097570501,89,1,c(-97.952027, 39.963972),"1977","71-0",-97.952027,39.963972,2.403009892,"0-65"
"5659","Jewell",-38.9,"SCANDIA NW",1977-08-05,395754097570501,89,1,c(-97.952027, 39.963972),"1977","71-0",-97.952027,39.963972,2.403009892,"0-65"
"5660","Cheyenne",-6.77,NA,1977-01-05,394652101481001,23,3,c(-101.801723, 39.781075),"1977","71-0",-101.801723,39.781075,19.34415436,"0-65"
"5661","Phillips",-34.7,NA,1977-03-14,395728099310701,147,1,c(-99.518937, 39.957803),"1977","71-0",-99.518937,39.957803,34.27307892,"0-65"
"5662","Phillips",-31.9,NA,1977-06-15,395728099310701,147,1,c(-99.518937, 39.957803),"1977","71-0",-99.518937,39.957803,34.27307892,"0-65"
"5663","Phillips",-35.1,NA,1977-10-25,395728099310701,147,1,c(-99.518937, 39.957803),"1977","71-0",-99.518937,39.957803,34.27307892,"0-65"
"5664","Jewell",-14.4,NA,1977-03-01,395958098064501,89,1,c(-98.111224, 39.999465),"1977","71-0",-98.111224,39.999465,25,"0-65"
"5665","Jewell",-13.9,NA,1977-05-08,395958098064501,89,1,c(-98.111224, 39.999465),"1977","71-0",-98.111224,39.999465,25,"0-65"
"5666","Jewell",-13.1,NA,1977-06-15,395958098064501,89,1,c(-98.111224, 39.999465),"1977","71-0",-98.111224,39.999465,25,"0-65"
"5667","Jewell",-7,NA,1977-07-05,395958098064501,89,1,c(-98.111224, 39.999465),"1977","71-0",-98.111224,39.999465,25,"0-65"
"5668","Jewell",-8,NA,1977-08-05,395958098064501,89,1,c(-98.111224, 39.999465),"1977","71-0",-98.111224,39.999465,25,"0-65"
"5669","Jewell",-10.4,NA,1977-09-20,395958098064501,89,1,c(-98.111224, 39.999465),"1977","71-0",-98.111224,39.999465,25,"0-65"
"5670","Jewell",-12.5,NA,1977-10-23,395958098064501,89,1,c(-98.111224, 39.999465),"1977","71-0",-98.111224,39.999465,25,"0-65"
"5671","Jewell",-14.1,NA,1977-12-10,395958098064501,89,1,c(-98.111224, 39.999465),"1977","71-0",-98.111224,39.999465,25,"0-65"
"5672","Republic",-30.26,NA,1977-03-02,395610097531801,157,1,c(-97.889054, 39.935375),"1977","71-0",-97.889054,39.935375,25,"0-65"
"5673","Republic",-22.86,NA,1977-08-05,395610097531801,157,1,c(-97.889054, 39.935375),"1977","71-0",-97.889054,39.935375,25,"0-65"
"5674","Republic",-15.9,NA,1977-03-01,395610097540801,157,1,c(-97.903138, 39.935269),"1977","71-0",-97.903138,39.935269,NA,NA
"5675","Republic",-5.2,NA,1977-08-05,395610097540801,157,1,c(-97.903138, 39.935269),"1977","71-0",-97.903138,39.935269,NA,NA
"5676","Phillips",-26.7,NA,1977-03-14,395610099332101,147,1,c(-99.55556, 39.935846),"1977","71-0",-99.55556,39.935846,36.99255371,"0-65"
"5677","Phillips",-25.6,NA,1977-06-15,395610099332101,147,1,c(-99.55556, 39.935846),"1977","71-0",-99.55556,39.935846,36.99255371,"0-65"
"5678","Phillips",-27,NA,1977-10-20,395610099332101,147,1,c(-99.55556, 39.935846),"1977","71-0",-99.55556,39.935846,36.99255371,"0-65"
"5679","Jewell",-8.5,NA,1977-03-01,395939098015001,89,1,c(-98.03145, 39.99327),"1977","71-0",-98.03145,39.99327,25,"0-65"
"5680","Jewell",-8.3,NA,1977-05-08,395939098015001,89,1,c(-98.03145, 39.99327),"1977","71-0",-98.03145,39.99327,25,"0-65"
"5681","Jewell",-7.9,NA,1977-06-15,395939098015001,89,1,c(-98.03145, 39.99327),"1977","71-0",-98.03145,39.99327,25,"0-65"
"5682","Jewell",-7.7,NA,1977-07-05,395939098015001,89,1,c(-98.03145, 39.99327),"1977","71-0",-98.03145,39.99327,25,"0-65"
"5683","Jewell",-7.5,NA,1977-08-05,395939098015001,89,1,c(-98.03145, 39.99327),"1977","71-0",-98.03145,39.99327,25,"0-65"
"5684","Jewell",-7,NA,1977-08-25,395939098015001,89,1,c(-98.03145, 39.99327),"1977","71-0",-98.03145,39.99327,25,"0-65"
"5685","Jewell",-7.1,NA,1977-09-20,395939098015001,89,1,c(-98.03145, 39.99327),"1977","71-0",-98.03145,39.99327,25,"0-65"
"5686","Jewell",-6.6,NA,1977-10-23,395939098015001,89,1,c(-98.03145, 39.99327),"1977","71-0",-98.03145,39.99327,25,"0-65"
"5687","Jewell",-6.7,NA,1977-12-10,395939098015001,89,1,c(-98.03145, 39.99327),"1977","71-0",-98.03145,39.99327,25,"0-65"
"5688","Jewell",-15.7,NA,1977-03-01,395623097565701,89,1,c(-97.94954, 39.938611),"1977","71-0",-97.94954,39.938611,NA,NA
"5689","Jewell",-14.7,NA,1977-08-05,395623097565701,89,1,c(-97.94954, 39.938611),"1977","71-0",-97.94954,39.938611,NA,NA
"5690","Jewell",-8.9,NA,1977-03-01,395550097565701,89,1,c(-97.949418, 39.929608),"1977","71-0",-97.949418,39.929608,NA,NA
"5691","Jewell",-11.3,NA,1977-05-08,395550097565701,89,1,c(-97.949418, 39.929608),"1977","71-0",-97.949418,39.929608,NA,NA
"5692","Jewell",-11.3,NA,1977-06-15,395550097565701,89,1,c(-97.949418, 39.929608),"1977","71-0",-97.949418,39.929608,NA,NA
"5693","Jewell",-9.6,NA,1977-07-05,395550097565701,89,1,c(-97.949418, 39.929608),"1977","71-0",-97.949418,39.929608,NA,NA
"5694","Jewell",-6.8,NA,1977-08-05,395550097565701,89,1,c(-97.949418, 39.929608),"1977","71-0",-97.949418,39.929608,NA,NA
"5695","Jewell",-6.7,NA,1977-08-25,395550097565701,89,1,c(-97.949418, 39.929608),"1977","71-0",-97.949418,39.929608,NA,NA
"5696","Jewell",-7.5,NA,1977-09-20,395550097565701,89,1,c(-97.949418, 39.929608),"1977","71-0",-97.949418,39.929608,NA,NA
"5697","Jewell",-8.5,NA,1977-10-23,395550097565701,89,1,c(-97.949418, 39.929608),"1977","71-0",-97.949418,39.929608,NA,NA
"5698","Jewell",-10.4,NA,1977-12-10,395550097565701,89,1,c(-97.949418, 39.929608),"1977","71-0",-97.949418,39.929608,NA,NA
"5699","Jewell",-57.2,NA,1977-03-01,395550097591901,89,1,c(-97.98958, 39.92938),"1977","71-0",-97.98958,39.92938,NA,NA
"5700","Jewell",-57.1,NA,1977-08-05,395550097591901,89,1,c(-97.98958, 39.92938),"1977","71-0",-97.98958,39.92938,NA,NA
"5701","Cheyenne",-15.5,"MC DONALD NW",1977-01-05,395829101362501,23,1,c(-101.606146, 39.975444),"1977","71-0",-101.606146,39.975444,10,"0-65"
"5702","Jewell",-26.2,NA,1977-03-01,395636097565701,89,1,c(-97.949601, 39.942181),"1977","71-0",-97.949601,39.942181,NA,NA
"5703","Jewell",-26,NA,1977-05-08,395636097565701,89,1,c(-97.949601, 39.942181),"1977","71-0",-97.949601,39.942181,NA,NA
"5704","Jewell",-25.9,NA,1977-06-15,395636097565701,89,1,c(-97.949601, 39.942181),"1977","71-0",-97.949601,39.942181,NA,NA
"5705","Jewell",-25.7,NA,1977-07-05,395636097565701,89,1,c(-97.949601, 39.942181),"1977","71-0",-97.949601,39.942181,NA,NA
"5706","Jewell",-21.7,NA,1977-08-05,395636097565701,89,1,c(-97.949601, 39.942181),"1977","71-0",-97.949601,39.942181,NA,NA
"5707","Jewell",-17.9,NA,1977-08-25,395636097565701,89,1,c(-97.949601, 39.942181),"1977","71-0",-97.949601,39.942181,NA,NA
"5708","Jewell",-23.1,NA,1977-09-20,395636097565701,89,1,c(-97.949601, 39.942181),"1977","71-0",-97.949601,39.942181,NA,NA
"5709","Jewell",-24.5,NA,1977-10-23,395636097565701,89,1,c(-97.949601, 39.942181),"1977","71-0",-97.949601,39.942181,NA,NA
"5710","Jewell",-25.5,NA,1977-12-10,395636097565701,89,1,c(-97.949601, 39.942181),"1977","71-0",-97.949601,39.942181,NA,NA
"5711","Phillips",-36.1,NA,1977-03-14,395633099313601,147,1,c(-99.526918, 39.94227),"1977","71-0",-99.526918,39.94227,35.88503265,"0-65"
"5712","Phillips",-29.7,NA,1977-06-15,395633099313601,147,1,c(-99.526918, 39.94227),"1977","71-0",-99.526918,39.94227,35.88503265,"0-65"
"5713","Phillips",-36.2,NA,1977-10-25,395633099313601,147,1,c(-99.526918, 39.94227),"1977","71-0",-99.526918,39.94227,35.88503265,"0-65"
"5714","Rawlins",-26.47,NA,1977-01-05,394854101003101,153,3,c(-101.008334, 39.813902),"1977","71-0",-101.008334,39.813902,10,"0-65"
"5715","Rawlins",-25.72,NA,1977-06-07,394854101003101,153,3,c(-101.008334, 39.813902),"1977","71-0",-101.008334,39.813902,10,"0-65"
"5716","Rawlins",-30.9,NA,1977-09-07,394854101003101,153,3,c(-101.008334, 39.813902),"1977","71-0",-101.008334,39.813902,10,"0-65"
"5717","Jewell",-10.6,NA,1977-03-01,395501097574301,89,1,c(-97.962282, 39.915921),"1977","71-0",-97.962282,39.915921,NA,NA
"5718","Jewell",-9.8,NA,1977-05-08,395501097574301,89,1,c(-97.962282, 39.915921),"1977","71-0",-97.962282,39.915921,NA,NA
"5719","Jewell",-9.3,NA,1977-06-15,395501097574301,89,1,c(-97.962282, 39.915921),"1977","71-0",-97.962282,39.915921,NA,NA
"5720","Jewell",-8.6,NA,1977-07-05,395501097574301,89,1,c(-97.962282, 39.915921),"1977","71-0",-97.962282,39.915921,NA,NA
"5721","Jewell",-9,NA,1977-08-05,395501097574301,89,1,c(-97.962282, 39.915921),"1977","71-0",-97.962282,39.915921,NA,NA
"5722","Jewell",-8.2,NA,1977-08-25,395501097574301,89,1,c(-97.962282, 39.915921),"1977","71-0",-97.962282,39.915921,NA,NA
"5723","Jewell",-8,NA,1977-09-20,395501097574301,89,1,c(-97.962282, 39.915921),"1977","71-0",-97.962282,39.915921,NA,NA
"5724","Jewell",-9.2,NA,1977-10-23,395501097574301,89,1,c(-97.962282, 39.915921),"1977","71-0",-97.962282,39.915921,NA,NA
"5725","Jewell",-9.1,NA,1977-12-10,395501097574301,89,1,c(-97.962282, 39.915921),"1977","71-0",-97.962282,39.915921,NA,NA
"5726","Norton",-19.8,NA,1977-03-14,395501099383601,137,1,c(-99.643256, 39.916649),"1977","71-0",-99.643256,39.916649,51.39577484,"0-65"
"5727","Norton",-19.4,NA,1977-06-15,395501099383601,137,1,c(-99.643256, 39.916649),"1977","71-0",-99.643256,39.916649,51.39577484,"0-65"
"5728","Norton",-19.5,NA,1977-10-21,395501099383601,137,1,c(-99.643256, 39.916649),"1977","71-0",-99.643256,39.916649,51.39577484,"0-65"
"5729","Republic",-12.2,NA,1977-03-04,394853097554101,157,3,c(-97.92975, 39.81399),"1977","71-0",-97.92975,39.81399,NA,NA
"5730","Republic",-7.7,NA,1977-08-05,394853097554101,157,3,c(-97.92975, 39.81399),"1977","71-0",-97.92975,39.81399,NA,NA
"5731","Decatur",-27.04,"OBERLIN",1977-01-05,394846100314901,39,3,c(-100.529723, 39.813445),"1977","71-0",-100.529723,39.813445,35.9654274,"0-65"
"5732","Decatur",-25.63,"OBERLIN",1977-06-06,394846100314901,39,3,c(-100.529723, 39.813445),"1977","71-0",-100.529723,39.813445,35.9654274,"0-65"
"5733","Decatur",-27.78,"OBERLIN",1977-09-06,394846100314901,39,3,c(-100.529723, 39.813445),"1977","71-0",-100.529723,39.813445,35.9654274,"0-65"
"5734","Jewell",-23.3,NA,1977-01-03,395155097590301,89,2,c(-97.985613, 39.864528),"1977","71-0",-97.985613,39.864528,NA,NA
"5735","Jewell",-25,NA,1977-02-01,395155097590301,89,2,c(-97.985613, 39.864528),"1977","71-0",-97.985613,39.864528,NA,NA
"5736","Jewell",-26.1,NA,1977-03-02,395155097590301,89,2,c(-97.985613, 39.864528),"1977","71-0",-97.985613,39.864528,NA,NA
"5737","Jewell",-26.4,NA,1977-04-01,395155097590301,89,2,c(-97.985613, 39.864528),"1977","71-0",-97.985613,39.864528,NA,NA
"5738","Jewell",-26.3,NA,1977-05-03,395155097590301,89,2,c(-97.985613, 39.864528),"1977","71-0",-97.985613,39.864528,NA,NA
"5739","Jewell",-25,NA,1977-06-02,395155097590301,89,2,c(-97.985613, 39.864528),"1977","71-0",-97.985613,39.864528,NA,NA
"5740","Jewell",-22.1,NA,1977-07-06,395155097590301,89,2,c(-97.985613, 39.864528),"1977","71-0",-97.985613,39.864528,NA,NA
"5741","Jewell",-20.8,NA,1977-08-02,395155097590301,89,2,c(-97.985613, 39.864528),"1977","71-0",-97.985613,39.864528,NA,NA
"5742","Jewell",-19.5,NA,1977-09-02,395155097590301,89,2,c(-97.985613, 39.864528),"1977","71-0",-97.985613,39.864528,NA,NA
"5743","Jewell",-19.4,NA,1977-10-03,395155097590301,89,2,c(-97.985613, 39.864528),"1977","71-0",-97.985613,39.864528,NA,NA
"5744","Jewell",-19.8,NA,1977-11-01,395155097590301,89,2,c(-97.985613, 39.864528),"1977","71-0",-97.985613,39.864528,NA,NA
"5745","Jewell",-20.4,NA,1977-12-01,395155097590301,89,2,c(-97.985613, 39.864528),"1977","71-0",-97.985613,39.864528,NA,NA
"5746","Decatur",-126.36,"KANONA SE",1977-01-05,394544100172202,39,3,c(-100.292057, 39.761785),"1977","143-72",-100.292057,39.761785,39.53275299,"0-65"
"5747","Cheyenne",-12.06,NA,1977-01-05,394547101492701,23,3,c(-101.823208, 39.76307),"1977","71-0",-101.823208,39.76307,13.27736092,"0-65"
"5748","Republic",-13.8,"SCANDIA",1977-03-03,394804097495201,157,3,c(-97.831498, 39.80053),"1977","71-0",-97.831498,39.80053,NA,NA
